62600,548,519,532
62800,554,519,531
63000,558,516,535
63200,561,509,541
63400,562,500,550
63600,560,488,561
63800,556,475,575
64000,550,460,589
64200,542,444,606
64400,533,429,620
64600,523,414,635
64800,512,400,649
65000,501,388,660
65200,491,378,669
65400,481,372,676
65600,473,369,679
65800,466,368,679
66000,461,371,676
66200,458,378,669
66400,457,388,659
66600,459,401,647
66800,464,416,633
67000,470,432,617
67200,478,448,601
67400,487,464,585
67600,498,480,570
67800,509,494,556
68000,520,507,543
68200,531,517,534
68400,542,524,527
68600,551,528,523
68800,558,528,522
69000,564,525,525
69200,567,519,532
69400,568,509,542
69600,566,496,555
69800,562,481,569
70000,556,464,586
70200,547,448,602
70400,537,430,619
70600,526,412,636
70800,515,397,651
71000,502,383,664
71200,490,373,676
71400,480,364,684
71600,470,359,688
71800,462,358,689
72000,456,361,686
72200,452,368,680
72400,451,379,669
72600,452,392,656
72800,456,408,640
73000,463,426,624
73200,471,444,605
73400,482,462,587
73600,493,480,570
73800,506,496,554
74000,518,510,540
74200,531,522,528
74400,543,531,519
74600,553,537,514
74800,562,538,512
75000,568,537,514
75200,573,530,521
75400,575,520,531
75600,574,506,544
75800,570,490,560
76000,564,472,577
76200,555,453,596
76400,544,434,615
76600,532,415,633
76800,519,397,651
77000,506,381,667
77200,493,368,680
77400,480,357,690
77600,469,351,696
77800,459,348,699
78000,451,350,697
78200,446,356,692
78400,444,366,681
78600,444,380,668
78800,448,397,652
79000,454,415,633
79200,463,435,613
79400,473,455,594
79600,486,476,574
79800,499,494,556
80000,513,511,540
80200,527,525,525
80400,540,537,515
80600,541,545,506
80800,535,549,502
81000,529,552,499
81200,522,553,498
81400,514,553,497
81600,507,553,498
81800,500,554,497
82000,494,555,496
82200,488,557,493
82400,484,562,490
82600,480,567,485
82800,478,573,479
83000,478,580,471
83200,478,589,462
83400,480,599,452
83600,484,610,442
83800,488,621,431
84000,494,633,420
84200,500,643,410
84400,507,653,399
84600,514,663,391
84800,521,670,383
85000,527,676,377
85200,533,680,374
85400,538,682,371
85600,542,682,372
85800,545,678,375
86000,545,673,380
86200,545,666,387
86400,543,657,397
86600,539,646,406
86800,534,636,417
87000,528,625,428
87200,521,614,438
87400,514,605,447
87600,506,596,455
87800,499,589,462
88000,492,584,467
88200,486,582,470
88400,481,581,470
88600,477,583,468
88800,474,587,464
89000,473,594,458
89200,474,602,449
89400,477,613,439
89600,481,624,428
89800,487,636,416
90000,493,648,404
90200,501,660,392
90400,509,671,383
90600,517,682,372
90800,525,688,366
91000,533,693,360
91200,539,696,357
91400,545,697,357
91600,549,694,359
91800,551,689,365
92000,552,681,372
92200,551,671,382
92400,547,660,394
92600,542,647,406
92800,536,633,420
93000,528,620,432
93200,520,608,444
93400,511,598,455
93600,502,587,464
93800,494,580,472
94000,486,575,476
94200,479,572,479
94400,474,572,479
94600,469,575,476
94800,467,581,470
95000,467,590,462
95200,468,601,451
95400,472,613,439
95600,478,627,426
95800,485,641,412
96000,493,655,398
96200,502,669,384
96400,511,681,372
96600,521,692,362
96800,530,700,353
97000,539,706,348
97200,546,708,346
97400,552,708,346
97600,557,704,350
97800,559,697,357
98000,559,686,367
98200,557,674,380
98400,553,660,393
98600,546,644,408
98800,538,629,424
99000,529,614,439
99200,519,599,452
99400,508,587,465
99600,498,577,475
99800,488,568,483
100000,479,563,488
100200,471,561,491
100400,465,561,489
100600,461,566,485
100800,459,573,478
101000,459,584,467
101200,462,597,455
101400,466,612,441
101600,473,628,424
101800,482,645,408
102000,491,661,392
102200,502,677,376
102400,513,692,362
102600,525,704,350
102800,535,713,341
103000,545,719,336
103200,554,721,333
103400,561,720,334
103600,565,715,339
103800,568,706,348
104000,567,693,360
104200,565,679,375
104400,560,661,391
104600,552,643,409
104800,542,625,427
105000,531,608,444
105200,519,592,460
105400,508,577,474
105600,495,565,486
105800,484,557,495
106000,474,550,501
106200,464,548,503
106400,457,549,502
106600,452,554,497
106800,451,563,488
107000,450,576,476
107200,453,591,461
107400,459,608,444
107600,467,627,426
107800,476,646,407
108000,488,665,388
108200,500,683,370
108400,513,700,353
108600,527,714,340
108800,539,725,328
109000,551,733,321
109200,561,736,318
109400,569,734,319
109600,574,729,325
109800,577,719,336
110000,578,704,349
110200,574,688,366
110400,568,668,386
110600,559,647,406
110800,549,626,426
111000,536,606,447
111200,522,587,465
111400,508,570,482
111600,494,555,496
111800,481,544,506
112000,476,537,514
112200,481,533,518
112400,488,531,520
112600,496,531,520
112800,504,532,518
113000,513,533,517
113200,520,534,517
113400,527,534,516
113600,534,533,518
113800,540,530,521
114000,545,525,526
114200,548,519,532
114400,550,512,539
114600,549,502,548
114800,548,492,558
115000,544,481,569
115200,540,469,581
115400,533,457,593
115600,527,444,604
115800,519,433,615
116000,511,423,626
116200,503,413,635
116400,496,406,642
116600,489,401,648
116800,483,397,651
117000,478,397,652
117200,475,398,650
117400,473,403,646
117600,472,409,639
117800,474,418,631
118000,477,429,621
118200,482,439,610
118400,487,451,599
118600,494,462,587
118800,502,473,576
119000,510,483,567
119200,519,492,558
119400,527,498,552
119600,534,504,547
119800,541,506,544
120000,546,506,545
120200,549,503,547
120400,551,497,553
120600,552,490,560
120800,550,480,569
121000,547,469,580
121200,542,457,592
121400,536,444,605
121600,528,432,617
121800,520,420,629
122000,511,408,640
122200,502,399,649
122400,494,392,656
122600,486,387,661
122800,480,384,664
123000,474,384,664
123200,470,387,661
123400,468,393,656
123600,468,401,647
123800,469,412,637
124000,473,424,625
124200,478,437,612
124400,485,450,599
124600,493,463,587
124800,502,476,575
125000,511,487,563
125200,520,497,553
125400,529,504,546
125600,537,510,540
125800,545,513,538
126000,551,512,538
126200,554,509,541
126400,556,503,547
126600,557,495,556
126800,555,484,566
127000,551,471,578
127200,546,458,592
127400,538,444,606
127600,530,429,620
127800,521,416,633
128000,511,403,645
128200,501,392,656
128400,492,384,664
128600,483,378,670
128800,476,375,672
129000,469,376,672
129200,465,379,669
129400,462,385,663
129600,462,395,653
129800,464,406,642
130000,468,420,629
130200,474,435,614
130400,482,450,599
130600,490,465,584
130800,501,479,571
131000,511,492,558
131200,521,503,547
131400,532,512,539
131600,540,518,533
131800,549,521,529
132000,555,521,530
132200,560,518,533
132400,563,511,539
132600,563,501,549
132800,561,489,561
133000,557,475,574
133200,551,460,590
133400,543,444,606
133600,533,428,621
133800,522,413,635
134000,512,399,649
134200,501,386,662
134400,490,377,672
134600,481,370,678
134800,472,366,681
135000,465,367,681
135200,460,370,678
135400,457,377,671
135600,456,387,661
135800,458,401,648
136000,463,415,634
136200,468,431,618
136400,477,449,601
136600,487,465,585
136800,497,481,569
137000,509,495,555
137200,521,508,542
137400,532,518,532
137600,542,526,525
137800,552,530,521
138000,559,531,520
138200,565,527,523
138400,568,521,530
138600,569,510,540
138800,568,497,553
139000,563,482,568
139200,557,465,584
139400,548,447,602
139600,538,430,619
139800,527,413,636
140000,515,396,652
140200,502,382,666
140400,491,371,677
140600,479,362,685
140800,469,358,690
141000,461,356,691
141200,455,359,689
141400,451,366,682
141600,449,376,671
141800,451,390,657
142000,454,406,642
142200,461,424,624
142400,470,443,606
142600,480,462,588
142800,492,480,570
143000,505,496,553
143200,518,511,539
143400,531,524,527
143600,542,533,519
143800,553,539,512
144000,550,541,510
144200,540,540,511
144400,546,537,514
144600,551,531,520
144800,555,523,527
145000,556,514,537
145200,556,502,549
145400,553,488,562
145600,548,474,576
145800,542,459,591
146000,534,444,606
146200,526,429,620
146400,516,415,634
146600,506,403,645
146800,497,393,655
147000,488,385,663
147200,480,380,668
147400,473,378,670
147600,467,379,668
147800,464,384,664
148000,462,391,657
148200,463,401,647
148400,466,414,635
148600,471,427,622
148800,477,442,607
149000,485,457,592
149200,495,472,578
149400,505,485,565
149600,515,497,554
149800,525,507,543
150000,535,514,536
150200,544,520,531
150400,551,521,529
150600,557,520,532
150800,561,515,535
151000,563,507,543
151200,562,496,554
151400,559,483,566
151600,555,469,580
151800,547,454,596
152000,539,438,612
152200,528,422,627
152400,518,407,641
152600,507,394,654
152800,496,382,665
153000,486,374,674
153200,477,369,679
153400,469,366,681
153600,463,367,680
153800,458,372,676
154000,457,380,667
154200,457,392,656
154400,459,407,642
154600,464,421,627
154800,472,438,611
155000,480,455,595
155200,491,471,578
155400,502,487,563
155600,513,500,549
155800,525,512,538
156000,536,522,529
156200,546,528,523
156400,555,530,520
156600,562,530,521
156800,566,525,526
157000,569,517,534
157200,569,505,545
157400,566,491,558
157600,561,476,574
157800,554,458,591
158000,544,440,609
158200,534,423,626
158400,522,407,642
158600,510,391,657
158800,497,377,671
159000,486,367,680
159200,475,360,688
159400,466,357,691
159600,458,357,691
159800,453,361,686
160000,451,370,678
160200,449,382,666
160400,452,396,652
160600,457,413,635
160800,464,432,618
161000,474,451,599
161200,485,469,581
161400,497,486,564
161600,510,503,547
161800,523,517,534
162000,535,528,523
162200,547,536,515
162400,554,540,511
162600,545,541,510
162800,537,539,511
163000,544,536,515
163200,550,530,521
163400,553,522,528
163600,554,513,538
163800,554,501,549
164000,551,488,562
164200,547,474,576
164400,541,460,590
164600,533,446,604
164800,525,431,618
165000,516,418,631
165200,506,406,642
165400,498,396,652
165600,489,388,659
165800,481,384,664
166000,475,382,666
166200,470,383,665
166400,466,387,661
166600,465,394,654
166800,465,404,645
167000,468,415,633
167200,472,428,621
167400,479,442,607
167600,486,456,592
167800,495,470,579
168000,505,484,566
168200,515,495,555
168400,525,504,546
168600,534,511,539
168800,542,516,534
169000,550,518,533
169200,555,517,534
169400,558,512,539
169600,560,504,546
169800,560,494,556
170000,557,482,568
170200,552,468,582
170400,546,453,596
170600,537,438,611
170800,528,422,627
171000,518,408,640
171200,507,396,653
171400,497,385,663
171600,487,377,671
171800,478,372,676
172000,470,369,678
172200,464,371,677
172400,461,376,672
172600,458,384,664
172800,459,394,654
173000,462,408,640
173200,467,423,626
173400,474,439,610
173600,482,455,594
173800,492,471,579
174000,503,486,564
174200,514,499,551
174400,525,510,541
174600,536,519,532
174800,545,525,526
175000,553,528,524
175200,560,526,524
175400,564,521,530
175600,567,513,537
175800,567,502,548
176000,564,489,561
176200,559,473,576
176400,552,456,592
176600,543,439,609
176800,532,422,627
177000,520,406,642
177200,509,392,656
177400,497,379,669
177600,486,370,678
177800,476,363,685
178000,467,360,688
178200,460,360,687
178400,455,365,682
178600,452,373,675
178800,452,385,663
179000,454,399,649
179200,460,416,632
179400,467,433,615
179600,476,452,597
179800,487,469,580
180000,499,487,563
180200,511,502,548
180400,523,515,535
180600,535,526,525
180800,547,533,518
181000,556,537,514
181200,564,537,514
181400,570,533,518
181600,573,525,526
181800,574,513,537
182000,572,498,551
182200,567,482,568
182400,559,464,585
182600,549,445,604
182800,539,426,623
183000,526,408,641
183200,513,390,658
183400,500,376,673
183600,487,363,684
183800,475,355,692
184000,465,350,697
184200,456,349,698
184400,449,354,695
184600,446,361,687
184800,444,372,675
185000,446,387,660
185200,451,405,643
185400,458,424,624
185600,468,444,605
185800,479,464,586
186000,491,483,566
186200,505,501,549
186400,519,517,533
186600,533,530,521
186800,545,540,511
187000,539,547,504
187200,533,550,501
187400,526,551,500
187600,519,552,499
187800,512,552,499
188000,504,552,499
188200,497,552,499
188400,490,554,497
188600,486,557,494
188800,481,561,490
189000,478,567,484
189200,476,574,477
189400,476,582,469
189600,477,592,459
189800,480,603,449
190000,484,614,438
190200,490,626,427
190400,496,637,416
190600,503,648,404
190800,510,658,395
191000,517,667,386
191200,525,674,379
191400,531,680,374
191600,536,683,371
191800,542,684,370
192000,544,682,372
192200,546,678,375
192400,547,672,382
192600,545,663,389
192800,543,653,399
193000,538,643,411
193200,532,631,421
193400,526,621,432
193600,519,610,442
193800,511,600,451
194000,503,592,459
194200,495,586,466
194400,489,581,470
194600,483,579,472
194800,478,580,472
195000,474,583,469
195200,472,588,464
195400,473,596,456
195600,474,605,447
195800,477,616,436
196000,482,628,425
196200,488,641,412
196400,495,654,400
196600,503,666,387
196800,512,676,377
197000,520,685,368
197200,528,692,361
197400,536,697,357
197600,542,698,355
197800,547,698,356
198000,551,694,359
198200,553,688,366
198400,553,679,374
198600,551,668,385
198800,547,655,398
199000,541,642,411
199200,534,629,424
199400,526,615,437
199600,517,603,449
199800,508,592,460
200000,499,583,469
200200,490,576,475
200400,483,572,480
200600,476,570,481
200800,471,571,480
201000,467,575,476
201200,465,582,469
201400,466,592,460
201600,468,604,448
201800,473,617,435
202000,479,631,421
202200,486,646,407
202400,495,661,393
202600,505,674,379
202800,514,687,367
203000,524,697,357
203200,534,704,350
203400,542,709,345
203600,550,711,343
203800,555,709,345
204000,559,704,351
204200,561,695,358
204400,560,684,369
204600,557,671,383
204800,552,656,398
205000,545,640,413
205200,536,624,429
205400,527,609,443
205600,516,594,457
205800,505,582,469
206000,495,572,479
206200,485,565,487
206400,476,560,491
206600,469,558,493
206800,463,560,491
207000,459,566,485
207200,457,575,477
207400,458,586,466
207600,461,600,452
207800,467,616,437
208000,474,632,420
208200,483,650,403
208400,494,666,386
208600,505,682,371
208800,516,696,357
209000,528,708,345
209200,539,717,337
209400,549,722,332
209600,557,723,330
209800,564,722,332
210000,568,715,339
210200,570,705,349
210400,569,691,362
210600,565,675,378
210800,559,658,395
211000,550,639,414
211200,540,621,432
211400,529,603,449
211600,517,587,465
211800,504,572,479
212000,492,561,490
212200,480,552,499
212400,470,547,504
212600,461,545,506
212800,454,547,503
213000,450,554,497
213200,448,565,487
213400,449,577,474
213600,452,593,459
213800,459,611,441
214000,467,631,423
214200,478,650,402
214400,490,670,383
214600,503,689,365
214800,516,705,349
215000,530,719,335
215200,543,730,325
215400,554,737,318
215600,564,738,316
215800,572,737,318
216000,578,729,325
216200,580,718,336
216400,579,703,351
216600,575,685,369
216800,568,664,389
217000,559,643,410
217200,547,621,431
217400,534,601,451
217600,520,582,470
217800,505,565,486
218000,491,551,500
218200,478,540,511
218400,480,533,517
218600,486,529,522
218800,492,527,524
219000,499,526,524
219200,506,527,524
219400,513,527,524
219600,520,528,523
219800,527,526,524
220000,533,525,526
220200,538,521,530
220400,542,517,534
220600,544,511,540
220800,545,503,547
221000,545,495,555
221200,543,485,565
221400,540,475,574
221600,536,464,585
221800,529,454,596
222000,523,443,606
222200,516,433,616
222400,509,424,625
222600,503,416,633
222800,496,411,638
223000,490,406,643
223200,485,403,645
223400,481,403,645
223600,479,405,643
223800,477,410,640
224000,477,416,633
224200,479,424,626
224400,482,433,616
224600,486,443,606
224800,492,453,596
225000,498,463,586
225200,505,473,577
225400,512,481,569
225600,520,489,561
225800,527,494,556
226000,533,498,552
226200,539,499,551
226400,543,498,552
226600,546,495,555
226800,547,491,560
227000,548,483,567
227200,546,474,576
227400,542,463,587
227600,537,452,597
227800,531,441,608
228000,524,430,619
228200,516,419,630
228400,508,410,639
228600,501,402,646
228800,493,397,652
229000,487,392,656
229200,481,391,658
229400,477,392,656
229600,474,395,653
229800,473,401,647
230000,473,410,640
230200,475,419,629
230400,479,431,619
230600,484,442,607
230800,490,454,595
231000,498,466,584
231200,506,477,573
231400,514,486,563
231600,522,494,556
231800,530,500,550
232000,537,504,546
232200,543,506,545
232400,548,504,546
232600,551,501,549
232800,552,494,556
233000,552,485,564
233200,549,475,574
233400,545,464,586
233600,539,451,598
233800,532,438,611
234000,524,425,624
234200,516,414,635
234400,507,403,645
234600,498,394,654
234800,490,388,660
235000,483,384,664
235200,476,383,665
235400,472,384,663
235600,469,389,660
235800,467,396,652
236000,468,405,644
236200,471,416,632
236400,475,429,620
236600,481,442,607
236800,488,456,593
237000,497,469,580
237200,506,481,568
237400,515,492,558
237600,525,501,549
237800,533,508,542
238000,541,512,538
238200,548,514,537
238400,553,512,538
238600,556,507,543
238800,558,500,550
239000,557,490,560
239200,554,478,571
239400,550,465,585
239600,543,451,598
239800,535,436,613
240000,526,422,627
240200,516,410,639
240400,506,397,651
240600,496,387,661
240800,487,380,668
241000,479,376,673
241200,472,374,673
241400,466,376,672
241600,463,381,667
241800,462,389,660
242000,462,400,649
242200,465,412,636
242400,470,427,622
242600,477,443,607
242800,485,457,592
243000,495,472,577
243200,505,486,564
243400,516,498,552
243600,526,508,542
243800,536,516,535
244000,545,521,530
244200,552,523,528
244400,558,521,530
244600,562,516,534
244800,563,507,543
245000,564,496,553
245200,560,483,566
245400,556,468,581
245600,548,453,597
245800,539,437,612
246000,528,420,628
246200,518,405,643
246400,506,392,656
246600,495,381,667
246800,485,373,676
247000,476,367,681
247200,468,365,683
247400,462,366,681
247600,457,371,676
247800,455,380,668
248000,456,391,656
248200,459,406,642
248400,464,423,627
248600,471,439,610
248800,481,456,594
249000,491,473,577
249200,503,488,562
249400,514,502,548
249600,526,514,537
249800,537,523,527
250000,547,530,521
250200,556,532,519
250400,563,531,520
250600,568,526,525
250800,570,517,534
251000,570,505,545
251200,567,491,559
251400,561,475,575
251600,554,457,592
251800,544,439,610
252000,533,421,627
252200,521,404,644
252400,509,389,659
252600,497,376,672
252800,485,365,682
253000,474,359,689
253200,465,355,692
253400,457,356,692
253600,451,360,687
253800,449,369,678
254000,449,381,667
254200,451,397,652
254400,457,414,635
254600,464,433,616
254800,474,451,598
255000,485,470,579
255200,498,488,562
255400,510,504,546
255600,524,518,533
255800,537,529,521
256000,548,537,514
256200,549,541,510
256400,540,543,509
256600,532,541,510
256800,526,539,512
257000,533,535,515
257200,539,531,520
257400,543,525,526
257600,546,517,533
257800,547,508,542
258000,547,497,553
258200,545,486,564
258400,541,473,577
258600,536,460,589
258800,529,447,602
259000,522,435,614
259200,514,423,626
259400,507,413,636
259600,499,405,644
259800,492,398,650
260000,486,394,654
260200,480,393,655
260400,476,393,655
260600,473,397,651
260800,472,403,645
261000,472,411,637
261200,475,421,627
261400,479,432,616
261600,484,444,605
261800,491,457,593
262000,498,468,581
262200,507,479,571
262400,515,489,561
262600,524,497,553
262800,532,502,547
263000,539,506,544
263200,544,507,543
263400,549,506,544
263600,552,502,549
263800,553,494,555
264000,552,485,564
264200,550,475,575
264400,546,463,587
264600,539,450,600
264800,532,437,612
265000,524,424,625
265200,515,412,637
265400,506,401,647
265600,497,392,656
265800,489,386,662
266000,481,382,666
266200,475,381,667
266400,470,382,665
266600,468,387,661
266800,466,395,653
267000,467,404,644
267200,470,417,632
267400,474,430,619
267600,480,443,606
267800,488,458,592
268000,497,472,579
268200,507,484,566
268400,516,494,556
268600,526,503,547
268800,534,510,540
269000,543,514,536
269200,549,516,535
269400,554,514,537
269600,558,509,542
269800,559,501,549
270000,558,490,559
270200,555,478,571
270400,550,464,585
270600,543,450,599
270800,535,435,614
271000,525,421,628
271200,516,407,641
271400,505,395,653
271600,495,385,663
271800,486,378,670
272000,478,373,675
272200,470,372,676
272400,465,374,674
272600,461,379,669
272800,460,388,661
273000,461,399,650
273200,464,412,636
273400,469,427,622
273600,476,443,607
273800,485,458,591
274000,495,473,576
274200,506,487,563
274400,516,500,551
274600,527,510,540
274800,537,518,532
275000,546,523,527
275200,554,525,526
275400,560,523,527
275600,564,518,532
275800,565,510,541
276000,564,497,552
276200,562,484,566
276400,556,469,581
276600,548,452,597
276800,539,436,613
277000,529,420,630
277200,518,404,645
277400,506,390,658
277600,495,378,670
277800,484,369,678
278000,475,364,683
278200,466,362,685
278400,460,364,684
278600,455,369,679
278800,453,378,670
279000,454,390,658
279200,457,405,644
279400,462,421,628
279600,470,438,610
279800,480,456,593
280000,490,473,576
280200,502,489,560
280400,514,504,546
280600,526,516,534
280800,538,526,525
281000,548,533,519
281200,558,535,516
281400,565,534,517
281600,569,529,522
281800,572,520,531
282000,572,508,542
282200,569,493,557
282400,563,476,574
282600,556,459,591
282800,546,440,609
283000,534,421,628
283200,522,403,645
283400,510,387,661
283600,496,373,675
283800,485,362,685
284000,473,356,692
284200,463,352,696
284400,456,352,695
284600,450,357,690
284800,447,366,682
285000,446,378,670
285200,449,394,654
285400,454,412,636
285600,462,431,618
285800,472,451,599
286000,483,470,580
286200,496,488,561
286400,510,505,545
286600,523,520,531
286800,536,532,519
287000,547,540,511
287200,541,545,506
287400,534,547,505
287600,526,548,503
287800,518,547,505
288000,509,546,505
288200,501,545,506
288400,493,545,505
288600,486,547,504
288800,481,551,501
289000,476,555,495
289200,473,562,489
289400,472,570,481
289600,472,580,472
289800,474,591,461
290000,477,603,449
290200,482,615,437
290400,488,628,424
290600,496,641,412
290800,503,653,400
291000,511,664,389
291200,519,674,380
291400,527,682,372
291600,534,687,367
291800,541,690,364
292000,546,690,363
292200,549,688,365
292400,551,683,371
292600,551,675,378
292800,550,665,388
293000,546,654,400
293200,541,641,411
293400,534,629,424
293600,526,616,436
293800,518,605,448
294000,509,594,458
294200,501,585,466
294400,492,579,473
294600,485,574,477
294800,478,572,479
295000,473,573,478
295200,470,577,475
295400,468,583,468
295600,468,592,460
295800,470,603,449
296000,474,616,436
296200,479,630,423
296400,487,643,409
296600,495,658,396
296800,504,670,383
297000,513,682,371
297200,523,692,361
297400,532,700,354
297600,540,704,349
297800,547,706,348
298000,552,705,349
298200,556,700,353
298400,558,693,361
298600,558,683,370
298800,555,670,383
299000,551,656,397
299200,544,641,411
299400,536,626,427
299600,527,611,441
299800,517,598,454
300000,507,586,466
300200,496,576,475
300400,487,569,483
300600,479,564,487
300800,472,562,489
301000,465,564,487
301200,462,568,483
301400,460,576,475
301600,461,587,465
301800,464,600,452
302000,468,615,437
302200,476,631,422
302400,484,647,405
302600,493,663,390
302800,504,679,375
303000,515,693,361
303200,527,704,350
303400,537,712,342
303600,546,718,336
303800,554,719,335
304000,560,718,336
304200,565,711,342
304400,567,702,351
304600,566,690,364
304800,563,674,379
305000,557,658,395
305200,549,640,412
305400,539,623,430
305600,528,606,446
305800,518,590,462
306000,505,576,475
306200,493,565,486
306400,482,557,494
306600,472,551,499
306800,464,550,501
307000,457,551,499
307200,453,557,494
307400,451,567,484
307600,452,579,472
307800,455,594,457
308000,461,612,440
308200,469,630,422
308400,479,649,404
308600,491,668,385
308800,503,686,368
309000,516,702,352
309200,528,715,340
309400,541,725,329
309600,552,731,323
309800,561,733,321
310000,569,732,322
310200,574,725,329
310400,576,714,339
310600,575,700,354
310800,572,683,371
311000,565,663,390
311200,556,643,410
