27200,468,343,652
27400,468,352,643
27600,471,364,632
27800,475,376,619
28000,481,390,606
28200,488,403,593
28400,496,417,580
28600,506,428,568
28800,515,439,558
29000,524,448,549
29200,532,455,542
29400,540,459,538
29600,546,461,537
29800,552,460,538
30000,555,455,543
30200,557,447,550
30400,556,437,559
30600,553,425,572
30800,548,412,584
31000,542,398,598
31200,534,383,613
31400,525,369,627
31600,516,355,640
31800,506,345,651
32000,496,334,661
32200,487,327,669
32400,479,323,672
32600,472,321,674
32800,466,323,672
33000,463,328,667
33200,462,337,658
33400,462,349,647
33600,466,361,634
33800,471,375,621
34000,478,392,605
34200,486,407,590
34400,496,422,575
34600,507,435,562
34800,517,447,550
35000,527,457,540
35200,537,464,533
35400,545,469,529
35600,553,470,528
35800,558,468,529
36000,562,463,535
36200,563,455,544
36400,562,443,555
36600,559,429,568
36800,554,414,583
37000,546,397,599
37200,537,381,615
37400,527,365,631
37600,516,349,646
37800,504,336,659
38000,493,325,670
38200,483,317,678
38400,474,312,683
38600,466,311,684
38800,460,313,681
39000,457,319,675
39200,455,329,666
39400,455,342,653
39600,459,357,639
39800,465,373,622
40000,473,391,606
40200,483,408,588
40400,494,425,571
40600,505,441,556
40800,517,454,543
41000,529,466,532
41200,540,474,524
41400,550,479,519
41600,558,480,517
41800,565,478,519
42000,570,473,525
42200,570,463,535
42400,570,450,547
42600,566,435,562
42800,560,417,579
43000,552,399,597
43200,541,380,615
43400,530,362,633
43600,518,345,650
43800,505,330,665
44000,492,317,678
44200,481,307,687
44400,470,301,693
44600,461,300,695
44800,454,302,693
45000,450,308,687
45200,447,319,676
45400,448,332,662
45600,452,350,646
45800,458,368,627
46000,466,388,608
46200,478,407,589
46400,489,427,570
46600,502,444,553
46800,516,460,538
47000,529,474,525
47200,542,483,515
47400,545,489,509
47600,539,492,506
47800,531,493,505
48000,522,493,505
48200,514,491,506
48400,505,491,507
48600,496,490,508
48800,489,491,507
49000,482,494,505
49200,477,497,500
49400,473,503,495
49600,470,511,488
49800,469,520,479
50000,471,530,469
50200,473,542,457
50400,478,554,446
50600,484,567,432
50800,490,580,419
51000,498,592,407
51200,507,604,396
51400,515,615,385
51600,523,623,376
51800,530,630,370
52000,537,635,365
52200,543,637,363
52400,547,636,365
52600,550,633,367
52800,552,627,373
53000,551,619,381
53200,548,609,391
53400,544,597,403
53600,539,585,414
53800,532,573,427
54000,523,561,438
54200,515,549,450
54400,506,540,459
54600,498,532,467
54800,490,525,473
55000,483,522,477
55200,477,521,478
55400,472,522,476
55600,469,527,472
55800,467,534,465
56000,468,543,456
56200,471,554,445
56400,476,567,433
56600,481,580,420
56800,489,593,406
57000,497,607,393
57200,506,619,381
57400,515,630,370
57600,524,639,362
57800,533,645,355
58000,541,649,352
58200,547,650,351
58400,552,648,352
58600,555,644,357
58800,556,636,364
59000,556,626,374
59200,553,614,386
59400,548,601,399
59600,541,586,413
59800,533,572,427
60000,524,559,441
60200,515,546,453
60400,505,535,464
60600,495,526,473
60800,487,519,479
61000,479,516,483
61200,472,514,484
61400,467,516,483
61600,464,521,478
61800,462,529,470
62000,464,539,460
62200,466,552,447
62400,471,565,434
62600,478,580,419
62800,487,595,404
63000,496,610,389
63200,506,624,376
63400,516,636,365
63600,526,646,354
63800,536,654,347
64000,545,658,343
64200,552,659,341
64400,557,657,344
64600,561,652,349
64800,562,642,358
65000,561,631,369
65200,558,618,382
65400,552,603,397
65600,545,587,413
65800,536,571,428
66000,526,555,444
66200,515,541,458
66400,504,529,470
66600,494,519,480
66800,484,511,487
67000,475,506,492
67200,467,505,493
67400,461,507,491
67600,458,513,486
67800,457,521,477
68000,457,533,465
68200,460,547,452
68400,467,563,437
68600,474,579,420
68800,483,596,404
69000,493,613,388
69200,504,628,372
69400,516,642,359
69600,527,654,347
69800,539,662,339
70000,548,668,334
70200,556,669,332
70400,563,667,334
70600,567,661,340
70800,569,652,349
71000,568,639,362
71200,564,624,376
71400,559,607,393
71600,550,589,411
71800,541,571,428
72000,529,554,446
72200,517,538,461
72400,505,524,475
72600,494,512,487
72800,482,503,495
73000,472,497,500
73200,463,495,502
73400,456,497,501
73600,452,503,495
73800,450,513,487
74000,450,525,474
74200,453,540,459
74400,459,557,442
74600,467,575,424
74800,477,594,406
75000,489,612,388
75200,501,630,370
75400,514,646,355
75600,527,659,342
75800,539,670,332
76000,551,677,324
76200,560,679,322
76400,568,678,323
76600,573,672,329
76800,576,662,338
77000,575,649,352
77200,573,632,368
77400,566,614,386
77600,558,595,405
77800,547,575,425
78000,535,556,444
78200,522,538,462
78400,508,522,478
78600,495,507,491
78800,482,496,502
79000,470,489,509
79200,469,485,512
79400,477,486,513
79600,483,487,511
79800,476,491,507
80000,471,497,501
80200,467,506,492
80400,466,517,482
80600,467,528,470
80800,470,542,457
81000,475,557,443
81200,481,571,428
81400,489,587,413
81600,497,601,398
81800,507,615,385
82000,516,627,373
82200,526,637,364
82400,534,644,356
82600,542,649,352
82800,549,651,350
83000,554,650,351
83200,557,644,356
83400,559,637,363
83600,558,626,373
83800,555,614,386
84000,550,600,400
84200,543,586,414
84400,535,571,428
84600,525,557,442
84800,515,544,456
85000,505,533,466
85200,495,523,476
85400,486,516,482
85600,477,512,487
85800,470,510,488
86000,465,512,486
86200,461,518,481
86400,461,526,473
86600,461,537,462
86800,464,550,449
87000,469,564,435
87200,476,580,420
87400,485,595,404
87600,495,611,389
87800,505,625,375
88000,516,638,362
88200,527,649,352
88400,537,658,343
88600,546,662,339
88800,554,663,337
89000,559,662,339
89200,563,656,345
89400,566,647,354
89600,564,635,366
89800,561,621,380
90000,555,605,395
90200,548,588,412
90400,538,571,428
90600,528,555,444
90800,516,541,459
91000,505,527,471
91200,494,516,482
91400,484,508,490
91600,474,503,495
91800,465,501,497
92000,459,503,495
92200,455,509,490
92400,453,517,481
92600,455,529,470
92800,457,544,455
93000,463,559,439
93200,471,577,422
93400,480,595,405
93600,491,613,388
93800,503,629,371
94000,516,643,357
94200,527,656,345
94400,538,665,336
94600,549,672,331
94800,559,674,327
95000,565,672,329
95200,570,667,334
95400,573,657,344
95600,571,644,356
95800,568,629,372
96000,563,612,389
96200,554,592,408
96400,544,573,426
96600,532,555,444
96800,520,539,461
97000,507,523,476
97200,494,510,488
97400,482,500,498
97600,472,493,504
97800,462,491,507
98000,454,491,506
98200,450,497,501
98400,446,506,492
98600,446,519,480
98800,449,534,464
99000,455,552,447
99200,463,571,429
99400,473,591,409
99600,485,610,391
99800,498,629,371
100000,512,646,354
100200,525,661,341
100400,538,672,328
100600,550,681,320
100800,561,686,316
101000,570,685,317
101200,576,680,322
101400,579,670,331
101600,579,658,344
101800,577,640,361
102000,571,621,380
102200,563,601,399
102400,552,579,420
102600,540,559,441
102800,526,539,460
103000,512,522,477
103200,497,506,492
103400,484,494,504
103600,475,485,513
103800,481,480,518
104000,487,477,521
104200,494,476,521
104400,501,477,520
104600,509,478,520
104800,517,479,519
105000,524,479,518
105200,531,478,519
105400,537,476,522
105600,542,472,526
105800,545,466,531
106000,547,459,538
106200,548,451,546
106400,547,442,556
106600,544,431,567
106800,540,420,577
107000,534,407,589
107200,528,395,601
107400,521,384,612
107600,513,373,622
107800,506,364,631
108000,499,356,639
108200,492,350,645
108400,486,346,648
108600,481,345,650
108800,477,346,649
109000,475,349,646
109200,474,355,640
109400,474,363,633
109600,477,373,623
109800,481,384,612
110000,486,395,601
110200,493,407,590
110400,500,418,579
110600,508,428,569
110800,516,437,560
111000,524,444,553
111200,531,449,548
111400,538,452,545
111600,543,452,545
111800,547,450,547
112000,550,446,552
112200,551,439,559
112400,549,429,568
112600,547,418,578
112800,542,407,590
113000,536,394,602
113200,529,381,614
113400,521,369,626
113600,512,358,638
113800,504,348,647
114000,496,340,655
114200,488,335,660
114400,481,332,663
114600,476,332,663
114800,471,334,661
115000,469,339,655
115200,468,348,647
115400,470,358,637
115600,473,370,626
115800,478,382,614
116000,485,396,600
116200,492,410,587
116400,501,422,574
116600,510,435,563
116800,519,443,554
117000,528,451,546
117200,536,457,541
117400,543,460,538
117600,549,460,538
117800,553,457,541
118000,556,451,547
118200,556,442,555
118400,555,432,565
118600,551,419,578
118800,545,405,591
119000,538,391,605
119200,530,377,619
119400,521,363,632
119600,511,350,645
119800,501,339,656
120000,492,331,664
120200,483,325,670
120400,476,323,673
120600,469,322,673
120800,465,325,669
121000,462,333,662
121200,462,342,653
121400,464,354,641
121600,468,368,628
121800,474,383,613
122000,481,399,598
122200,491,414,583
122400,501,428,569
122600,511,441,556
122800,521,452,545
123000,531,460,537
123200,541,466,531
123400,550,469,529
123600,555,469,529
123800,560,465,533
124000,562,458,540
124200,563,448,549
124400,561,436,562
124600,556,422,575
124800,550,406,590
125000,542,390,606
125200,532,373,623
125400,522,357,638
125600,510,343,652
125800,499,331,664
126000,489,321,674
126200,479,315,680
126400,470,311,683
126600,463,312,683
126800,458,316,679
127000,455,324,671
127200,455,335,660
127400,457,349,646
127600,462,364,631
127800,469,381,614
128000,478,399,598
128200,488,416,580
128400,499,432,564
128600,511,448,550
128800,523,459,538
129000,534,470,528
129200,545,476,522
129400,553,480,518
129600,561,480,519
129800,567,475,522
130000,570,468,530
130200,570,457,541
130400,568,442,555
130600,563,426,570
130800,556,409,588
131000,547,390,606
131200,537,372,623
131400,524,354,641
131600,512,338,658
131800,499,324,671
132000,487,312,683
132200,476,305,690
132400,466,300,694
132600,457,300,694
132800,451,304,689
133000,448,313,682
133200,447,325,669
133400,449,341,654
133600,454,358,637
133800,462,377,618
134000,472,397,599
134200,483,417,580
134400,496,435,562
134600,510,451,546
134800,522,466,532
135000,535,477,520
135200,547,485,512
135400,544,490,507
135600,536,492,506
135800,528,492,506
136000,519,491,507
136200,510,489,509
136400,501,488,510
136600,493,488,510
136800,485,489,509
137000,479,493,505
137200,474,497,501
137400,470,504,494
137600,468,512,486
137800,468,522,476
138000,470,534,465
138200,474,546,453
138400,479,559,440
138600,485,572,427
138800,493,585,414
139000,501,598,401
139200,510,610,390
139400,518,620,380
139600,527,628,372
139800,534,634,366
140000,541,638,362
140200,546,639,361
140400,550,637,363
140600,553,633,367
140800,553,626,374
141000,552,617,384
141200,548,605,395
141400,544,593,407
141600,537,580,420
141800,529,567,432
142000,521,555,445
142200,512,544,455
142400,503,535,464
142600,494,527,472
142800,486,522,477
143000,479,519,480
143200,474,519,480
143400,469,521,477
143600,466,527,471
143800,466,535,463
144000,468,546,453
144200,471,559,441
144400,476,571,428
144600,483,585,415
144800,492,599,401
145000,500,612,388
145200,509,625,375
145400,519,635,365
145600,528,643,357
145800,538,649,351
146000,544,652,349
146200,550,653,349
146400,555,649,352
146600,558,643,357
146800,558,634,366
147000,556,623,377
147200,553,610,390
147400,547,596,405
147600,540,581,418
147800,531,567,433
148000,521,553,447
148200,511,540,459
148400,501,529,469
148600,492,521,478
148800,483,515,484
149000,475,512,486
149200,468,512,487
149400,464,515,483
149600,461,522,478
149800,460,530,468
150000,462,542,457
150200,466,556,444
150400,472,570,429
150600,480,586,414
150800,489,602,399
151000,499,616,384
151200,509,630,370
151400,520,642,358
151600,530,651,349
151800,540,658,343
152000,549,662,339
152200,555,662,339
152400,560,659,342
152600,564,652,349
152800,564,641,359
153000,562,629,371
153200,558,614,386
153400,552,598,401
153600,544,582,418
153800,534,566,434
154000,523,550,449
154200,512,536,463
154400,501,523,475
154600,490,514,485
154800,480,507,491
155000,471,503,495
155200,464,502,495
155400,458,506,492
155600,455,512,486
155800,454,522,476
156000,456,535,464
156200,460,550,449
156400,467,567,432
156600,475,584,416
156800,485,601,398
157000,496,619,382
157200,508,634,366
157400,519,647,353
157600,532,659,342
157800,542,667,335
158000,552,671,330
158200,560,672,329
158400,566,668,332
158600,570,662,339
158800,571,651,350
159000,569,637,363
159200,565,621,379
159400,558,603,397
159600,550,584,415
159800,539,566,433
160000,527,549,451
160200,514,533,466
160400,502,518,480
160600,490,507,491
160800,478,499,499
161000,468,494,505
161200,459,492,506
161400,453,495,503
161600,449,502,496
161800,447,512,486
162000,449,526,472
162200,453,542,456
162400,459,561,439
162600,468,579,421
162800,479,599,401
163000,492,617,382
163200,504,635,365
163400,518,652,349
163600,530,665,337
163800,543,675,327
164000,554,681,320
164200,564,684,318
164400,571,681,320
164600,576,674,328
164800,579,663,338
165000,578,648,352
165200,574,630,370
165400,567,611,389
165600,558,591,409
165800,546,570,429
166000,533,551,448
166200,520,533,467
166400,506,516,483
166600,492,502,496
166800,478,491,506
167000,473,484,514
167200,479,481,517
167400,486,481,517
167600,495,481,516
167800,503,483,515
168000,512,485,513
168200,521,486,511
168400,517,487,511
168600,509,487,511
168800,517,487,511
169000,525,486,512
169200,532,484,514
169400,538,481,517
169600,543,476,522
169800,546,470,527
170000,548,463,534
170200,549,454,543
170400,548,444,554
170600,545,432,565
170800,541,421,576
171000,535,408,588
171200,528,396,600
171400,521,385,612
171600,514,373,623
171800,506,363,632
172000,498,355,640
172200,491,349,646
172400,485,345,650
172600,480,343,652
172800,476,344,651
173000,473,348,647
173200,472,354,641
173400,473,362,633
173600,476,373,624
173800,480,383,612
174000,486,395,601
174200,493,407,589
174400,501,419,578
174600,508,430,568
174800,517,438,559
175000,525,445,552
175200,532,450,547
175400,540,453,544
175600,544,454,544
175800,549,452,546
176000,551,447,550
176200,552,440,558
176400,551,430,567
176600,548,419,578
176800,543,407,590
177000,537,393,602
177200,529,380,615
177400,521,368,628
177600,512,357,639
177800,504,346,649
178000,495,338,656
178200,487,333,662
178400,481,330,665
178600,475,330,665
178800,470,332,663
179000,468,338,657
179200,467,346,649
179400,468,357,639
179600,473,369,627
179800,477,382,614
180000,484,396,600
180200,492,410,586
180400,501,423,574
180600,510,435,562
180800,519,445,552
181000,528,453,544
181200,537,458,540
181400,544,462,536
181600,550,462,536
181800,555,459,539
182000,557,452,545
182200,558,444,553
182400,556,433,564
182600,553,420,577
182800,547,405,591
183000,539,391,605
183200,531,376,620
183400,521,363,633
183600,511,349,646
183800,501,338,657
184000,491,329,666
184200,482,323,672
184400,475,320,675
184600,468,320,674
184800,464,324,671
185000,461,330,664
185200,461,340,655
185400,462,353,642
185600,467,367,629
185800,473,382,614
186000,481,398,598
186200,490,414,583
186400,500,429,568
186600,511,442,555
186800,522,453,544
187000,532,462,535
187200,542,468,530
187400,550,471,527
187600,556,471,527
187800,561,468,530
188000,564,460,537
188200,564,450,547
188400,562,437,559
188600,558,423,574
188800,551,407,590
189000,544,390,606
189200,533,373,623
189400,522,357,638
189600,511,342,653
189800,499,329,666
190000,489,319,675
190200,478,313,682
190400,469,309,685
190600,462,309,685
190800,457,314,681
191000,454,321,673
191200,454,333,662
191400,455,347,648
191600,460,363,632
191800,468,380,615
192000,476,398,597
192200,487,416,581
192400,498,433,564
192600,510,448,549
192800,523,461,537
193000,534,471,527
193200,545,478,521
193400,555,482,517
193600,562,482,516
193800,568,478,520
194000,571,470,527
194200,572,459,538
194400,570,445,552
194600,565,428,569
194800,558,410,586
195000,549,391,605
195200,538,372,623
195400,525,355,641
195600,512,337,658
195800,499,323,672
196000,487,311,684
196200,475,303,692
196400,465,298,696
196600,456,299,697
196800,450,302,693
197000,447,311,684
197200,446,322,672
197400,448,338,657
197600,452,356,639
197800,460,376,620
198000,470,396,601
198200,481,416,581
198400,494,434,563
198600,507,452,546
198800,521,467,531
199000,535,479,519
199200,546,487,510
199400,540,493,505
199600,533,495,503
199800,526,496,502
200000,518,496,502
200200,510,495,502
200400,502,495,503
200600,494,496,502
200800,488,498,500
201000,482,501,497
201200,478,506,493
201400,475,512,486
201600,473,519,479
201800,474,529,470
202000,475,539,460
202200,478,550,449
202400,484,562,437
202600,489,574,426
202800,496,585,414
203000,503,596,403
203200,511,607,393
203400,518,616,384
203600,525,623,377
203800,532,628,372
204000,537,631,369
204200,543,632,368
204400,546,630,370
204600,548,626,375
204800,548,620,381
205000,546,611,389
205200,543,601,399
205400,539,590,409
205600,533,579,421
205800,526,568,432
206000,519,557,442
206200,510,548,451
206400,503,539,460
206600,495,533,466
206800,488,528,470
207000,482,526,472
207200,477,526,472
207400,473,529,469
207600,472,535,464
207800,471,543,456
208000,473,552,447
208200,476,563,436
208400,481,575,425
208600,487,587,413
208800,495,599,400
209000,503,611,389
209200,511,622,379
209400,520,631,369
209600,528,638,363
209800,535,642,358
210000,541,644,356
210200,547,644,357
210400,550,641,360
210600,552,635,366
210800,552,626,374
211000,550,616,384
211200,547,604,396
211400,541,591,408
211600,534,579,421
211800,527,566,434
212000,518,554,446
212200,509,543,456
212400,500,534,465
212600,492,527,472
212800,484,522,477
213000,478,519,479
213200,472,520,479
213400,468,524,475
213600,467,531,468
213800,467,539,461
214000,468,550,449
214200,473,562,437
214400,478,576,424
214600,486,590,410
214800,494,603,397
215000,503,617,384
215200,512,628,372
215400,522,638,362
215600,531,646,355
215800,539,651,351
216000,546,653,347
216200,552,652,349
216400,556,648,352
216600,558,641,359
216800,558,631,369
217000,555,619,381
217200,551,606,394
217400,545,591,408
217600,537,577,423
217800,528,562,438
218000,518,549,450
218200,508,537,462
218400,498,527,472
218600,489,519,480
218800,480,514,484
219000,473,511,487
219200,467,512,486
219400,463,516,482
219600,461,524,475
219800,461,534,465
220000,463,546,453
220200,468,560,439
220400,475,575,424
220600,483,591,409
220800,492,606,394
221000,502,621,379
221200,513,634,367
221400,523,645,355
221600,533,654,347
221800,543,659,341
222000,551,662,339
222200,557,661,340
222400,562,656,344
222600,564,649,352
222800,564,637,363
223000,561,624,376
223200,556,609,391
223400,549,593,407
223600,541,577,423
223800,530,560,439
224000,520,545,454
224200,508,531,467
224400,497,520,479
224600,486,511,487
224800,477,505,493
225000,468,502,496
225200,462,503,495
225400,457,508,490
225600,454,516,483
225800,455,527,472
226000,457,541,458
226200,462,556,443
226400,469,573,427
226600,479,590,410
226800,489,607,392
227000,500,624,376
227200,512,639,362
227400,524,652,349
227600,535,662,339
227800,546,668,333
228000,555,671,329
228200,562,671,330
228400,568,667,334
228600,570,658,343
228800,571,646,355
229000,568,631,369
229200,563,614,385
229400,555,596,403
229600,546,578,422
229800,535,560,439
230000,523,543,457
230200,510,528,471
230400,497,514,484
230600,485,503,494
230800,474,496,502
231000,465,493,505
231200,457,493,505
231400,451,498,501
231600,448,505,493
231800,448,517,481
232000,450,532,467
232200,455,549,450
232400,462,567,432
232600,472,586,413
232800,483,605,394
233000,496,624,376
233200,509,641,359
233400,522,656,344
233600,535,669,333
233800,547,677,325
234000,558,682,320
234200,567,682,319
234400,574,679,323
234600,577,670,331
234800,578,657,343
235000,576,642,359
235200,571,624,376
235400,563,604,396
235600,553,584,417
235800,542,563,436
236000,529,544,455
236200,514,526,473
236400,501,510,488
236600,487,498,500
236800,475,488,509
237000,475,484,515
237200,482,481,517
237400,489,480,518
237600,498,482,516
237800,506,484,514
238000,515,486,512
238200,517,488,511
238400,508,487,510
238600,500,488,510
238800,492,490,508
239000,485,493,505
239200,479,497,501
239400,475,503,495
239600,472,511,487
239800,471,521,477
240000,472,533,466
240200,475,545,454
240400,479,558,441
240600,485,572,428
240800,492,585,414
241000,500,599,401
241200,508,611,390
241400,516,621,379
241600,525,630,370
241800,532,636,364
242000,539,641,360
242200,545,642,359
242400,549,640,360
242600,552,636,365
242800,553,629,371
243000,552,620,380
243200,549,609,391
243400,544,596,403
243600,538,583,416
243800,531,571,429
244000,523,558,441
244200,513,547,452
244400,504,537,463
244600,495,529,470
244800,487,523,476
245000,480,520,479
245200,474,519,480
245400,470,521,477
245600,467,526,472
245800,466,534,465
246000,468,544,455
246200,470,556,443
246400,475,569,430
246600,482,583,417
246800,489,597,403
247000,498,610,389
247200,508,623,377
247400,517,634,366
247600,527,643,357
247800,536,649,351
248000,544,653,348
248200,550,654,347
248400,555,651,349
248600,558,646,355
248800,559,638,363
249000,557,626,374
249200,554,613,387
249400,549,599,400
249600,541,584,416
249800,533,570,430
250000,523,555,445
250200,513,542,457
250400,503,531,468
250600,493,522,477
250800,484,515,484
251000,476,511,487
251200,469,510,488
251400,464,513,485
251600,461,519,480
251800,460,528,471
252000,461,539,460
252200,465,553,447
252400,471,567,432
252600,478,583,417
252800,487,599,401
253000,497,614,386
253200,507,628,372
253400,518,640,360
253600,529,651,350
253800,539,658,342
254000,548,663,338
254200,555,664,337
254400,560,661,340
254600,564,655,346
254800,566,645,356
255000,564,632,368
255200,560,618,382
255400,554,601,398
255600,546,585,415
255800,536,568,432
256000,526,552,447
256200,514,537,462
256400,502,525,474
256600,492,514,484
256800,481,506,492
257000,472,502,496
257200,465,501,497
257400,458,503,495
257600,454,509,489
257800,453,519,479
258000,455,532,467
258200,458,547,452
258400,464,564,436
258600,473,581,419
258800,483,598,401
259000,493,616,385
259200,505,632,368
259400,518,646,354
259600,530,659,342
259800,541,668,334
260000,551,673,328
260200,560,674,326
260400,566,672,329
260600,571,665,336
260800,572,656,346
261000,572,641,359
261200,567,625,375
261400,561,607,393
261600,552,588,411
261800,542,569,430
262000,530,552,448
262200,517,534,464
262400,504,520,479
262600,491,507,491
262800,479,498,500
263000,469,492,506
263200,460,490,508
263400,453,493,506
263600,448,498,500
263800,446,508,490
264000,447,522,477
264200,450,538,461
264400,456,556,443
264600,465,575,424
264800,476,595,405
265000,488,614,386
265200,501,633,367
265400,515,649,351
265600,528,664,337
265800,541,675,326
266000,554,683,318
266200,563,685,316
266400,572,685,317
266600,578,679,323
266800,580,668,334
267000,580,653,347
267200,576,636,364
267400,570,617,383
267600,561,596,404
267800,550,575,425
268000,537,554,445
268200,523,535,464
268400,509,518,481
268600,495,503,495
268800,481,491,507
269000,477,483,515
269200,482,478,520
269400,488,476,521
269600,495,476,522
269800,503,476,522
270000,511,477,520
270200,518,479,520
270400,526,478,520
270600,533,476,521
270800,538,474,524
271000,543,469,528
271200,545,464,534
271400,547,457,541
271600,547,448,550
271800,545,439,559
272000,543,428,569
272200,539,416,580
272400,533,405,591
272600,526,393,603
272800,519,382,614
273000,512,372,624
273200,505,363,633
273400,497,356,640
273600,490,350,645
273800,485,347,648
274000,480,346,649
274200,477,347,648
274400,475,352,644
274600,474,357,637
274800,476,366,629
275000,478,376,620
275200,483,386,609
275400,488,398,598
275600,495,409,587
275800,502,420,577
276000,511,429,567
276200,518,438,559
276400,526,444,553
276600,532,448,549
276800,539,451,547
277000,543,451,547
277200,548,448,550
277400,549,443,554
277600,550,435,562
277800,548,427,571
278000,545,415,581
278200,540,403,593
278400,534,391,606
278600,527,378,617
278800,519,367,629
279000,510,355,639
279200,502,347,648
279400,494,340,655
279600,487,336,660
279800,480,333,662
280000,475,333,662
280200,471,336,658
280400,470,343,653
280600,469,351,644
280800,472,361,634
281000,475,373,622
281200,480,386,610
281400,487,399,597
281600,495,412,584
281800,503,425,573
282000,512,436,561
282200,521,445,553
282400,530,452,546
282600,538,457,541
282800,544,458,539
283000,550,458,540
283200,553,454,543
283400,555,448,550
283600,555,439,558
283800,553,428,569
284000,549,416,581
284200,543,401,595
284400,536,387,609
284600,527,373,622
284800,518,360,636
285000,509,348,647
285200,499,338,657
285400,490,330,665
285600,481,325,670
285800,474,323,671
286000,469,324,670
286200,465,328,666
286400,463,337,658
286600,463,347,649
286800,466,358,637
287000,470,372,624
287200,477,387,609
287400,485,402,594
287600,494,418,579
287800,504,431,566
288000,514,443,554
288200,524,453,544
288400,534,461,537
288600,543,466,532
288800,551,468,530
289000,556,467,531
289200,560,462,535
289400,562,454,544
289600,561,444,553
289800,558,431,565
290000,554,417,580
290200,547,401,596
290400,539,385,611
290600,529,369,627
290800,518,355,641
291000,507,341,655
291200,496,329,666
291400,486,320,675
291600,477,315,680
291800,469,313,682
292000,462,314,680
292200,458,319,675
292400,457,328,667
292600,456,340,655
292800,459,354,641
293000,465,370,625
293200,472,387,609
293400,481,404,592
293600,492,421,576
293800,503,436,560
294000,515,450,547
294200,526,462,536
294400,537,470,527
294600,547,476,522
294800,556,478,519
295000,562,477,521
295200,567,472,526
295400,569,464,534
295600,569,451,546
295800,566,437,560
296000,560,420,576
296200,552,403,593
296400,543,384,612
296600,532,367,629
296800,520,350,646
297000,507,335,661
297200,495,321,674
297400,483,311,684
297600,473,304,690
297800,464,302,693
298000,456,303,692
298200,451,308,686
298400,449,318,676
298600,449,331,664
298800,452,348,648
299000,458,365,630
299200,466,384,612
299400,476,403,593
299600,487,422,574
299800,500,440,557
300000,513,456,542
300200,526,469,529
300400,539,479,519
300600,550,486,512
300800,546,489,509
301000,537,490,509
301200,528,488,510
301400,524,486,512
301600,532,482,515
301800,537,478,520
302000,542,473,525
302200,545,466,533
302400,546,456,541
302600,546,446,551
302800,544,434,563
303000,541,422,575
303200,536,409,587
303400,530,396,600
303600,523,383,613
303800,515,372,623
304000,508,362,634
304200,500,353,643
304400,493,346,649
304600,486,343,653
304800,481,339,655
305000,476,340,655
305200,473,344,651
305400,473,350,645
305600,472,358,637
305800,474,368,628
306000,478,379,617
306200,484,391,604
306400,491,404,593
306600,498,415,581
306800,506,427,570
307000,515,436,561
307200,523,444,554
307400,531,450,547
307600,538,454,544
307800,544,455,543
308000,548,453,544
308200,551,449,548
308400,553,442,555
308600,552,433,564
308800,549,422,575
309000,545,409,587
309200,539,396,599
309400,532,383,613
309600,523,370,626
309800,514,358,638
310000,505,347,648
310200,497,338,656
310400,488,332,663
310600,481,328,668
310800,474,327,668
311000,470,328,666
311200,467,334,661
