48200,509,369,662,721
48400,496,356,674,685
48600,484,346,684,641
48800,473,340,691,591
49000,463,336,694,539
49200,456,337,694,484
49400,450,341,688,430
49600,447,350,680,379
49800,448,363,668,333
50000,449,378,652,293
50200,455,396,635,263
50400,463,415,617,243
50600,472,434,598,235
50800,484,453,579,238
51000,497,471,561,253
51200,510,487,545,279
51400,523,502,531,314
51600,536,513,520,359
51800,548,522,512,411
52000,544,526,507,459
52200,536,528,505,493
52400,528,528,505,515
52600,519,527,506,526
52800,510,526,508,526
53000,502,525,509,518
53200,493,525,509,502
53400,486,527,507,480
53600,480,530,504,455
53800,475,534,499,427
54000,471,542,493,398
54200,469,549,485,372
54400,469,559,475,347
54600,471,569,465,326
54800,475,582,453,311
55000,480,595,440,303
55200,486,608,428,302
55400,493,622,414,307
55600,501,634,402,319
55800,510,645,390,339
56000,519,656,380,364
56200,527,664,372,395
56400,534,670,366,430
56600,541,674,362,467
56800,546,675,361,506
57000,551,674,363,544
57200,553,669,367,580
57400,554,662,375,613
57600,553,652,383,642
57800,551,642,394,665
58000,545,630,406,681
58200,539,617,419,690
58400,531,604,432,689
58600,522,591,443,682
58800,513,580,455,666
59000,505,570,464,644
59200,495,562,473,615
59400,487,557,478,581
59600,480,554,481,544
59800,474,552,481,505
60000,469,555,479,466
60200,466,560,474,429
60400,465,568,467,393
60600,466,579,457,363
60800,470,590,445,338
61000,474,603,432,321
61200,480,617,418,312
61400,488,632,404,311
61600,498,645,390,320
61800,507,659,378,335
62000,517,670,366,360
62200,527,679,357,392
62400,536,686,351,428
62600,544,690,347,467
62800,551,691,345,510
63000,556,689,348,552
63200,559,684,353,593
63400,561,675,362,632
63600,561,664,372,665
63800,557,651,385,692
64000,552,637,399,711
64200,545,622,414,722
64400,536,607,429,723
64600,526,592,443,716
64800,516,578,457,700
65000,506,566,468,675
65200,495,556,478,643
65400,485,549,485,604
65600,477,544,489,562
65800,470,543,492,518
66000,464,544,489,472
66200,460,549,485,428
66400,458,557,477,386
66600,458,569,466,349
66800,461,581,453,318
67000,466,596,439,296
67200,474,613,422,283
67400,482,629,406,280
67600,492,645,391,286
67800,504,661,375,302
68000,515,674,362,328
68200,526,686,350,361
68400,537,695,341,401
68600,547,701,336,446
68800,555,703,334,494
69000,561,702,335,544
69200,566,696,340,592
69400,568,688,348,638
69600,569,676,360,678
69800,566,662,374,712
70000,561,646,390,738
70200,553,628,407,753
70400,544,611,425,760
70600,533,594,441,755
70800,522,578,457,740
71000,509,563,471,714
71200,497,551,483,680
71400,486,541,493,638
71600,475,534,499,591
71800,466,531,502,540
72000,458,531,503,488
72200,453,536,498,436
72400,450,543,490,386
72600,449,555,479,341
72800,451,569,465,303
73000,456,585,449,273
73200,464,603,432,252
73400,473,622,413,243
73600,484,641,395,246
73800,496,659,377,258
74000,509,676,360,283
74200,522,690,347,317
74400,535,703,334,360
74600,547,710,326,410
74800,557,715,322,464
75000,566,716,321,520
75200,573,713,324,577
75400,576,705,332,631
75600,578,693,344,681
75800,576,678,358,724
76000,573,660,376,759
76200,565,640,395,784
76400,555,621,415,796
76600,544,601,434,797
76800,531,582,453,786
77000,517,564,470,763
77200,503,548,486,730
77400,490,535,498,687
77600,477,526,508,637
77800,473,520,515,583
78000,480,517,517,541
78200,487,516,517,511
78400,496,517,516,493
78600,504,519,514,486
78800,513,522,512,489
79000,512,523,511,496
79200,504,524,509,494
79400,495,526,507,484
79600,488,529,505,468
79800,483,533,501,448
80000,478,538,495,425
80200,475,546,488,401
80400,473,555,479,377
80600,473,565,469,357
80800,475,577,458,340
81000,479,590,445,328
81200,484,603,432,322
81400,490,616,419,322
81600,497,629,406,329
81800,505,641,394,343
82000,514,652,383,364
82200,522,661,374,390
82400,530,669,368,421
82600,537,673,363,455
82800,543,676,361,491
83000,547,676,360,528
83200,551,672,364,563
83400,553,666,369,597
83600,552,659,377,627
83800,550,648,387,652
84000,547,637,399,671
84200,541,624,411,683
84400,535,611,424,688
84600,527,599,436,684
84800,518,588,447,673
85000,509,577,458,654
85200,500,568,466,628
85400,492,561,473,598
85600,484,556,478,563
85800,478,555,480,526
86000,472,555,479,487
86200,468,559,476,450
86400,466,565,469,414
86600,466,574,461,381
86800,468,585,450,354
87000,472,597,438,334
87200,478,610,425,321
87400,485,625,411,316
87600,493,639,397,319
87800,502,652,384,331
88000,512,664,372,351
88200,521,674,362,378
88400,531,683,354,412
88600,540,687,349,450
88800,547,690,346,490
89000,553,690,346,532
89200,557,686,350,573
89400,559,680,357,612
89600,560,670,366,648
89800,559,658,378,678
90000,554,644,391,701
90200,548,630,406,716
90400,540,615,421,722
90600,531,599,436,719
90800,521,585,449,707
91000,511,572,462,686
91200,500,561,473,658
91400,490,553,481,623
91600,481,548,487,582
91800,474,544,490,540
92000,466,544,490,495
92200,462,548,487,450
92400,459,554,480,407
92600,458,563,471,368
92800,460,575,459,335
93000,464,590,445,309
93200,470,605,430,291
93400,478,621,414,282
93600,487,637,398,284
93800,498,653,382,295
94000,510,668,368,317
94200,520,681,355,346
94400,531,691,345,383
94600,542,698,339,426
94800,551,702,334,473
95000,559,703,334,521
95200,564,700,337,570
95400,567,693,344,617
95600,569,683,354,659
95800,568,669,367,697
96000,563,654,382,726
96200,557,637,399,747
96400,548,620,416,758
96600,539,603,433,757
96800,527,585,450,747
97000,515,570,465,726
97200,503,557,479,697
97400,491,545,489,658
97600,480,537,496,614
97800,470,533,501,564
98000,462,531,503,513
98200,456,533,500,460
98400,451,540,494,409
98600,450,549,485,362
98800,451,562,472,320
99000,454,578,457,286
99200,460,594,440,261
99400,469,614,422,247
99600,478,632,403,243
99800,490,651,385,252
100000,503,669,368,271
100200,516,684,352,301
100400,528,697,340,339
100600,542,707,329,386
100800,553,714,323,438
101000,563,717,320,494
101200,570,715,321,552
101400,575,709,327,607
101600,578,699,337,659
101800,578,685,351,706
102000,575,669,367,745
102200,568,650,386,774
102400,560,631,406,792
102600,549,610,425,799
102800,537,590,445,793
103000,524,572,463,776
103200,510,555,479,747
103400,496,541,493,709
103600,482,529,505,662
103800,472,521,512,607
104000,478,517,516,560
104200,485,516,519,526
104400,492,516,518,503
104600,501,517,517,491
104800,510,519,515,489
105000,518,521,513,497
105200,527,521,512,512
105400,534,520,514,533
105600,541,518,516,558
105800,546,514,520,586
106000,550,508,526,614
106200,552,500,533,641
106400,553,491,542,667
106600,551,480,553,688
106800,548,469,564,705
107000,544,456,576,715
107200,538,443,589,719
107400,531,431,601,716
107600,524,418,614,705
107800,515,406,625,688
108000,506,396,635,664
108200,498,387,643,635
108400,490,381,650,603
108600,483,377,654,566
108800,478,375,656,529
109000,474,375,656,491
109200,470,378,652,455
109400,469,385,646,422
109600,469,393,638,391
109800,473,403,628,367
110000,476,415,616,349
110200,482,428,604,338
110400,489,440,592,336
110600,497,452,580,341
110800,506,464,568,354
111000,515,474,559,375
111200,524,482,551,401
111400,532,489,545,433
111600,540,492,541,468
111800,546,494,539,506
112000,551,493,540,544
112200,554,489,544,582
112400,556,482,551,617
112600,556,473,560,648
112800,553,462,571,674
113000,549,449,583,693
113200,543,436,596,704
113400,536,422,610,708
113600,527,408,623,702
113800,518,396,636,689
114000,508,383,648,668
114200,499,374,657,639
114400,490,367,664,606
114600,481,363,669,568
114800,475,360,671,527
115000,469,360,670,486
115200,465,365,666,445
115400,463,373,659,407
115600,463,381,649,372
115800,466,393,637,344
116000,470,407,624,322
116200,476,421,610,309
116400,484,436,596,304
116600,493,451,581,308
116800,502,464,568,322
117000,513,476,556,343
117200,523,487,546,373
117400,533,494,538,408
117600,542,501,533,449
117800,549,502,530,491
118000,555,502,531,536
118200,560,498,535,579
118400,562,492,542,621
118600,563,482,551,658
118800,561,469,563,689
119000,556,456,577,713
119200,550,441,591,729
119400,542,425,607,735
119600,532,409,622,732
119800,522,394,637,719
120000,511,381,650,698
120200,500,368,662,669
120400,489,359,672,631
120600,480,352,678,590
120800,472,350,681,544
121000,465,349,681,497
121200,460,352,677,450
121400,456,360,671,405
121600,456,370,661,365
121800,458,383,648,328
122000,462,398,633,301
122200,468,414,617,282
122400,476,431,601,273
122600,487,447,584,274
122800,497,463,569,286
123000,508,478,555,307
123200,520,490,542,337
123400,532,501,532,375
123600,542,508,525,420
123800,552,513,521,468
124000,559,514,520,518
124200,565,511,523,569
124400,569,504,529,617
124600,570,494,539,661
124800,569,482,551,700
125000,565,467,566,732
125200,559,450,582,754
125400,551,432,600,766
125600,541,415,617,767
125800,530,397,634,758
126000,517,381,650,738
126200,505,366,666,708
126400,493,353,677,670
126600,481,344,686,625
126800,470,339,691,575
127000,462,337,693,522
127200,455,339,691,468
127400,450,345,685,415
127600,448,355,676,365
127800,449,368,662,322
128000,452,384,647,286
128200,458,402,629,258
128400,467,421,611,243
128600,476,440,592,237
128800,488,459,574,244
129000,501,476,557,263
129200,515,491,542,291
129400,527,505,528,330
129600,540,515,518,376
129800,551,522,511,429
130000,544,526,508,475
130200,536,527,507,507
130400,527,526,508,527
130600,518,524,510,535
130800,508,522,511,533
131000,517,520,513,531
131200,524,519,515,538
131400,531,516,517,551
131600,537,512,521,569
131800,541,507,526,590
132000,545,500,533,612
132200,546,492,541,634
132400,547,482,551,654
132600,545,471,561,670
132800,542,460,573,683
133000,538,447,585,689
133200,532,435,598,690
133400,526,423,609,685
133600,518,411,621,673
133800,510,401,631,655
134000,503,391,639,631
134200,495,384,646,603
134400,488,379,651,572
134600,483,377,654,539
134800,478,376,654,504
135000,474,378,652,471
135200,473,383,648,438
135400,472,391,641,409
135600,474,400,632,384
135800,477,410,622,365
136000,482,421,610,352
136200,488,433,599,347
136400,495,445,587,348
136600,503,456,576,357
136800,511,466,566,374
137000,519,475,558,396
137200,527,483,551,424
137400,535,486,546,456
137600,541,489,544,491
137800,547,489,544,527
138000,550,486,547,563
138200,553,481,552,596
138400,554,473,560,627
138600,552,463,569,653
138800,549,452,580,674
139000,543,440,592,688
139200,537,427,605,694
139400,529,414,618,692
139600,521,401,630,682
139800,512,390,641,665
140000,503,380,651,641
140200,494,372,659,611
140400,486,366,664,576
140600,479,364,667,539
140800,473,363,667,500
141000,469,366,665,462
141200,466,372,659,425
141400,465,381,651,390
141600,468,391,640,361
141800,470,403,628,338
142000,476,417,615,323
142200,483,431,601,315
142400,491,445,587,317
142600,500,458,574,326
142800,509,470,562,344
143000,519,480,552,370
143200,529,489,544,402
143400,537,495,538,439
143600,545,498,536,479
143800,552,499,534,521
144000,556,496,537,562
144200,559,490,543,602
144400,560,482,551,640
144600,559,471,562,671
144800,556,459,574,697
145000,550,444,588,714
145200,543,430,602,724
145400,534,414,617,723
145600,525,400,632,714
145800,514,387,645,696
146000,504,375,656,669
146200,494,364,666,636
146400,484,357,673,597
146600,475,353,677,555
146800,468,352,679,510
147000,463,354,676,465
147200,460,361,670,421
147400,458,369,661,380
147600,459,381,650,345
147800,463,395,636,316
148000,468,411,621,296
148200,476,427,606,285
148400,484,443,590,283
148600,495,458,574,292
148800,506,472,561,310
149000,517,485,548,336
149200,528,496,538,371
149400,539,504,529,413
149600,548,509,525,458
149800,556,510,523,506
150000,562,508,525,555
150200,566,503,531,602
150400,568,494,539,646
150600,567,483,551,685
150800,564,469,564,716
151000,559,453,579,740
151200,551,436,596,754
151400,542,418,613,757
151600,531,402,630,750
151800,519,385,645,733
152000,507,371,660,707
152200,495,358,672,672
152400,484,349,681,629
152600,474,342,688,582
152800,465,340,690,531
153000,458,341,689,479
153200,453,346,684,428
153400,450,355,676,379
153600,450,367,663,335
153800,453,382,648,298
154000,458,399,632,271
154200,466,418,614,253
154400,476,436,596,247
154600,487,454,578,251
154800,499,471,562,267
155000,512,487,546,293
155200,525,500,534,329
155400,537,511,522,372
155600,549,519,515,423
155800,557,522,511,476
156000,548,523,511,521
156200,549,520,514,554
156400,555,515,518,589
156600,559,508,526,625
156800,560,498,535,658
157000,560,486,547,689
157200,557,472,561,712
157400,552,457,575,730
157600,545,441,591,739
157800,537,425,607,740
158000,528,410,623,732
158200,518,395,636,715
158400,507,381,649,689
158600,497,370,660,657
158800,486,362,669,618
159000,479,356,675,576
159200,470,353,677,530
159400,464,354,676,484
159600,460,358,672,439
159800,458,367,664,396
160000,458,377,654,358
160200,460,390,640,326
160400,465,406,626,302
160600,472,421,610,287
160800,481,437,594,282
161000,491,453,579,286
161200,501,468,564,301
161400,513,482,551,325
161600,524,494,540,357
161800,535,502,531,396
162000,545,508,525,440
162200,554,511,522,488
162400,560,511,523,537
162600,565,507,527,585
162800,568,499,534,631
163000,569,488,545,672
163200,566,475,558,707
163400,562,460,573,735
163600,555,443,589,752
163800,546,426,606,761
164000,536,408,623,758
164200,524,391,640,744
164400,512,376,655,721
164600,500,362,668,690
164800,489,351,679,649
165000,477,344,687,602
165200,468,340,691,552
165400,460,339,691,500
165600,454,342,688,447
165800,451,350,681,397
166000,449,361,669,350
166200,451,375,655,310
166400,455,392,639,278
166600,462,410,621,256
166800,471,429,603,245
167000,481,448,585,244
167200,494,465,567,256
167400,506,482,552,278
167600,519,496,537,310
167800,532,508,525,352
168000,544,517,516,400
168200,553,523,511,453
168400,545,524,509,498
168600,536,524,510,528
168800,530,522,512,546
169000,537,518,516,564
169200,543,513,520,586
169400,547,507,527,610
169600,549,498,536,634
169800,550,488,546,657
170000,549,477,556,676
170200,546,464,568,692
170400,542,451,581,701
170600,536,437,594,704
170800,528,424,608,700
171000,521,411,620,689
171200,512,400,632,671
171400,504,390,642,647
171600,496,381,650,618
171800,489,375,656,586
172000,482,371,659,550
172200,476,370,661,512
172400,472,372,658,475
172600,469,377,654,440
172800,468,384,647,407
173000,469,393,638,379
173200,472,404,627,355
173400,477,417,615,339
173600,484,430,602,331
173800,491,443,589,331
174000,499,455,577,338
174200,508,467,566,354
174400,517,477,557,377
174600,526,485,548,406
174800,535,491,542,440
175000,542,494,539,477
175200,548,495,539,515
175400,553,493,540,555
175600,556,488,545,593
175800,557,480,553,627
176000,556,471,562,658
176200,553,458,574,683
176400,548,445,587,700
176600,542,431,601,710
176800,534,417,615,711
177000,525,404,628,703
177200,515,391,641,687
177400,505,379,652,663
177600,496,369,661,632
177800,487,362,669,596
178000,478,358,672,557
178200,472,356,674,514
178400,466,359,672,472
178600,464,363,667,430
178800,462,372,659,391
179000,462,383,649,358
179200,465,396,636,330
179400,470,410,621,309
179600,477,425,607,298
179800,485,440,591,296
180000,495,456,577,303
180200,505,469,563,319
180400,516,481,552,344
180600,526,491,542,377
180800,537,499,534,415
181000,545,504,529,457
181200,553,506,527,502
181400,559,504,529,549
181600,563,499,534,593
181800,565,491,542,635
182000,564,480,553,672
182200,562,467,565,703
182400,556,453,580,726
182600,549,436,595,739
182800,541,421,612,744
183000,531,404,627,738
183200,520,389,642,722
183400,508,375,656,697
183600,497,363,668,665
183800,486,353,677,625
184000,476,348,683,580
184200,468,344,686,532
184400,461,346,685,483
184600,456,350,680,434
184800,453,358,672,388
185000,454,370,661,346
185200,456,385,647,311
185400,461,400,631,284
185600,468,418,614,267
185800,477,435,596,261
186000,488,453,579,265
186200,499,470,563,279
186400,512,484,549,304
186600,524,496,537,338
186800,535,507,527,379
187000,546,514,520,427
187200,556,518,516,478
187400,563,518,516,531
187600,569,514,520,583
187800,572,506,527,633
188000,573,495,538,679
188200,571,481,552,718
188400,566,465,568,748
188600,560,447,585,770
188800,550,429,604,779
189000,540,409,622,778
189200,528,391,640,766
189400,515,374,657,743
189600,502,359,671,710
189800,489,347,683,668
190000,477,338,692,620
190200,466,333,697,566
190400,457,332,699,509
190600,450,334,696,453
190800,446,342,689,397
191000,444,353,677,346
191200,446,368,663,303
191400,450,385,646,266
191600,456,404,628,239
191800,466,424,607,225
192000,477,445,588,223
192200,490,464,568,232
192400,503,482,551,253
192600,517,498,535,286
192800,531,512,522,328
193000,544,522,511,378
193200,539,529,505,426
193400,533,533,500,461
193600,526,535,499,485
193800,520,536,498,499
194000,513,537,497,504
194200,505,537,497,502
194400,499,538,496,493
194600,492,539,494,478
194800,487,542,492,460
195000,483,546,488,439
195200,480,551,483,418
195400,478,558,476,397
195600,478,566,469,377
195800,479,575,460,360
196000,481,585,450,348
196200,484,595,440,340
196400,489,606,429,338
196600,495,616,419,342
196800,502,627,408,351
197000,508,636,399,366
197200,515,645,390,386
197400,522,652,383,411
197600,528,657,378,438
197800,535,661,375,468
198000,538,663,373,498
198200,542,662,374,530
198400,545,659,377,559
198600,546,654,382,586
198800,545,647,389,610
199000,542,639,397,629
199200,539,629,407,643
199400,534,618,417,651
199600,528,608,427,652
199800,521,598,437,647
200000,514,589,446,636
200200,507,581,454,618
200400,499,574,460,595
200600,493,569,465,569
200800,487,566,468,540
201000,482,565,469,508
201200,478,568,467,477
201400,476,572,463,447
201600,474,577,458,419
201800,475,586,449,394
202000,477,595,440,374
202200,481,606,430,360
202400,486,617,419,352
202600,493,629,407,351
202800,500,640,396,357
203000,508,650,385,371
203200,515,660,376,391
203400,524,667,369,415
203600,531,672,364,444
203800,538,675,361,476
204000,543,676,360,510
204200,547,674,362,545
204400,550,670,366,578
204600,551,663,373,608
204800,550,655,381,634
205000,547,644,391,656
205200,544,632,403,672
205400,537,620,415,680
205600,531,608,427,680
205800,522,596,438,674
206000,514,585,450,660
206200,506,576,459,638
206400,498,568,466,612
206600,490,562,472,581
206800,483,559,476,547
207000,477,558,476,510
207200,472,559,475,474
207400,469,564,470,438
207600,468,572,463,405
207800,469,580,454,376
208000,472,591,443,352
208200,476,603,432,336
208400,482,617,419,327
208600,490,630,405,325
208800,498,643,392,332
209000,507,655,381,347
209200,516,666,370,369
209400,526,675,361,398
209600,534,682,355,432
209800,542,686,351,470
210000,548,686,350,509
210200,553,684,352,549
210400,557,679,357,588
210600,558,672,364,623
210800,557,662,374,655
211000,554,649,386,680
211200,549,636,400,698
211400,543,622,414,709
211600,534,607,428,710
211800,525,594,442,703
212000,516,581,454,687
212200,506,570,465,664
212400,496,560,474,634
212600,487,553,481,598
212800,479,549,485,558
213000,472,548,486,516
213200,466,549,484,473
213400,463,554,480,432
213600,461,562,472,393
213800,462,572,462,358
214000,465,585,451,330
214200,470,599,437,310
214400,476,614,421,297
214600,484,630,406,294
214800,494,644,391,301
215000,504,659,377,316
215200,515,672,364,341
215400,526,683,353,373
215600,536,691,346,412
215800,545,695,341,454
216000,553,697,339,499
216200,559,697,341,546
216400,563,691,346,591
216600,565,683,355,634
216800,565,671,365,671
217000,562,657,379,703
217200,557,642,393,726
217400,549,626,409,740
217600,541,609,426,744
217800,530,593,441,737
218000,519,578,456,722
218200,508,565,469,697
218400,497,553,481,663
218600,486,545,489,624
218800,476,539,495,579
219000,468,536,498,531
219200,461,537,496,481
219400,456,542,492,433
219600,454,550,484,387
219800,453,561,473,345
220000,456,574,460,310
220200,461,590,444,283
220400,468,607,428,266
220600,477,625,410,260
220800,487,642,393,264
221000,499,660,376,278
221200,512,675,361,303
221400,524,688,348,337
221600,536,699,338,378
221800,547,706,331,427
222000,556,709,327,478
222200,564,709,327,531
222400,569,705,331,584
222600,573,698,340,634
222800,574,685,351,681
223000,571,670,366,720
223200,567,653,383,750
223400,559,635,401,770
223600,550,616,419,779
223800,539,598,438,778
224000,526,579,455,765
224200,513,563,471,740
224400,500,549,485,707
224600,487,538,496,664
224800,476,529,504,615
225000,465,525,509,561
225200,457,524,510,505
225400,450,527,507,448
225600,446,534,500,393
225800,444,545,489,343
226000,446,559,475,299
226200,450,576,458,264
226400,457,595,440,239
226600,466,615,420,224
226800,477,636,400,222
227000,490,656,381,232
227200,503,674,362,255
227400,517,691,346,288
227600,531,704,332,330
227800,545,715,322,380
228000,557,721,316,438
228200,567,723,313,497
228400,575,722,315,559
228600,580,715,322,619
228800,583,704,333,674
229000,582,689,348,724
229200,579,671,366,765
229400,572,651,385,796
229600,563,630,406,814
229800,551,608,427,820
230000,539,587,448,813
230200,524,567,467,794
230400,509,550,484,763
230600,494,535,499,721
230800,480,523,511,670
231000,483,514,519,621
231200,487,509,524,581
231400,492,506,527,552
231600,498,504,529,532
231800,504,503,530,522
232000,510,503,530,517
232200,517,503,530,521
232400,523,502,531,530
232600,528,500,533,543
232800,533,498,535,560
233000,537,494,539,579
233200,540,490,544,598
233400,541,483,550,617
233600,542,476,557,634
233800,540,468,565,649
234000,538,459,574,659
234200,534,449,583,666
234400,530,440,593,667
234600,525,430,602,663
234800,518,421,611,654
235000,512,412,619,639
235200,506,405,626,621
235400,500,399,632,599
235600,495,394,637,574
235800,490,391,639,547
236000,486,390,641,519
236200,483,391,639,491
236400,481,394,637,465
236600,481,399,632,442
236800,481,406,626,421
237000,484,413,618,405
237200,487,422,609,393
237400,491,431,601,386
237600,497,440,591,386
237800,503,449,583,391
238000,509,458,575,403
238200,516,465,568,420
238400,523,470,562,441
238600,528,474,558,464
238800,534,477,556,492
239000,538,477,556,519
239200,542,475,558,548
239400,543,471,562,575
239600,544,465,567,599
239800,543,457,575,621
240000,541,449,583,638
240200,537,439,593,649
240400,532,429,603,655
240600,526,419,613,654
240800,519,408,623,647
241000,512,400,632,634
241200,505,391,640,615
241400,498,385,646,592
241600,492,381,650,565
241800,486,379,652,536
242000,482,378,652,505
242200,478,380,650,475
242400,477,385,646,446
242600,476,391,639,419
242800,477,399,632,396
243000,480,409,622,378
243200,484,420,612,366
243400,489,431,601,360
243600,495,442,590,361
243800,502,452,580,369
244000,510,462,571,383
244200,518,470,564,403
244400,525,476,556,428
244600,532,481,552,457
244800,538,483,550,489
245000,543,484,549,522
245200,547,481,552,555
245400,549,476,556,586
245600,549,470,563,615
245800,548,461,571,639
246000,545,451,582,658
246200,541,439,592,672
246400,535,428,604,677
246600,528,416,616,677
246800,520,404,628,668
247000,512,394,638,652
247200,504,384,647,631
247400,496,377,654,603
247600,488,372,658,572
247800,482,369,661,537
248000,477,370,661,502
248200,473,372,659,467
248400,470,377,653,433
248600,470,385,646,402
248800,471,395,636,375
249000,474,406,626,354
249200,479,419,613,340
249400,485,431,601,334
249600,493,444,588,335
249800,501,456,577,344
250000,510,467,566,360
250200,519,477,556,384
250400,527,484,549,414
250600,535,489,544,447
250800,542,492,541,484
251000,548,492,541,522
251200,553,490,543,560
251400,555,485,549,597
251600,556,477,556,630
251800,555,467,566,659
252000,551,455,578,682
252200,546,442,591,697
252400,539,428,604,705
252600,531,414,617,704
252800,523,401,630,695
253000,513,388,643,677
253200,503,378,654,652
253400,494,369,662,621
253600,485,363,667,584
253800,478,360,671,545
254000,472,360,671,504
254200,467,362,669,463
254400,464,368,663,423
254600,463,376,655,387
