226000,513,341,646
226200,503,328,658
226400,493,319,668
226600,483,311,674
226800,475,308,679
227000,468,307,679
227200,462,311,676
227400,459,317,669
227600,458,327,660
227800,460,339,647
228000,464,354,632
228200,470,370,617
228400,478,387,601
228600,487,403,584
228800,498,419,569
229000,510,434,555
229200,520,446,543
229400,531,456,534
229600,541,463,526
229800,550,466,523
230000,558,467,522
230200,563,463,526
230400,566,457,532
230600,567,446,542
230800,565,433,555
231000,562,418,570
231200,555,402,586
231400,546,384,604
231600,536,366,621
231800,525,348,638
232000,513,333,654
232200,501,319,668
232400,489,308,679
232600,478,299,686
232800,468,295,690
233000,460,295,691
233200,454,298,687
233400,451,306,679
233600,450,318,668
233800,452,333,653
234000,456,350,637
234200,463,368,619
234400,473,388,600
234600,483,406,582
234800,495,424,564
235000,508,441,548
235200,521,455,534
235400,534,466,523
235600,545,475,515
235800,552,479,511
236000,544,481,509
236200,535,478,511
236400,539,476,514
236600,544,471,518
236800,549,464,525
237000,551,456,534
237200,552,445,544
237400,550,433,556
237600,547,419,569
237800,542,405,582
238000,535,391,597
238200,528,376,610
238400,519,363,624
238600,511,351,636
238800,502,340,646
239000,493,332,656
239200,485,326,661
239400,478,322,664
239600,473,321,664
239800,469,325,662
240000,466,331,656
240200,466,339,648
240400,468,350,636
240600,471,363,624
240800,477,377,610
241000,484,392,596
241200,493,405,583
241400,502,418,570
241600,512,430,558
241800,521,440,549
242000,531,448,541
242200,539,453,536
242400,546,456,533
242600,552,455,534
242800,557,451,538
243000,559,444,544
243200,559,435,554
243400,557,423,565
243600,553,409,579
243800,546,394,593
244000,539,379,608
244200,529,363,623
244400,519,349,638
244600,509,336,651
244800,498,324,662
245000,489,316,671
245200,480,310,677
245400,472,307,679
245600,465,308,678
245800,461,313,673
246000,459,320,666
246200,458,331,655
246400,461,345,642
246600,466,360,627
246800,473,377,611
247000,481,394,594
247200,491,410,578
247400,502,425,564
247600,513,439,550
247800,525,450,539
248000,535,459,530
248200,545,464,525
248400,554,467,522
248600,560,466,523
248800,565,461,528
249000,567,453,536
249200,567,442,547
249400,565,428,561
249600,560,412,576
249800,552,395,593
250000,542,376,611
250200,532,359,628
250400,520,342,645
250600,508,327,660
250800,496,314,672
251000,484,304,683
251200,474,297,689
251400,465,294,691
251600,458,296,690
251800,453,301,686
252000,450,310,676
252200,450,323,663
252400,453,340,647
252600,459,357,630
252800,467,376,612
253000,477,395,592
253200,488,414,574
253400,500,431,558
253600,514,447,542
253800,527,460,529
254000,539,470,519
254200,550,477,512
254400,548,480,509
254600,539,480,510
254800,529,478,511
255000,537,475,514
255200,542,470,520
255400,547,463,526
255600,549,455,534
255800,550,445,544
256000,549,433,555
256200,546,421,568
256400,541,407,581
256600,535,393,594
256800,528,379,608
257000,520,366,621
257200,511,354,634
257400,503,343,644
257600,495,335,651
257800,487,329,657
258000,480,325,662
258200,475,325,662
258400,471,327,659
258600,468,332,654
258800,468,341,646
259000,469,351,636
259200,473,362,624
259400,479,376,611
259600,485,389,598
259800,493,403,585
260000,501,416,572
260200,511,427,561
260400,520,437,552
260600,530,445,544
260800,537,450,539
261000,544,453,536
261200,550,452,537
261400,554,449,540
261600,557,443,546
261800,557,434,555
262000,555,423,566
262200,552,409,578
262400,546,395,592
262600,538,380,607
262800,529,366,622
263000,520,352,635
263200,510,338,648
263400,499,328,659
263600,490,319,667
263800,481,313,673
264000,474,310,676
264200,468,311,675
264400,463,315,671
264600,461,322,664
264800,461,333,653
265000,464,346,641
265200,467,360,626
265400,474,376,611
265600,482,392,595
265800,492,408,580
266000,502,423,565
266200,513,436,553
266400,523,447,542
266600,534,456,533
266800,543,461,528
267000,552,464,525
267200,558,463,526
267400,562,459,530
267600,565,451,538
267800,564,440,549
268000,562,427,562
268200,557,411,577
268400,551,395,594
268600,542,378,610
268800,531,360,627
269000,520,345,642
269200,508,329,657
269400,497,317,670
269600,486,308,679
269800,476,301,685
270000,467,298,688
270200,460,298,688
270400,455,304,682
270600,452,313,673
270800,452,325,661
271000,455,340,646
271200,461,357,630
271400,468,376,611
271600,478,395,593
271800,489,413,575
272000,501,430,559
272200,513,445,544
272400,526,457,532
272600,538,467,523
272800,549,474,516
273000,558,477,513
273200,566,476,514
273400,571,471,518
273600,574,462,527
273800,574,449,540
274000,571,434,555
274200,565,417,572
274400,557,398,590
274600,547,378,610
274800,535,358,629
275000,523,339,647
275200,509,322,664
275400,496,307,679
275600,483,296,690
275800,472,288,698
276000,461,285,701
276200,453,285,701
276400,447,291,695
276600,443,300,686
276800,443,314,672
277000,446,332,655
277200,452,351,636
277400,460,371,616
277600,471,393,595
277800,483,414,574
278000,497,433,556
278200,511,450,538
278400,526,465,524
278600,539,477,512
278800,537,485,504
279000,533,491,499
279200,526,494,495
279400,520,496,493
279600,514,497,492
279800,507,498,491
280000,501,499,490
280200,496,501,489
280400,491,504,486
280600,487,507,483
280800,484,512,478
281000,482,518,472
281200,481,525,465
281400,482,533,458
281600,484,541,450
281800,487,551,440
282000,491,560,431
282200,496,569,421
282400,502,579,412
282600,507,587,404
282800,513,595,396
283000,519,601,390
283200,524,606,385
283400,529,609,382
283600,533,611,380
283800,537,611,381
284000,539,609,382
284200,540,605,387
284400,539,599,392
284600,537,592,399
284800,534,584,407
285000,530,575,416
285200,525,567,424
285400,520,558,432
285600,513,550,440
285800,507,544,447
286000,501,538,453
286200,495,533,457
286400,490,531,459
286600,486,531,460
286800,483,532,459
287000,480,535,455
287200,480,540,450
287400,481,547,443
287600,483,555,435
287800,486,564,427
288000,491,574,417
288200,496,584,408
288400,502,593,398
288600,509,601,390
288800,515,609,383
289000,522,615,377
289200,527,619,373
289400,533,621,370
289600,537,622,370
289800,541,620,371
290000,543,616,375
290200,543,610,381
290400,542,603,389
290600,540,594,397
290800,536,584,407
291000,531,574,417
291200,525,564,427
291400,518,555,436
291600,511,546,445
291800,505,538,452
292000,498,532,459
292200,491,528,462
292400,486,526,464
292600,482,525,464
292800,479,528,462
293000,477,532,459
293200,476,539,452
293400,478,547,444
293600,481,556,434
293800,485,567,424
294000,491,577,414
294200,496,589,403
294400,503,599,393
294600,511,608,383
294800,519,616,376
295000,525,622,369
295200,532,626,366
295400,538,628,364
295600,542,628,364
295800,545,625,367
296000,548,620,372
296200,547,613,379
296400,546,604,388
296600,542,593,398
296800,538,582,409
297000,532,571,420
297200,525,559,431
297400,517,549,442
297600,509,540,451
297800,501,531,459
298000,494,525,465
298200,487,521,469
298400,482,519,471
298600,477,520,470
298800,474,523,467
299000,472,529,462
299200,472,536,454
299400,474,546,444
299600,478,558,434
299800,483,569,422
300000,489,581,410
300200,496,593,398
300400,504,604,387
300600,513,615,377
300800,522,623,368
301000,530,630,362
301200,536,634,359
301400,542,635,356
301600,547,634,357
301800,550,631,361
302000,552,624,367
302200,552,615,376
302400,549,605,386
302600,545,593,398
302800,540,580,410
303000,533,567,423
303200,525,555,436
303400,516,543,447
303600,507,533,457
303800,498,525,466
304000,490,518,472
304200,483,513,477
304400,476,512,478
304600,472,513,477
304800,468,517,473
305000,467,524,466
305200,467,533,457
305400,470,544,446
305600,474,557,433
305800,480,570,420
306000,488,584,407
306200,496,597,393
306400,505,610,381
306600,515,621,370
306800,524,631,361
307000,533,637,355
307200,541,642,350
307400,547,644,349
307600,553,642,350
307800,556,637,355
308000,558,629,362
308200,557,619,372
308400,554,607,384
308600,549,594,398
308800,543,580,412
309000,535,565,426
309200,525,551,440
309400,515,538,453
309600,505,526,464
309800,496,517,473
310000,487,510,480
310200,478,506,484
310400,472,504,486
310600,466,506,484
310800,463,511,480
311000,461,519,471
311200,462,529,461
