51800,490,393,672,635
52000,480,387,679,591
52200,471,383,682,544
52400,464,383,683,495
52600,459,387,679,446
52800,456,394,672,400
53000,455,404,662,357
53200,457,418,648,322
53400,462,433,633,295
53600,468,449,617,276
53800,477,467,600,268
54000,487,483,584,271
54200,498,499,568,283
54400,509,514,554,306
54600,521,527,541,338
54800,533,536,531,377
55000,543,544,524,423
55200,553,548,521,473
55400,561,548,520,524
55600,566,545,523,576
55800,569,538,530,625
56000,570,527,541,671
56200,568,514,554,709
56400,564,498,569,739
56600,557,481,586,759
56800,548,464,603,768
57000,538,446,622,767
57200,526,429,637,755
57400,514,413,653,732
57600,501,398,667,700
57800,489,387,678,660
58000,478,378,686,612
58200,468,374,691,560
58400,460,372,692,505
58600,453,376,689,451
58800,450,383,682,398
59000,448,394,671,349
59200,450,408,658,308
59400,454,425,641,275
59600,461,443,624,252
59800,470,462,605,239
60000,481,480,586,239
60200,493,499,568,250
60400,506,515,552,273
60600,519,530,538,305
60800,532,542,526,347
61000,544,551,517,396
61200,555,557,511,451
61400,548,559,510,499
61600,538,558,510,533
61800,539,555,513,555
62000,545,551,518,580
62200,549,544,524,608
62400,552,536,532,636
62600,553,525,543,662
62800,552,514,554,685
63000,549,501,567,702
63200,544,487,580,713
63400,537,472,594,717
63600,530,459,608,713
63800,521,445,621,701
64000,513,433,633,683
64200,504,422,644,657
64400,495,413,652,625
64600,487,407,659,590
64800,480,403,663,551
65000,474,403,664,511
65200,470,404,661,471
65400,467,409,656,432
65600,466,416,649,397
65800,467,427,639,367
66000,470,438,628,344
66200,476,451,615,327
66400,483,465,602,319
66600,491,478,588,319
66800,499,491,576,328
67000,509,504,564,346
67200,518,514,554,371
67400,528,522,545,402
67600,536,529,540,438
67800,544,532,536,478
68000,550,532,536,520
68200,555,530,538,562
68400,558,524,544,601
68600,559,516,552,638
68800,558,505,562,670
69000,554,492,575,695
69200,549,478,588,712
69400,541,464,603,720
69600,533,449,617,719
69800,523,436,631,709
70000,513,422,644,690
70200,503,411,655,663
70400,493,401,664,630
70600,484,394,671,591
70800,476,391,675,549
71000,469,390,675,504
71200,464,392,673,460
71400,461,399,667,417
71600,460,408,658,378
71800,462,419,646,344
72000,465,433,633,318
72200,471,448,619,299
72400,478,464,603,290
72600,487,479,588,291
72800,497,494,574,301
73000,509,507,560,320
73200,519,520,548,348
73400,529,529,539,384
73600,539,536,532,424
73800,548,540,528,470
74000,555,541,527,517
74200,560,539,529,564
74400,564,533,536,610
74600,566,523,545,652
74800,564,511,556,688
75000,560,497,571,716
75200,554,482,585,736
75400,546,465,601,746
75600,537,449,617,746
75800,526,433,633,736
76000,515,418,648,716
76200,503,405,660,687
76400,492,394,671,650
76600,482,386,679,607
76800,472,381,684,560
77000,465,380,686,510
77200,459,383,682,460
77400,455,389,676,411
77600,453,399,667,366
77800,455,411,654,328
78000,458,427,639,296
78200,465,443,623,274
78400,473,461,606,262
78600,482,478,589,261
78800,494,495,572,271
79000,505,510,557,291
79200,518,524,544,321
79400,529,536,532,360
79600,541,544,524,404
79800,551,550,519,454
80000,559,551,517,507
80200,566,549,519,560
80400,570,543,525,612
80600,572,533,535,660
80800,571,520,547,702
81000,567,505,562,736
81200,561,488,579,760
81400,553,470,597,773
81600,543,452,615,776
81800,531,434,632,768
82000,519,417,649,749
82200,506,402,664,719
82400,493,389,677,680
82600,481,379,687,633
82800,471,372,693,581
83000,461,369,695,526
83200,454,371,693,470
83400,449,377,688,414
83600,446,387,678,362
83800,447,400,665,316
84000,450,417,649,278
84200,456,435,631,251
84400,465,454,612,235
84600,475,474,593,229
84800,487,493,574,237
85000,500,511,557,255
85200,514,527,541,285
85400,527,540,528,325
85600,540,551,517,372
85800,549,558,510,426
86000,542,561,507,472
86200,535,563,506,503
86400,526,562,507,523
86600,517,561,507,530
86800,508,559,509,528
87000,499,558,510,516
87200,490,558,510,497
87400,483,560,508,474
87600,477,564,504,445
87800,473,569,499,416
88000,470,576,492,386
88200,468,586,483,358
88400,469,596,474,334
88600,471,608,462,315
88800,475,621,448,302
89000,481,635,435,296
89200,488,648,421,296
89400,496,662,408,305
89600,505,676,395,321
89800,513,688,383,344
90000,522,697,373,373
90200,531,705,366,408
90400,538,711,360,446
90600,545,713,358,485
90800,550,713,358,527
91000,554,710,361,566
91200,555,704,367,603
91400,555,694,376,636
91600,553,683,388,663
91800,548,670,400,684
92000,542,656,414,696
92200,535,643,427,700
92400,526,629,441,695
92600,517,616,453,682
92800,507,605,464,659
93000,497,596,473,630
93200,489,589,479,596
93400,480,585,484,558
93600,474,583,485,516
93800,468,585,484,475
94000,465,590,479,434
94200,463,597,472,395
94400,463,607,462,361
94600,466,620,450,334
94800,471,634,436,313
95000,477,650,421,302
95200,486,664,406,299
95400,495,680,391,306
95600,505,694,377,322
95800,515,707,364,346
96000,525,717,354,378
96200,536,726,346,417
96400,544,730,342,460
96600,552,731,340,504
96800,558,729,342,551
97000,561,723,348,595
97200,563,714,356,637
97400,562,703,368,673
97600,559,689,383,703
97800,554,673,398,724
98000,546,656,414,736
98200,537,639,430,738
98400,527,624,446,729
98600,516,609,460,711
98800,504,596,473,684
99000,493,586,482,648
99200,483,578,491,606
99400,475,573,495,561
99600,466,572,496,512
99800,460,574,494,463
100000,456,580,488,415
100200,454,589,479,371
100400,455,602,467,332
100600,459,617,453,301
100800,465,633,437,278
101000,473,650,420,266
101200,482,668,402,264
101400,493,686,385,273
101600,505,702,368,293
101800,517,717,354,322
102000,529,729,342,360
102200,541,738,334,405
102400,551,743,328,456
102600,560,744,327,508
102800,567,742,329,562
103000,571,735,336,614
103200,572,724,347,663
103400,572,710,361,705
103600,567,694,378,739
103800,561,676,395,763
104000,552,656,415,776
104200,541,637,433,777
104400,529,618,451,767
104600,516,602,468,746
104800,503,587,482,714
105000,490,575,494,673
105200,478,565,503,624
105400,467,560,508,570
105600,459,558,510,514
105800,451,561,507,456
106000,447,568,501,400
106200,445,578,490,348
106400,446,592,477,303
106600,450,609,460,266
106800,456,628,442,240
107000,466,649,421,226
107200,477,669,401,223
107400,489,690,381,232
107600,503,709,362,254
107800,517,726,345,286
108000,531,741,331,329
108200,545,751,320,380
108400,557,758,314,438
108600,567,760,312,499
108800,575,758,314,562
109000,580,750,322,623
109200,583,738,335,681
109400,582,722,349,731
109600,578,703,368,772
109800,571,682,389,800
110000,561,660,410,816
110200,549,638,433,821
110400,535,617,453,812
110600,520,597,472,790
110800,506,579,489,756
111000,490,565,504,711
111200,482,553,515,658
111400,485,546,523,612
111600,490,541,527,576
111800,495,538,530,550
112000,501,536,532,532
112200,506,535,533,523
112400,512,535,533,521
112600,518,534,534,526
112800,524,533,535,536
113000,529,531,537,549
113200,533,528,540,566
113400,536,524,543,583
113600,538,519,549,601
113800,539,513,555,619
114000,539,505,562,634
114200,537,497,570,646
114400,535,489,578,654
114600,531,480,587,658
114800,526,471,596,657
115000,521,462,605,651
115200,516,454,613,641
115400,510,446,620,625
115600,504,440,627,606
115800,499,435,632,584
116000,494,431,635,559
116200,490,429,637,534
116400,487,429,637,507
116600,484,431,635,482
116800,483,435,632,458
117000,483,440,627,437
117200,485,446,620,420
117400,488,454,613,406
117600,491,462,605,398
117800,496,470,597,396
118000,501,479,588,398
118200,507,486,581,406
118400,513,493,574,419
118600,519,499,568,437
118800,524,503,564,458
119000,529,506,561,482
119200,534,507,560,508
119400,537,506,561,534
119600,539,503,564,559
119800,541,499,568,583
120000,540,492,575,604
120200,539,485,583,621
120400,536,476,591,634
120600,531,467,599,641
120800,526,458,609,642
121000,520,449,618,638
121200,514,440,626,627
121400,508,433,634,612
121600,501,426,640,592
121800,495,422,644,568
122000,490,419,646,542
122200,486,419,647,514
122400,482,420,646,486
122600,480,423,642,459
122800,480,429,638,434
123000,480,435,631,412
123200,482,444,623,394
123400,485,453,613,382
123600,490,463,604,375
123800,496,472,594,375
124000,502,482,585,381
124200,509,491,576,393
124400,516,498,569,410
124600,522,505,563,432
124800,528,509,558,458
125000,534,512,556,486
125200,539,512,555,516
125400,542,510,557,546
125600,544,507,561,574
125800,545,500,566,600
126000,544,493,574,623
126200,541,484,583,642
126400,537,474,593,653
126600,532,464,603,660
126800,526,453,613,659
127000,519,443,624,651
127200,513,434,633,637
127400,505,425,641,618
127600,498,419,647,594
127800,491,414,651,566
128000,485,412,654,535
128200,481,412,654,503
128400,478,414,651,472
128600,476,418,647,441
128800,475,425,641,413
129000,476,434,632,390
129200,479,444,623,372
129400,483,455,612,359
129600,489,466,601,354
129800,495,477,589,356
130000,503,487,579,365
130200,511,497,570,380
130400,518,505,562,402
130600,526,512,555,429
130800,533,517,551,459
131000,539,519,549,491
131200,544,519,549,526
131400,547,516,552,559
131600,549,511,556,591
131800,550,504,564,621
132000,548,494,573,645
132200,545,484,583,664
132400,540,472,594,676
132600,534,460,606,681
132800,527,449,618,678
133000,519,437,629,668
133200,510,427,639,650
133400,502,418,648,627
133600,494,411,655,598
133800,487,406,659,565
134000,480,404,661,530
134200,475,404,661,493
134400,472,408,658,457
134600,470,414,652,423
134800,470,422,644,393
135000,472,432,634,367
135200,475,444,623,348
135400,481,456,611,336
135600,487,469,598,332
135800,495,481,585,335
136000,503,493,574,346
136200,512,504,563,366
136400,521,513,555,391
136600,529,520,548,423
136800,537,525,543,458
137000,544,527,541,495
137200,549,526,542,534
137400,553,523,546,573
137600,555,516,551,608
137800,555,508,560,641
138000,553,497,571,668
138200,548,485,582,688
138400,543,471,595,700
138600,536,458,609,704
138800,527,444,622,700
139000,518,432,635,688
139200,509,420,646,667
139400,500,410,655,638
139600,490,403,663,605
139800,482,398,667,567
140000,476,396,670,527
140200,470,397,668,485
140400,466,401,665,445
140600,464,408,658,407
140800,465,417,649,373
141000,467,429,638,344
141200,471,442,624,323
141400,477,456,610,311
141600,485,471,596,307
141800,494,485,582,312
142000,503,498,569,326
142200,513,510,557,348
142400,523,520,548,377
142600,533,528,540,413
142800,541,533,535,453
143000,549,535,533,496
143200,555,534,534,540
143400,559,530,538,583
143600,560,523,545,624
143800,560,512,555,660
144000,558,501,566,690
144200,553,487,580,712
144400,547,472,595,725
144600,539,457,610,730
144800,529,441,625,724
145000,519,427,639,710
145200,508,414,652,686
145400,498,403,662,655
145600,488,395,670,617
145800,479,389,676,574
146000,471,387,678,529
146200,465,388,677,482
146400,460,392,673,437
146600,458,401,665,394
146800,459,411,655,355
147000,461,424,642,323
147200,466,439,627,300
147400,473,455,611,286
147600,482,471,596,281
147800,491,487,580,286
148000,502,502,565,301
148200,513,515,553,325
148400,524,527,541,358
148600,535,535,533,398
148800,545,541,527,443
149000,553,544,524,490
149200,560,543,525,540
149400,564,539,529,588
149600,567,531,537,634
149800,567,520,548,675
150000,564,507,561,709
150200,559,491,576,735
150400,552,475,592,750
150600,543,458,609,756
150800,533,442,625,752
151000,521,425,641,736
151200,510,410,655,712
151400,498,398,668,678
151600,486,388,677,637
151800,476,381,684,590
152000,467,378,688,539
152200,460,378,687,487
152400,455,383,683,436
152600,452,391,674,387
152800,452,403,663,343
153000,454,417,649,305
153200,459,433,633,278
153400,467,450,616,260
153600,475,468,598,253
153800,486,486,581,256
154000,498,503,564,271
154200,511,518,550,296
154400,523,532,536,331
154600,535,542,526,374
154800,546,549,519,422
155000,556,554,515,475
155200,564,553,515,530
155400,569,549,519,584
155600,572,541,527,637
155800,573,530,538,684
156000,572,516,552,724
156200,567,499,568,754
156400,559,481,586,775
156600,550,462,604,783
156800,539,444,623,782
157000,527,426,640,768
157200,513,409,657,744
157400,500,394,671,710
157600,487,382,683,666
157800,476,373,692,616
158000,465,369,696,561
158200,456,368,697,503
158400,450,371,693,445
158600,446,379,686,390
158800,445,391,675,339
159000,447,406,660,295
159200,451,423,643,261
159400,459,442,624,237
159600,468,462,604,224
159800,479,482,585,225
160000,492,501,567,236
160200,505,518,549,261
160400,519,534,534,295
160600,533,547,522,338
160800,546,556,512,390
161000,542,562,506,440
161200,535,565,503,476
161400,528,567,502,501
161600,520,566,503,515
161800,512,565,504,518
162000,504,564,504,513
162200,496,564,504,500
162400,489,566,503,481
162600,483,569,499,458
162800,479,573,495,433
163000,475,580,489,407
163200,473,587,482,381
163400,473,596,473,359
163600,474,606,463,340
163800,477,617,452,325
164000,482,630,439,317
164200,487,643,427,315
164400,494,655,415,319
164600,502,667,403,332
164800,509,679,392,350
165000,518,689,382,374
165200,526,697,374,403
165400,533,703,368,436
165600,539,706,365,472
165800,544,707,363,508
166000,548,706,365,544
166200,550,701,370,579
166400,551,694,377,610
166600,550,685,386,637
166800,546,674,397,658
167000,542,662,409,673
167200,536,649,421,679
167400,528,637,433,679
167600,520,625,445,669
167800,511,614,455,653
168000,502,605,465,629
168200,494,599,471,600
168400,486,593,476,567
168600,480,590,478,531
168800,474,591,478,493
169000,470,594,476,456
169200,468,600,469,419
169400,468,608,461,388
169600,469,619,451,360
169800,473,631,438,339
170000,478,644,426,326
170200,485,658,412,320
170400,493,673,398,323
170600,502,686,385,334
170800,512,698,373,354
171000,521,708,363,381
171200,530,716,356,414
171400,539,721,350,451
171600,546,723,349,491
171800,552,722,348,533
172000,556,719,353,574
172200,558,712,360,613
172400,558,702,369,648
172600,556,690,381,677
172800,552,676,395,698
173000,545,661,410,712
173200,537,646,425,716
173400,528,631,439,712
173600,518,617,452,698
173800,508,605,464,675
174000,498,595,474,645
174200,488,587,482,610
174400,480,582,487,568
174600,472,580,489,525
174800,466,580,488,480
175000,462,585,483,435
175200,460,593,476,394
175400,460,604,466,357
175600,463,617,453,326
175800,468,631,439,304
176000,474,647,423,290
176200,483,663,407,286
176400,492,680,392,292
176600,503,695,376,307
176800,514,709,362,332
177000,525,720,351,365
177200,536,729,342,405
177400,545,735,337,450
177600,554,737,335,497
177800,560,735,337,547
178000,565,730,342,595
178200,567,721,351,640
178400,566,708,363,680
178600,563,693,377,713
178800,558,677,393,737
179000,551,660,411,750
179200,541,642,429,754
179400,530,625,445,747
179600,518,608,461,729
179800,506,595,474,701
180000,494,583,486,665
180200,483,574,494,622
180400,473,569,500,573
180600,464,567,502,521
180800,457,568,500,469
181000,454,574,495,418
181200,451,583,486,369
181400,451,595,473,326
181600,455,611,458,292
181800,460,628,441,266
182000,468,647,423,251
182200,478,666,404,247
182400,490,685,386,254
182600,502,703,368,273
182800,515,719,352,302
183000,528,732,339,341
183200,540,743,329,387
183400,552,749,323,440
183600,561,751,321,496
183800,569,750,322,553
184000,574,743,329,609
184200,577,733,339,663
184400,576,717,353,709
184600,573,701,370,748
184800,566,681,389,775
185000,557,661,410,792
185200,546,640,430,796
185400,534,621,449,788
185600,520,602,467,768
185800,506,586,483,737
186000,492,573,496,696
186200,479,562,506,647
186400,473,555,513,591
186600,480,552,517,546
186800,487,551,517,515
187000,495,552,516,495
187200,504,554,515,487
187400,513,556,513,489
187600,521,557,511,500
187800,511,558,511,507
188000,503,558,510,504
188200,495,559,509,492
188400,488,561,507,474
188600,481,565,503,451
188800,476,570,497,426
189000,473,578,490,399
189200,471,588,481,374
189400,471,599,471,350
189600,474,611,458,332
189800,477,625,445,320
190000,483,638,431,313
190200,489,653,417,314
190400,497,667,403,321
190600,506,680,391,337
190800,514,691,379,359
191000,523,701,370,388
191200,531,708,362,420
191400,539,713,357,457
191600,545,715,355,496
191800,550,714,356,536
192000,554,710,360,574
192200,555,704,367,610
192400,555,695,376,642
192600,552,683,388,668
192800,547,669,400,687
193000,541,656,415,698
193200,533,641,428,700
193400,525,629,441,694
193600,515,616,454,678
193800,506,605,464,655
194000,496,596,473,626
194200,488,589,480,591
194400,480,585,484,552
194600,473,584,484,511
194800,468,586,483,469
195000,464,591,478,429
195200,463,599,470,391
195400,464,610,460,358
195600,466,623,447,332
195800,472,636,433,313
196000,479,652,418,303
196200,487,667,403,301
196400,496,682,388,310
196600,507,696,374,327
196800,517,709,362,353
197000,528,719,352,385
197200,538,727,345,425
197400,546,731,340,468
197600,553,732,339,513
197800,559,730,342,559
198000,563,723,348,603
198200,564,714,357,645
198400,562,701,370,680
198600,559,687,385,709
198800,553,671,400,729
199000,545,654,416,739
199200,536,637,433,739
199400,525,621,448,728
199600,514,607,463,709
199800,502,594,475,680
200000,491,584,485,643
200200,481,577,492,601
200400,472,572,496,554
200600,464,571,497,504
200800,459,575,494,455
201000,455,581,489,407
201200,454,591,478,362
201400,455,603,466,325
201600,459,619,451,295
201800,465,636,434,273
202000,474,653,417,263
202200,484,672,399,263
202400,495,689,381,274
202600,507,706,365,295
202800,519,720,350,326
203000,531,732,339,365
203200,543,740,331,412
203400,553,746,326,463
203600,562,747,325,517
203800,568,743,328,572
204000,572,735,336,624
204200,574,724,347,673
204400,572,709,362,715
204600,568,692,379,747
204800,561,673,398,769
205000,552,653,417,781
205200,540,633,437,781
205400,528,615,454,769
205600,514,598,471,746
205800,501,583,485,712
206000,488,571,497,669
206200,476,563,505,618
206400,465,558,510,563
206600,467,557,512,509
206800,465,559,509,466
207000,459,564,504,422
207200,456,573,495,379
207400,455,584,484,340
207600,457,599,470,307
207800,461,615,454,281
208000,467,632,437,262
208200,475,651,419,254
208400,485,669,401,258
208600,496,687,384,271
208800,508,703,367,294
209000,520,717,353,327
209200,532,729,341,367
209400,544,738,333,414
209600,554,743,329,465
209800,561,743,328,519
210000,568,741,331,574
210200,571,733,339,625
210400,573,721,350,672
210600,572,706,365,713
210800,566,689,382,745
211000,559,671,400,766
211200,550,651,419,777
211400,539,632,438,776
211600,526,614,456,763
211800,513,597,472,740
212000,500,583,486,705
212200,487,571,497,662
212400,476,563,505,612
212600,465,558,510,557
212800,456,557,511,500
213000,449,561,507,442
213200,446,569,499,387
213400,445,580,488,336
213600,447,595,474,292
213800,451,613,456,258
214000,458,632,437,235
214200,467,653,417,222
214400,479,674,396,222
214600,492,695,376,234
214800,506,714,357,259
215000,520,731,341,294
215200,534,744,327,339
215400,548,755,317,392
215600,559,760,311,452
215800,569,762,310,514
216000,577,758,314,577
216200,582,749,322,639
216400,584,736,335,695
216600,582,719,352,744
216800,577,699,371,782
217000,569,677,393,809
217200,559,655,415,823
217400,546,633,437,824
217600,532,612,458,812
217800,518,591,478,787
218000,502,575,494,750
218200,487,560,508,703
218400,484,550,518,650
218600,488,543,525,609
218800,492,538,530,575
219000,496,535,533,551
219200,502,533,535,535
219400,507,532,536,527
219600,513,531,537,525
219800,518,530,537,529
220000,523,530,539,538
220200,528,527,541,551
220400,531,524,544,566
220600,534,520,548,583
220800,536,515,553,599
221000,537,508,558,614
221200,537,502,566,628
221400,535,495,573,638
221600,533,486,581,645
221800,529,478,589,648
222000,524,469,597,647
222200,519,461,605,640
222400,514,454,612,630
222600,510,447,619,615
222800,504,442,625,597
223000,499,438,629,576
223200,495,434,632,553
223400,491,433,634,529
223600,488,433,634,505
223800,486,434,632,482
224000,486,438,629,460
224200,485,443,624,441
224400,487,449,618,426
224600,489,455,611,415
224800,493,463,603,407
225000,497,471,596,405
225200,503,478,589,408
225400,508,485,581,417
225600,513,492,575,429
225800,519,497,570,446
226000,524,501,567,466
226200,528,504,564,488
226400,532,503,564,512
226600,536,503,565,536
226800,538,499,567,559
227000,538,495,572,581
227200,538,489,578,599
227400,536,482,585,615
227600,533,474,593,625
227800,529,465,601,631
228000,524,457,610,631
228200,519,448,619,626
228400,513,441,625,616
228600,507,434,632,601
228800,501,429,637,582
229000,496,425,640,559
229200,491,423,643,535
229400,487,423,643,509
229600,484,424,642,483
229800,483,428,639,459
230000,482,432,633,437
230200,483,439,628,417
230400,485,447,620,402
230600,488,456,611,391
230800,493,465,602,386
231000,498,473,593,388
231200,504,482,585,394
231400,510,490,577,406
231600,516,497,570,423
231800,523,502,565,443
232000,528,506,561,468
232200,533,508,559,494
232400,537,508,559,521
232600,540,506,562,549
232800,542,503,565,574
233000,542,496,571,598
233200,541,489,578,618
233400,538,480,586,633
233600,535,471,596,644
233800,529,461,605,648
234000,524,452,615,646
234200,517,442,624,637
234400,511,434,632,623
234600,504,428,639,605
234800,497,421,644,581
235000,491,418,648,555
235200,487,416,650,526
235400,482,417,649,497
235600,480,419,647,468
235800,478,424,642,440
236000,478,431,636,416
236200,480,439,628,395
236400,482,449,618,380
236600,487,458,609,370
236800,492,468,598,367
237000,498,479,588,370
237200,505,488,579,381
237400,512,496,570,396
237600,520,504,563,417
237800,526,510,558,443
238000,533,513,554,471
238200,538,515,553,501
238400,542,514,553,533
238600,545,511,556,564
238800,546,506,561,593
239000,546,498,569,619
239200,544,489,577,640
239400,541,479,587,656
239600,536,468,598,665
239800,530,458,609,667
240000,523,447,620,663
240200,516,436,630,651
240400,508,427,639,634
240600,500,419,646,610
240800,493,414,652,582
241000,488,410,655,551
241200,481,409,656,518
241400,477,410,655,485
241600,475,414,652,452
241800,473,420,646,421
242000,474,428,638,394
242200,476,438,628,372
242400,480,449,618,357
242600,485,460,607,348
242800,491,472,595,347
243000,499,483,583,352
243200,507,494,573,365
243400,515,504,564,385
243600,523,511,557,410
243800,530,517,550,440
244000,538,521,547,474
244200,543,522,546,509
244400,547,521,547,545
244600,550,516,551,580
244800,552,509,558,612
245000,551,501,566,640
245200,548,491,577,663
245400,544,478,588,679
245600,538,466,600,688
245800,531,454,613,688
246000,523,441,625,681
246200,515,430,636,667
246400,506,421,646,645
246600,497,412,654,618
246800,489,405,659,586
247000,482,402,663,549
247200,476,401,664,511
247400,472,404,662,473
247600,469,408,658,437
247800,468,416,651,402
248000,469,425,641,373
248200,472,436,630,350
248400,476,449,618,333
248600,483,462,604,325
248800,490,475,592,324
249000,499,488,579,332
249200,508,500,567,348
249400,517,510,557,371
249600,526,519,549,401
249800,534,525,543,436
250000,542,529,539,474
250200,548,529,538,514
250400,553,527,541,555
250600,556,522,545,594
250800,557,515,553,630
251000,556,504,563,661
251200,553,492,575,685
251400,548,479,588,703
251600,541,465,602,711
251800,533,451,615,711
252000,524,438,629,703
252200,514,425,642,685
252400,504,414,652,660
252600,495,404,662,628
252800,486,398,668,592
253000,478,394,671,550
253200,472,393,672,508
253400,466,396,670,465
253600,463,401,664,424
253800,462,410,656,386
254000,464,421,645,353
254200,467,434,632,327
254400,472,448,618,309
254600,479,463,604,299
