228800,459,350,663
229000,460,361,652
229200,463,374,639
229400,468,389,624
229600,475,405,609
229800,483,421,593
230000,494,437,577
230200,504,452,563
230400,515,465,550
230600,526,475,540
230800,537,483,532
231000,545,489,527
231200,553,491,525
231400,559,489,526
231600,564,485,531
231800,566,476,539
232000,565,466,550
232200,563,451,563
232400,557,436,579
232600,550,419,595
232800,541,402,612
233000,530,385,628
233200,519,369,644
233400,507,355,657
233600,496,343,669
233800,485,334,679
234000,475,328,684
234200,466,325,687
234400,460,327,686
234600,455,333,680
234800,453,341,671
235000,453,354,659
235200,456,368,645
235400,462,385,629
235600,469,403,611
235800,479,421,593
236000,490,438,576
236200,502,455,560
236400,514,469,546
236600,526,482,534
236800,538,491,524
237000,548,497,518
237200,557,500,515
237400,564,499,516
237600,570,495,521
237800,572,486,530
238000,572,474,541
238200,569,459,557
238400,564,442,573
238600,556,425,591
238800,546,405,609
239000,535,386,628
239200,522,368,645
239400,510,351,661
239600,496,338,675
239800,484,327,686
240000,473,320,693
240200,463,316,696
240400,455,316,696
240600,449,321,691
240800,446,330,682
241000,446,344,669
241200,449,359,654
241400,455,378,636
241600,463,397,617
241800,472,417,597
242000,484,436,578
242200,497,455,560
242400,510,472,544
242600,524,486,529
242800,537,497,518
243000,546,506,510
243200,540,510,505
243400,533,513,503
243600,525,513,503
243800,517,513,504
244000,509,512,504
244200,501,511,504
244400,493,512,504
244600,487,514,502
244800,481,517,498
245000,477,522,494
245200,474,529,487
245400,472,537,479
245600,473,547,470
245800,475,558,459
246000,479,569,448
246200,483,581,436
246400,490,593,424
246600,496,606,412
246800,504,617,400
247000,512,627,390
247200,520,636,382
247400,527,644,374
247600,534,649,370
247800,540,651,367
248000,544,652,367
248200,548,649,369
248400,549,644,373
248600,549,638,381
248800,548,628,390
249000,544,618,400
249200,539,606,412
249400,533,594,423
249600,525,582,435
249800,517,572,445
250000,509,562,455
250200,501,554,464
250400,493,547,469
250600,486,543,473
250800,480,541,475
251000,476,542,474
251200,472,546,471
251400,470,552,465
251600,470,560,457
251800,472,570,446
252000,476,582,435
252200,481,594,423
252400,488,607,411
252600,496,621,397
252800,504,632,386
253000,513,643,375
253200,522,652,365
253400,530,659,359
253600,538,663,355
253800,544,665,353
254000,549,664,354
254200,553,660,358
254400,555,653,365
254600,554,644,373
254800,552,633,385
255000,548,620,397
255200,542,607,411
255400,534,593,425
255600,526,580,438
255800,517,567,450
256000,508,557,461
256200,499,547,470
256400,490,540,476
256600,482,536,481
256800,475,534,482
257000,469,535,481
257200,466,540,477
257400,464,547,470
257600,465,557,460
257800,467,568,449
258000,472,582,435
258200,478,596,421
258400,486,610,408
258600,495,625,393
258800,505,639,379
259000,515,651,367
259200,525,661,357
259400,534,669,350
259600,543,673,345
259800,550,675,344
260000,556,673,345
260200,559,669,350
260400,561,660,358
260600,560,649,369
260800,557,636,382
261000,552,622,397
261200,546,606,412
261400,538,590,427
261600,527,575,442
261800,516,561,456
262000,506,549,468
262200,495,539,478
262400,486,531,485
262600,477,526,490
262800,469,525,491
263000,463,526,490
263200,459,531,485
263400,458,540,477
263600,458,551,465
263800,462,565,452
264000,467,579,437
264200,474,596,422
264400,483,612,405
264600,494,629,389
264800,504,644,374
265000,515,658,360
265200,527,670,349
265400,537,679,341
265600,547,684,335
265800,556,685,334
266000,562,684,335
266200,566,678,341
266400,568,669,350
266600,567,656,363
266800,564,641,377
267000,558,625,393
267200,550,607,411
267400,541,589,429
267600,530,572,445
267800,518,556,460
268000,506,543,474
268200,494,531,485
268400,483,522,494
268600,473,516,499
268800,464,514,501
269000,457,516,500
269200,453,522,494
269400,451,531,486
269600,451,543,474
269800,454,558,458
270000,460,575,442
270200,468,593,424
270400,478,612,406
270600,489,630,388
270800,502,648,371
271000,514,664,355
271200,527,677,341
271400,539,687,332
271600,550,694,325
271800,560,697,322
272000,567,695,324
272200,573,690,329
272400,575,679,339
272600,575,666,352
272800,572,649,369
273000,566,631,387
273200,557,611,407
273400,547,591,426
273600,535,572,445
273800,521,554,463
274000,508,538,478
274200,494,524,492
274400,482,513,502
274600,470,506,509
274800,468,504,512
275000,477,503,512
275200,478,506,510
275400,471,511,505
275600,467,518,498
275800,464,527,489
276000,464,539,478
276200,466,553,465
276400,470,567,450
276600,476,582,436
276800,484,598,419
277000,492,613,404
277200,502,629,389
277400,512,642,377
277600,522,653,365
277800,531,663,356
278000,540,669,349
278200,548,673,346
278400,554,673,346
278600,559,670,349
278800,561,663,356
279000,561,653,365
279200,559,640,377
279400,555,626,391
279600,548,611,406
279800,541,596,422
280000,531,580,437
280200,521,565,452
280400,510,552,464
280600,499,541,475
280800,489,532,484
281000,480,527,490
281200,471,524,492
281400,465,524,492
281600,460,528,488
281800,457,535,481
282000,457,545,472
282200,459,558,459
282400,464,573,444
282600,471,589,428
282800,479,606,412
283000,489,622,396
283200,499,638,380
283400,511,653,365
283600,522,666,353
283800,533,676,343
284000,544,683,336
284200,553,688,332
284400,560,686,332
284600,565,682,336
284800,568,674,344
285000,569,663,356
285200,566,648,369
285400,562,632,386
285600,555,615,403
285800,546,597,421
286000,535,579,438
286200,523,562,454
286400,511,547,469
286600,499,534,482
286800,487,524,492
287000,476,517,499
287200,467,514,502
287400,459,513,503
287600,454,517,499
287800,451,525,491
288000,450,536,480
288200,452,550,466
288400,456,567,450
288600,464,584,432
288800,473,604,414
289000,484,622,395
289200,496,641,378
289400,509,657,360
289600,522,672,346
289800,534,685,334
290000,546,693,325
290200,557,698,321
290400,565,699,321
290600,572,695,325
290800,576,687,332
291000,577,675,345
291200,575,659,360
291400,571,640,378
291600,562,621,397
291800,553,600,417
292000,541,580,437
292200,528,561,455
292400,514,544,473
292600,500,528,487
292800,487,516,499
293000,475,507,508
293200,472,502,513
293400,479,500,515
293600,488,500,515
293800,497,502,513
294000,500,505,511
294200,493,508,507
294400,487,512,503
294600,481,518,498
294800,478,525,491
295000,475,533,483
295200,475,543,473
295400,476,555,462
295600,479,567,450
295800,483,579,438
296000,488,592,426
296200,495,605,413
296400,502,617,401
296600,510,628,390
296800,518,638,380
297000,526,645,372
297200,532,651,367
297400,539,654,364
297600,544,655,363
297800,547,654,365
298000,550,649,369
298200,550,641,376
298400,549,632,385
298600,545,622,396
298800,541,610,408
299000,535,598,420
299200,527,585,432
299400,520,574,443
299600,512,564,453
299800,503,555,462
300000,494,548,469
300200,487,543,473
300400,481,541,476
300600,475,541,475
300800,472,544,473
301000,470,549,467
301200,469,557,459
301400,471,568,449
301600,474,579,438
301800,479,591,426
302000,486,605,413
302200,494,618,400
302400,502,631,387
302600,511,643,376
302800,520,652,366
303000,529,660,358
303200,537,665,353
303400,544,668,350
303600,549,668,351
303800,554,664,355
304000,556,658,361
304200,556,648,370
304400,554,637,381
304600,550,624,393
304800,544,610,407
305000,537,597,421
305200,528,582,435
305400,519,569,448
305600,510,557,460
305800,500,547,469
306000,491,539,477
306200,482,534,482
306400,475,532,484
306600,470,532,484
306800,465,536,480
307000,463,543,474
307200,463,552,464
307400,465,564,453
307600,469,578,440
307800,476,592,425
308000,483,607,410
308200,492,622,395
308400,502,637,381
308600,512,650,368
308800,523,661,357
309000,532,670,349
309200,542,676,343
309400,550,678,340
309600,556,678,341
309800,561,673,345
310000,563,665,353
310200,563,655,364
310400,561,641,376
310600,556,627,391
310800,550,611,407
311000,541,594,423
311200,531,578,439
