65800,477,386,619
66000,482,398,607
66200,489,412,593
66400,497,425,581
66600,506,437,569
66800,515,447,559
67000,524,456,551
67200,532,462,545
67400,540,466,540
67600,546,467,539
67800,551,466,540
68000,554,461,545
68200,556,454,553
68400,555,445,561
68600,552,433,573
68800,548,420,585
69000,541,406,599
69200,534,392,613
69400,525,378,627
69600,516,365,639
69800,506,354,651
70000,496,344,660
70200,487,337,667
70400,480,333,670
70600,473,332,672
70800,467,334,670
71000,465,339,664
71200,463,348,656
71400,464,358,646
71600,467,371,633
71800,472,385,620
72000,479,401,605
72200,487,415,590
72400,497,430,576
72600,507,443,563
72800,517,454,552
73000,527,464,542
73200,536,472,535
73400,545,475,531
73600,552,477,530
73800,557,474,532
74000,560,469,538
74200,562,460,546
74400,561,449,557
74600,557,436,570
74800,552,421,584
75000,545,405,600
75200,536,389,615
75400,527,374,631
75600,515,359,645
75800,504,346,657
76000,494,336,668
76200,484,328,675
76400,475,324,680
76600,467,322,681
76800,462,325,679
77000,458,331,673
77200,457,341,664
77400,458,353,651
77600,461,367,637
77800,467,383,621
78000,475,400,605
78200,484,417,588
78400,495,433,573
78600,506,448,558
78800,518,461,546
79000,529,472,534
79200,540,480,527
79400,549,484,522
79600,557,486,521
79800,563,484,523
80000,567,477,529
80200,569,468,538
80400,567,456,550
80600,564,441,566
80800,558,424,581
81000,550,408,598
81200,540,389,616
81400,528,371,633
81600,517,355,649
81800,504,340,663
82000,493,328,675
82200,481,320,684
82400,471,314,689
82600,462,313,691
82800,456,315,689
83000,451,321,683
83200,450,332,672
83400,451,345,659
83600,454,361,643
83800,461,379,626
84000,469,398,607
84200,479,416,588
84400,491,435,571
84600,504,452,555
84800,516,466,540
85000,529,479,528
85200,541,488,519
85400,552,495,513
85600,554,496,511
85800,548,495,512
86000,555,491,515
86200,560,484,522
86400,561,475,531
86600,561,463,543
86800,559,449,557
87000,555,434,572
87200,547,418,588
87400,539,401,604
87600,530,384,620
87800,519,369,636
88000,509,355,650
88200,498,343,662
88400,487,334,670
88600,478,328,676
88800,470,324,679
89000,464,325,679
89200,459,329,674
89400,457,337,667
89600,457,348,655
89800,459,362,642
90000,464,377,627
90200,471,394,611
90400,480,411,594
90600,490,427,578
90800,501,443,563
91000,512,456,549
91200,524,469,538
91400,536,477,529
91600,545,483,523
91800,554,486,520
92000,561,486,521
92200,566,481,526
92400,568,474,533
92600,568,462,544
92800,566,448,558
93000,561,432,574
93200,553,415,590
93400,544,397,608
93600,534,379,626
93800,522,362,642
94000,510,347,657
94200,497,333,670
94400,486,323,681
94600,475,315,688
94800,466,312,692
95000,458,312,691
95200,453,317,687
95400,450,326,678
95600,449,338,666
95800,452,353,651
96000,457,370,634
96200,465,390,616
96400,474,408,597
96600,485,427,579
96800,498,444,561
97000,511,460,546
97200,524,474,533
97400,536,485,522
97600,547,492,514
97800,553,496,510
98000,544,497,510
98200,538,495,512
98400,544,491,515
98600,549,485,521
98800,552,478,529
99000,554,467,539
99200,553,456,550
99400,550,443,563
99600,547,429,577
99800,540,414,591
100000,532,399,606
100200,524,385,620
100400,514,372,633
100600,505,360,644
100800,496,350,654
101000,488,343,662
101200,480,339,665
101400,474,337,667
101600,469,338,665
101800,466,343,661
102000,464,351,653
102200,465,361,643
102400,468,373,631
102600,473,387,618
102800,480,401,604
103000,488,416,590
103200,497,430,576
103400,507,442,563
103600,517,454,552
103800,526,463,544
104000,536,470,537
104200,544,473,533
104400,550,475,532
104600,556,473,534
104800,559,467,539
105000,561,459,547
105200,559,448,558
105400,556,435,570
105600,551,421,585
105800,544,405,599
106000,535,390,615
106200,525,374,630
106400,515,360,643
106600,504,348,656
106800,494,337,666
107000,485,330,674
107200,476,326,678
107400,468,324,679
107600,463,327,677
107800,459,332,672
108000,458,341,662
108200,459,353,650
108400,462,368,637
108600,468,384,621
108800,476,400,605
109000,485,417,589
109200,495,432,573
109400,506,447,559
109600,517,460,546
109800,528,470,536
110000,539,478,528
110200,548,483,524
110400,556,484,522
110600,562,482,524
110800,566,476,530
111000,567,467,539
111200,566,456,551
111400,563,440,565
111600,557,424,581
111800,549,407,598
112000,539,390,615
112200,528,372,633
112400,517,357,648
112600,505,342,662
112800,494,330,674
113000,482,320,683
113200,472,316,688
113400,463,314,689
113600,457,316,688
113800,452,322,682
114000,450,332,672
114200,452,345,658
114400,455,361,643
114600,461,379,626
114800,470,398,607
115000,480,416,589
115200,491,434,571
115400,503,451,555
115600,516,466,541
115800,529,478,529
116000,541,487,520
116200,551,494,514
116400,560,495,512
116600,568,493,513
116800,572,487,520
117000,574,479,529
117200,574,464,542
117400,570,449,557
117600,565,431,575
117800,556,412,593
118000,545,392,612
118200,533,373,632
118400,520,354,649
118600,507,338,666
118800,494,323,680
119000,481,313,691
119200,470,306,698
119400,459,303,701
119600,452,304,699
119800,446,310,693
120000,443,320,683
120200,444,334,670
120400,447,352,652
120600,453,370,634
120800,462,391,614
121000,472,413,593
121200,485,432,574
121400,498,451,555
121600,512,468,538
121800,527,483,524
122000,540,494,513
122200,538,502,505
122400,533,507,500
122600,527,510,497
122800,521,511,496
123000,514,512,495
123200,507,512,495
123400,500,513,494
123600,494,515,492
123800,489,517,490
124000,485,521,486
124200,482,526,481
124400,480,532,476
124600,479,539,468
124800,480,548,460
125000,482,557,451
125200,485,567,441
125400,490,577,431
125600,495,587,421
125800,501,597,412
126000,507,606,403
126200,513,615,394
126400,520,621,388
126600,526,627,382
126800,531,630,378
127000,535,632,377
127200,539,632,377
127400,541,629,380
127600,543,625,384
127800,542,619,390
128000,540,611,398
128200,537,602,406
128400,532,593,416
128600,527,583,425
128800,520,574,434
129000,514,565,443
129200,507,558,450
129400,501,551,457
129600,494,547,461
129800,489,544,463
130000,484,544,464
130200,481,545,463
130400,478,549,459
130600,478,554,454
130800,479,562,446
131000,480,570,437
131200,484,580,428
131400,489,591,417
131600,495,601,407
131800,501,612,397
132000,508,621,388
132200,515,630,380
132400,522,636,373
132600,529,640,368
132800,535,643,366
133000,539,644,365
133200,543,642,367
133400,545,638,372
133600,546,631,378
133800,545,623,386
134000,543,614,395
134200,538,603,406
134400,533,592,417
134600,527,581,427
134800,520,570,438
135000,512,561,447
135200,504,552,456
135400,497,546,462
135600,490,541,466
135800,484,538,469
136000,480,538,469
136200,476,540,467
136400,474,545,462
136600,474,552,456
136800,475,561,447
137000,477,571,437
137200,483,582,426
137400,487,594,414
137600,494,606,403
137800,502,617,391
138000,510,628,381
138200,518,637,373
138400,526,644,365
138600,533,649,361
138800,540,651,358
139000,545,651,358
139200,548,648,361
139400,550,643,366
139600,551,635,374
139800,549,625,384
140000,546,614,395
140200,541,601,407
140400,534,589,419
140600,527,576,433
140800,519,565,443
141000,510,554,454
141200,502,545,463
141400,493,538,469
141600,486,534,474
141800,480,531,476
142000,474,531,476
142200,470,535,473
142400,468,541,467
142600,468,549,459
142800,471,559,449
143000,474,571,437
143200,479,584,425
143400,486,598,411
143600,494,610,398
143800,502,624,386
144000,512,635,375
144200,521,644,364
144400,530,652,357
144600,538,658,352
144800,545,659,350
145000,550,658,351
145200,555,655,354
145400,556,648,361
145600,556,639,370
145800,554,628,382
146000,550,614,394
146200,544,600,408
146400,537,586,423
146600,528,572,436
146800,519,559,449
147000,508,548,460
147200,499,538,470
147400,490,530,477
147600,482,525,482
147800,474,523,484
148000,469,523,484
148200,465,528,480
148400,463,535,473
148600,463,544,464
148800,465,556,452
149000,469,569,439
149200,476,584,424
149400,484,599,409
149600,493,614,395
149800,502,628,381
150000,513,641,368
150200,523,652,357
150400,533,660,349
150600,542,666,344
150800,550,669,342
151000,556,668,342
151200,560,663,346
151400,562,655,354
151600,562,645,365
151800,559,631,378
152000,555,617,392
152200,548,601,408
152400,539,584,424
152600,530,569,439
152800,519,554,453
153000,508,541,466
153200,497,530,478
153400,487,522,486
153600,478,516,492
153800,469,513,493
154000,463,514,492
154200,459,519,488
154400,457,527,480
154600,457,538,470
154800,460,551,457
155000,464,566,442
155200,471,583,426
155400,480,599,409
155600,490,616,393
155800,501,632,377
156000,513,647,363
156200,524,659,351
156400,536,669,341
156600,545,676,335
156800,554,678,332
157000,561,677,332
157200,566,672,337
157400,569,664,346
157600,569,652,357
157800,566,638,371
158000,561,621,388
158200,553,603,406
158400,544,585,423
158600,533,568,441
158800,521,551,457
159000,509,536,471
159200,497,524,484
159400,485,514,493
159600,474,507,500
159800,465,504,503
160000,458,504,502
160200,453,509,498
160400,450,517,490
160600,450,529,478
160800,452,544,464
161000,457,560,448
161200,465,578,430
161400,474,598,411
161600,485,616,393
161800,497,634,375
162000,510,650,359
162200,523,666,345
162400,536,677,334
162600,548,685,326
162800,558,689,322
163000,566,689,321
163200,572,684,326
163400,576,675,335
163600,576,662,348
163800,574,646,362
164000,569,629,381
164200,561,609,399
164400,551,589,419
164600,539,569,438
164800,526,551,457
165000,512,534,474
165200,498,519,488
165400,485,507,500
165600,473,499,508
165800,470,494,512
166000,477,493,514
166200,485,494,512
166400,487,497,510
166600,480,501,505
166800,475,507,499
167000,472,515,491
167200,470,525,482
167400,471,537,471
167600,473,549,458
167800,477,563,445
168000,483,577,431
168200,489,591,417
168400,497,605,403
168600,506,618,391
168800,514,629,380
169000,523,639,370
169200,532,646,363
169400,538,651,358
169600,545,653,356
169800,550,653,357
170000,553,649,360
170200,555,642,367
170400,555,633,376
170600,552,622,387
170800,547,609,400
171000,541,596,413
171200,534,583,426
171400,525,569,438
171600,516,557,451
171800,507,546,462
172000,497,537,470
172200,489,531,477
172400,481,526,481
172600,474,526,482
172800,469,526,481
173000,465,531,477
173200,464,538,469
173400,465,548,460
173600,468,560,448
173800,473,573,435
174000,479,587,421
174200,486,602,406
174400,495,617,392
174600,505,630,379
174800,515,642,367
175000,525,652,357
175200,534,659,350
175400,543,665,345
175600,550,666,344
175800,556,665,346
176000,559,659,350
176200,561,651,358
176400,560,640,369
176600,557,627,381
176800,552,613,396
177000,545,597,411
177200,537,582,427
177400,527,566,442
177600,516,553,456
177800,506,541,467
178000,495,530,477
178200,486,522,485
178400,477,518,489
178600,469,516,491
178800,463,518,489
179000,460,523,484
179200,459,531,477
179400,459,542,465
179600,462,555,452
179800,467,570,438
180000,474,587,422
180200,483,603,406
180400,493,619,389
180600,504,635,375
180800,515,648,361
181000,527,660,350
181200,537,669,341
181400,547,674,336
181600,555,676,334
181800,561,675,335
182000,566,669,341
182200,568,660,350
182400,567,648,362
182600,564,633,376
182800,558,616,392
183000,550,599,410
183200,541,581,427
183400,530,565,444
183600,518,549,459
183800,506,535,473
184000,495,523,484
184200,483,514,493
184400,473,508,499
184600,464,506,501
184800,458,508,500
185000,453,513,494
185200,451,522,485
185400,452,534,474
185600,455,548,459
185800,461,565,443
186000,468,583,425
186200,479,602,407
186400,489,620,389
186600,501,637,372
186800,514,653,356
187000,526,666,343
187200,538,677,333
187400,549,684,326
187600,559,687,323
187800,567,686,324
188000,572,681,329
188200,575,671,339
188400,574,658,352
188600,572,641,368
188800,566,624,385
189000,557,604,405
189200,547,584,424
189400,535,565,443
189600,522,547,461
189800,509,531,476
190000,495,517,490
190200,483,506,501
190400,471,499,508
190600,463,495,511
190800,472,495,511
191000,466,498,508
191200,461,504,502
191400,458,513,493
191600,458,525,482
191800,459,539,469
192000,464,555,453
192200,470,571,436
192400,478,588,420
192600,487,606,403
192800,498,622,386
193000,510,637,371
193200,521,651,358
193400,532,662,348
193600,542,670,340
193800,551,674,336
194000,558,675,335
194200,564,672,338
194400,567,665,345
194600,568,654,355
194800,566,641,368
195000,562,626,384
195200,556,608,401
195400,547,590,418
195600,536,573,435
195800,525,557,452
196000,513,541,466
196200,501,528,479
196400,489,517,490
196600,478,510,497
196800,469,505,501
197000,461,505,502
197200,455,508,499
197400,451,515,492
197600,450,526,482
197800,452,539,468
198000,456,555,453
198200,463,572,436
198400,471,591,418
198600,482,609,399
198800,494,628,381
199000,506,645,365
199200,519,659,349
199400,531,672,337
199600,543,681,329
199800,554,687,323
200000,563,689,321
200200,570,685,324
200400,574,678,331
200600,576,667,343
200800,575,653,357
201000,570,635,375
201200,563,616,393
201400,554,596,412
201600,543,576,432
201800,531,557,451
202000,517,540,468
202200,504,524,484
202400,490,511,495
202600,478,502,505
202800,466,496,511
203000,473,493,513
203200,481,494,512
203400,483,497,510
203600,476,501,505
203800,471,508,499
204000,469,517,490
204200,468,527,480
204400,469,539,468
204600,471,553,455
204800,476,568,441
205000,483,582,426
205200,490,597,412
205400,499,611,398
205600,508,624,385
205800,517,636,373
206000,526,645,364
206200,535,652,357
206400,543,657,353
206600,549,658,351
206800,554,656,353
207000,557,651,358
207200,558,643,367
207400,556,633,376
207600,553,620,388
207800,548,607,402
208000,541,593,416
208200,533,578,430
208400,523,564,444
208600,513,552,456
208800,504,540,467
209000,494,531,476
209200,485,525,482
209400,477,521,486
209600,470,521,486
209800,465,523,484
210000,462,529,479
210200,462,537,470
210400,462,548,460
210600,466,561,447
210800,471,575,433
211000,478,591,418
211200,487,606,402
211400,497,621,388
211600,507,635,373
211800,518,648,361
212000,528,658,351
212200,538,666,345
212400,546,670,340
212600,554,672,339
212800,559,668,341
213000,563,662,348
213200,564,653,357
213400,563,640,368
213600,559,626,383
213800,553,611,398
214000,546,594,415
214200,536,577,431
214400,526,562,446
214600,514,547,460
214800,503,535,473
215000,492,524,483
215200,482,517,490
215400,473,512,495
215600,466,511,496
215800,460,514,493
216000,456,519,488
216200,454,529,478
216400,456,541,466
216600,459,556,453
216800,465,572,436
217000,473,589,419
217200,483,606,403
217400,494,624,385
217600,505,640,370
217800,517,654,355
218000,530,666,344
218200,540,674,335
218400,550,680,329
218600,559,682,329
218800,565,680,330
219000,570,673,336
219200,571,663,347
219400,570,650,360
219600,567,633,376
219800,560,616,393
220000,552,598,411
220200,541,578,430
220400,530,561,448
220600,517,544,464
220800,504,529,478
221000,492,517,490
221200,480,508,499
221400,470,502,504
221600,461,500,507
221800,454,502,504
222000,449,508,499
222200,447,519,489
222400,448,531,476
222600,451,548,461
222800,457,565,443
223000,466,584,424
223200,476,604,405
223400,488,623,386
223600,501,641,368
223800,514,658,352
224000,528,672,338
224200,541,683,327
224400,552,690,320
224600,562,693,317
224800,571,692,318
225000,576,686,325
225200,579,676,334
225400,579,661,349
225600,576,644,365
225800,569,625,384
226000,560,604,404
226200,549,583,425
226400,537,563,445
226600,523,544,465
226800,509,527,481
227000,494,512,495
227200,481,500,506
227400,476,493,514
227600,481,488,518
227800,488,486,520
228000,495,486,520
228200,503,487,519
228400,511,488,518
228600,519,490,517
228800,526,490,518
229000,533,488,518
229200,539,485,521
229400,544,481,526
229600,547,475,531
229800,549,468,539
230000,548,459,547
230200,547,449,557
230400,544,438,568
230600,539,427,579
230800,534,415,591
231000,527,402,603
231200,520,391,614
231400,512,381,624
231600,505,371,634
231800,497,363,641
232000,490,357,646
232200,484,354,650
232400,479,353,651
232600,476,354,650
232800,474,358,646
233000,473,365,639
233200,474,374,631
233400,477,384,621
233600,481,394,610
233800,487,406,599
234000,494,418,587
234200,502,429,577
234400,510,439,567
234600,518,447,559
234800,526,454,552
235000,533,459,547
235200,539,462,545
235400,545,462,545
235600,549,459,547
235800,551,454,552
236000,551,446,560
236200,550,437,569
236400,546,426,580
236600,542,413,591
236800,535,401,604
237000,529,388,617
237200,520,376,629
237400,511,365,639
237600,502,355,649
237800,494,348,656
238000,487,343,661
238200,480,340,663
238400,475,340,663
238600,471,344,660
238800,468,349,655
239000,468,357,646
239200,470,368,637
239400,473,380,625
239600,479,393,612
239800,485,407,598
240000,493,420,585
240200,502,432,573
240400,511,444,562
240600,520,454,553
240800,529,461,545
241000,537,466,540
241200,544,468,538
241400,550,468,538
241600,554,466,541
241800,556,459,548
242000,556,450,556
242200,555,439,567
242400,551,427,579
242600,545,413,593
242800,538,398,607
243000,529,385,620
243200,520,370,634
243400,511,358,646
243600,500,348,656
243800,491,340,664
244000,483,334,670
244200,475,331,672
244400,469,332,672
244600,465,335,668
244800,463,342,661
245000,462,352,652
245200,465,364,640
245400,469,378,626
245600,475,393,612
245800,483,408,597
246000,492,424,582
246200,502,437,568
246400,512,450,556
246600,522,461,546
246800,532,469,537
247000,541,475,532
247200,549,477,529
247400,556,477,530
247600,560,473,534
247800,562,466,541
248000,563,456,550
248200,561,443,562
248400,556,429,577
248600,549,414,592
248800,541,397,607
249000,531,381,623
249200,521,367,638
249400,510,352,652
249600,499,340,664
249800,488,332,673
250000,479,324,679
250200,470,321,682
250400,464,322,682
250600,459,326,677
250800,456,335,669
251000,456,346,658
251200,458,360,645
251400,463,374,630
251600,470,391,613
251800,479,409,596
252000,489,425,580
252200,500,441,564
252400,512,456,551
252600,523,467,539
252800,534,477,529
253000,544,484,524
253200,553,486,520
253400,560,486,520
253600,566,482,524
253800,568,474,532
254000,569,464,543
254200,567,450,556
254400,562,434,572
254600,555,417,589
254800,546,399,606
255000,536,381,624
255200,523,363,641
255400,511,348,656
255600,499,334,670
255800,487,323,681
256000,476,316,688
256200,466,311,692
256400,459,312,692
256600,453,316,688
256800,450,325,679
257000,449,336,667
257200,451,351,653
257400,456,368,636
257600,463,387,618
257800,473,406,599
258000,484,425,580
258200,496,443,564
258400,509,459,547
258600,523,473,534
258800,535,484,523
259000,546,492,515
259200,552,496,510
259400,544,497,510
259600,535,496,511
259800,539,493,514
260000,544,488,519
260200,549,481,525
260400,551,473,534
260600,552,462,544
260800,550,450,556
261000,547,437,569
261200,542,423,583
261400,535,409,596
261600,528,395,610
261800,519,382,623
262000,511,370,635
262200,502,359,645
262400,494,350,653
262600,486,344,659
262800,479,341,663
263000,474,341,663
263200,470,343,660
263400,467,349,655
263600,467,357,647
263800,468,368,637
264000,472,380,625
264200,477,393,612
264400,484,407,598
264600,492,420,585
264800,502,433,572
265000,511,445,561
265200,520,455,552
265400,529,463,544
265600,538,468,538
265800,545,471,536
266000,551,471,536
266200,555,467,539
266400,557,461,545
266600,558,452,555
266800,556,441,565
267000,552,428,578
267200,546,414,591
267400,540,399,606
267600,530,384,621
267800,521,370,634
268000,511,357,646
268200,501,346,658
268400,491,338,666
268600,482,331,672
268800,475,328,675
269000,468,329,675
269200,464,333,671
269400,461,339,664
269600,461,349,655
269800,463,361,642
270000,467,376,629
270200,473,392,613
270400,481,408,598
270600,490,423,583
270800,500,437,568
271000,511,450,555
271200,522,463,544
271400,532,471,536
271600,541,477,530
271800,550,480,527
272000,556,480,527
272200,561,476,530
272400,564,469,537
272600,565,459,547
272800,562,447,560
273000,558,432,574
273200,551,416,590
273400,543,399,606
273600,533,382,623
273800,522,367,638
274000,511,352,653
274200,500,339,665
274400,489,329,675
274600,479,322,682
274800,470,318,685
275000,463,318,685
275200,457,323,681
275400,454,330,673
275600,454,341,662
275800,455,355,648
276000,461,371,633
276200,467,388,616
276400,476,406,599
276600,487,424,581
276800,498,441,565
277000,510,456,551
277200,522,469,538
277400,534,479,528
277600,545,486,521
277800,554,490,517
278000,562,490,516
278200,568,486,520
278400,571,479,527
278600,571,468,538
278800,570,454,552
279000,565,438,568
279200,558,421,585
279400,549,402,603
279600,538,383,622
279800,526,365,640
280000,513,348,656
280200,500,333,670
280400,488,321,683
280600,477,312,690
280800,466,309,695
281000,458,307,696
281200,451,311,692
281400,448,319,685
281600,446,331,673
281800,448,347,658
282000,453,363,640
282200,460,383,622
282400,469,403,603
282600,481,422,583
282800,493,441,565
283000,507,459,548
283200,520,474,533
283400,533,486,522
283600,546,494,512
283800,542,500,507
284000,535,503,504
284200,527,503,503
284400,519,503,504
284600,511,502,505
284800,502,501,506
285000,495,501,505
285200,488,503,504
285400,482,506,501
285600,477,511,497
285800,474,517,490
286000,471,524,483
286200,472,534,474
286400,473,544,463
286600,477,556,452
286800,481,568,441
287000,487,581,428
287200,494,593,416
287400,501,605,404
287600,509,615,393
287800,517,625,384
288000,525,633,376
288200,532,638,370
288400,538,642,367
288600,543,643,366
288800,547,642,367
289000,549,638,371
289200,550,632,378
289400,549,623,386
289600,546,613,396
289800,541,601,408
290000,535,589,419
290200,528,577,431
290400,520,566,442
290600,512,556,452
290800,504,547,460
291000,496,540,468
291200,489,535,472
291400,482,533,475
291600,477,533,475
291800,473,535,473
292000,470,540,467
292200,470,548,460
292400,471,558,451
292600,474,568,440
292800,479,581,428
293000,485,593,415
293200,492,607,402
293400,501,619,391
293600,510,630,379
293800,518,640,369
294000,527,648,363
294200,535,653,356
294400,542,656,354
294600,548,656,353
294800,552,653,356
295000,554,648,362
295200,555,639,370
295400,553,628,380
295600,550,616,392
295800,544,603,405
296000,537,589,419
296200,529,576,432
296400,520,563,445
296600,511,551,456
296800,502,542,466
297000,493,534,474
297200,485,529,479
297400,478,526,482
297600,471,526,481
297800,467,529,478
298000,465,535,473
298200,465,543,464
298400,466,555,453
298600,470,567,441
298800,476,581,428
299000,483,595,413
299200,491,610,399
299400,501,624,385
299600,510,636,373
299800,520,647,362
300000,530,656,354
300200,539,662,347
300400,546,665,345
300600,553,665,345
300800,557,661,348
301000,560,654,354
301200,560,645,364
301400,558,633,377
301600,554,619,390
301800,548,604,405
302000,540,589,420
302200,531,573,435
302400,521,560,449
302600,511,546,461
302800,500,535,473
303000,490,526,481
303200,481,521,487
303400,473,517,490
303600,466,517,490
303800,462,521,486
304000,459,527,480
304200,459,537,470
304400,461,550,458
304600,465,564,444
304800,472,579,429
305000,479,596,413
305200,489,612,397
305400,499,627,382
305600,510,641,367
305800,521,654,356
306000,533,664,346
306200,542,671,339
306400,551,674,336
306600,558,674,336
306800,563,670,339
307000,567,663,346
307200,567,652,357
307400,565,639,371
307600,560,623,386
307800,553,606,402
308000,544,589,419
308200,534,572,437
308400,523,556,452
308600,511,541,466
308800,500,529,479
309000,489,519,488
309200,479,512,495
309400,469,508,500
309600,461,508,499
309800,456,511,496
310000,453,519,489
310200,452,529,478
310400,454,543,465
310600,458,558,450
310800,465,576,433
311000,474,593,415
311200,484,612,397
