23600,546,649,335,438
23800,555,651,333,488
24000,562,651,333,541
24200,567,646,337,591
24400,569,637,346,639
24600,569,625,357,683
24800,567,611,372,719
25000,561,594,388,745
25200,554,577,406,762
25400,544,560,423,767
25600,534,542,440,762
25800,522,525,456,746
26000,509,510,471,719
26200,497,498,483,684
26400,485,488,492,640
26600,475,481,500,591
26800,465,479,502,539
27000,458,479,502,484
27200,452,483,498,430
27400,450,492,489,379
27600,449,504,478,334
27800,452,518,464,296
28000,457,535,448,267
28200,465,553,430,249
28400,474,571,411,241
28600,485,590,393,245
28800,498,607,375,260
29000,511,623,359,287
29200,524,638,346,323
29400,536,649,334,367
29600,548,657,327,419
29800,558,661,323,475
30000,566,661,323,531
30200,572,656,327,588
30400,576,647,336,643
30600,576,635,349,692
30800,574,620,364,733
31000,568,602,381,765
31200,561,583,400,785
31400,551,563,419,795
31600,539,544,438,792
31800,527,525,456,777
32000,513,509,473,751
32200,499,494,487,714
32400,486,482,498,669
32600,474,474,507,616
32800,463,469,512,558
33000,470,469,512,507
33200,471,471,510,470
33400,465,476,505,431
33600,461,483,497,393
33800,459,494,487,356
34000,460,507,475,324
34200,463,521,461,297
34400,469,537,445,280
34600,475,554,428,270
34800,484,570,412,269
35000,493,586,396,278
35200,504,602,381,297
35400,515,615,368,324
35600,526,627,356,358
35800,536,636,348,400
36000,545,642,342,446
36200,554,644,339,493
36400,560,643,340,543
36600,565,638,345,592
36800,566,630,353,636
37000,565,619,365,676
37200,563,605,378,709
37400,557,589,394,733
37600,550,572,410,746
37800,540,556,427,750
38000,530,540,442,743
38200,518,525,457,727
38400,507,511,471,700
38600,495,499,481,664
38800,485,491,490,623
39000,475,485,495,576
39200,466,483,498,526
39400,460,484,497,475
39600,455,489,492,425
39800,453,499,483,378
40000,453,509,472,336
40200,457,524,458,302
40400,462,540,442,276
40600,469,557,425,261
40800,479,575,407,257
41000,490,592,390,263
41200,501,609,374,280
41400,513,624,359,307
41600,525,636,348,343
41800,537,646,337,386
42000,548,654,330,436
42200,558,656,327,488
42400,565,656,328,543
42600,569,650,334,596
42800,572,641,342,647
43000,572,628,355,692
43200,569,613,370,730
43400,564,596,387,758
43600,556,577,405,774
43800,546,559,423,780
44000,535,541,442,774
44200,522,523,458,757
44400,509,508,474,730
44600,496,495,487,693
44800,484,484,496,648
45000,472,477,503,596
45200,463,474,507,541
45400,456,475,506,484
45600,450,479,502,428
45800,447,487,493,374
46000,446,500,481,326
46200,449,515,467,286
46400,454,532,449,255
46600,462,551,431,236
46800,472,571,412,228
47000,484,590,392,231
47200,496,610,374,248
47400,510,626,357,274
47600,524,641,343,312
47800,537,653,330,357
48000,549,661,323,410
48200,560,665,318,469
48400,569,666,318,529
48600,575,662,322,588
48800,579,653,331,646
49000,580,641,343,699
49200,577,624,359,742
49400,572,605,378,776
49600,564,585,397,800
49800,554,565,418,809
50000,542,544,438,808
50200,529,525,457,794
50400,514,507,474,767
50600,500,492,489,729
50800,486,479,502,683
51000,473,470,511,628
51200,477,464,516,576
51400,483,462,519,537
51600,491,462,519,510
51800,499,463,518,495
52000,507,464,517,491
52200,516,466,516,496
52400,524,467,514,509
52600,532,467,514,528
52800,538,464,517,552
53000,544,460,521,578
53200,548,455,526,607
53400,550,447,533,634
53600,551,439,541,660
53800,551,428,552,682
54000,548,417,563,699
54200,543,404,575,710
54400,538,391,588,714
54600,531,378,600,712
54800,523,366,613,702
55000,515,355,624,685
55200,506,344,634,662
55400,498,335,642,634
55600,491,329,649,601
55800,484,325,653,565
56000,478,323,655,528
56200,474,323,654,490
56400,471,327,650,454
56600,470,334,644,421
56800,472,342,636,392
57000,474,352,626,368
57200,478,364,614,351
57400,484,376,602,341
57600,491,389,590,340
57800,499,401,578,346
58000,507,412,568,360
58200,516,422,559,382
58400,525,430,551,409
58600,533,436,545,442
58800,540,439,541,478
59000,546,440,541,515
59200,550,438,543,553
59400,553,433,548,589
59600,554,426,554,624
59800,553,416,564,653
60000,551,405,575,676
60200,546,391,588,694
60400,540,378,601,702
60600,532,364,615,702
60800,523,351,628,694
61000,514,338,640,677
61200,504,328,650,653
61400,495,319,659,623
61600,487,314,664,587
61800,479,310,668,549
62000,473,309,669,508
62200,469,313,666,467
62400,466,317,661,428
62600,465,325,653,392
62800,466,336,641,361
63000,470,349,630,336
63200,474,362,616,319
63400,482,377,601,311
63600,490,391,588,312
63800,499,406,574,322
64000,509,418,562,339
64200,519,429,551,366
64400,528,437,543,399
64600,537,444,537,436
64800,545,447,534,478
65000,552,448,533,521
65200,557,445,536,564
65400,560,439,541,606
65600,560,430,550,644
65800,559,419,561,676
66000,555,405,575,702
66200,550,391,588,720
66400,542,375,603,728
66600,533,359,619,726
66800,523,345,634,716
67000,513,331,647,696
67200,502,319,658,667
67400,492,310,668,632
67600,482,303,674,591
67800,474,300,678,547
68000,468,299,678,501
68200,462,302,675,454
68400,459,309,668,410
68600,458,319,658,369
68800,460,332,646,335
69000,464,346,632,308
69200,470,362,616,291
69400,479,379,600,282
69600,488,395,584,284
69800,498,411,569,297
70000,509,425,555,317
70200,521,437,543,348
70400,531,447,534,386
70600,542,453,527,429
70800,551,457,524,476
71000,558,457,524,526
71200,563,454,527,574
71400,566,447,533,622
71600,567,437,543,664
71800,565,424,556,701
72000,561,409,571,729
72200,554,392,587,748
72400,546,374,604,758
72600,536,357,621,755
72800,525,340,638,743
73000,513,325,653,720
73200,501,312,666,689
73400,489,301,677,648
73600,479,293,684,602
73800,469,289,688,552
74000,461,289,688,499
74200,456,292,685,447
74400,452,300,677,396
74600,452,311,666,350
74800,453,326,652,311
75000,457,342,636,281
75200,464,360,618,260
75400,474,378,600,251
75600,484,397,582,252
75800,496,414,565,266
76000,509,430,550,289
76200,521,444,536,323
76400,534,456,525,365
76600,545,463,518,414
76800,555,467,513,467
77000,563,468,513,523
77200,570,465,516,578
77400,573,457,523,631
77600,574,446,535,680
77800,573,432,548,722
78000,568,415,565,754
78200,561,396,583,777
78400,552,377,602,788
78600,541,357,621,787
78800,528,339,639,775
79000,515,321,657,751
79200,501,305,672,717
79400,488,292,685,674
79600,476,283,694,623
79800,466,278,699,567
80000,456,277,699,509
80200,449,280,696,449
80400,445,289,689,391
80600,444,301,677,339
80800,445,316,661,293
81000,449,334,644,258
81200,457,354,624,233
81400,466,375,604,219
81600,478,395,584,219
81800,491,415,565,230
82000,505,433,547,254
82200,519,449,532,289
82400,534,462,519,334
82600,542,472,509,386
82800,537,478,503,431
83000,531,481,499,464
83200,525,484,497,486
83400,518,484,496,499
83600,511,485,496,503
83800,504,486,495,499
84000,497,486,494,488
84200,491,489,492,473
84400,486,491,490,455
84600,483,496,485,434
84800,480,501,480,413
85000,479,508,473,393
85200,478,516,465,373
85400,480,526,456,359
85600,483,536,446,349
85800,487,547,436,342
86000,492,557,425,342
86200,497,567,415,347
86400,504,577,405,358
86600,510,586,397,375
86800,517,593,389,396
87000,524,600,383,422
87200,530,604,378,450
87400,534,607,376,479
87600,539,608,375,510
87800,542,606,377,540
88000,543,603,380,568
88200,543,597,386,593
88400,542,589,393,615
88600,539,581,401,632
88800,535,571,411,643
89000,530,561,421,647
89200,524,552,430,646
89400,517,543,439,637
89600,510,535,448,623
89800,503,527,455,604
90000,497,522,460,580
90200,491,518,464,553
90400,485,516,465,524
90600,481,517,465,493
90800,479,519,462,463
91000,476,524,457,435
91200,477,531,451,410
91400,478,540,442,388
91600,481,549,433,372
91800,486,560,423,362
92000,492,571,412,359
92200,498,581,401,362
92400,505,591,391,372
92600,512,601,383,389
92800,519,608,375,411
93000,527,614,369,437
93200,533,617,366,467
93400,539,619,364,498
93600,543,618,365,531
93800,546,615,368,564
94000,548,610,373,593
94200,547,602,381,620
94400,545,593,390,642
94600,542,582,400,658
94800,537,571,412,668
95000,530,559,423,670
95200,523,549,433,665
95400,516,538,444,654
95600,508,529,453,635
95800,500,521,461,612
96000,493,515,466,583
96200,487,512,470,551
96400,481,510,471,517
96600,476,511,470,483
96800,473,515,467,449
97000,472,521,460,418
97200,473,529,452,390
97400,475,539,442,367
97600,479,551,431,351
97800,484,563,420,342
98000,491,575,408,340
98200,498,587,396,346
98400,506,598,385,359
98600,515,608,376,379
98800,523,616,367,405
99000,531,622,361,437
99200,538,626,357,471
99400,544,627,357,507
99600,548,625,358,544
99800,551,621,362,580
100000,552,614,369,613
100200,552,605,378,642
100400,549,594,389,665
100600,545,582,401,682
100800,539,569,413,691
101000,531,556,426,692
101200,523,543,438,685
101400,514,532,450,670
101600,506,522,460,647
101800,497,514,468,619
102000,489,508,474,586
102200,481,504,477,549
102400,475,503,478,510
102600,471,505,476,471
102800,468,510,472,434
103000,467,517,464,398
103200,468,527,455,369
103400,471,538,444,344
103600,475,551,431,327
103800,482,565,417,318
104000,490,578,404,318
104200,498,592,391,326
104400,507,604,379,343
104600,517,615,368,367
104800,527,624,359,397
105000,535,630,353,434
105200,543,634,349,473
105400,549,635,349,514
105600,554,633,351,556
105800,557,627,356,595
106000,558,619,365,632
106200,557,608,375,664
106400,554,596,387,690
106600,548,581,401,707
106800,541,567,415,715
107000,533,553,429,716
107200,524,539,443,706
107400,514,527,456,688
107600,503,515,467,662
107800,494,506,476,629
108000,485,499,482,591
108200,477,496,485,549
108400,470,495,486,505
108600,465,497,484,461
108800,462,503,478,419
109000,461,512,470,380
109200,462,523,459,347
109400,466,536,446,320
109600,472,551,432,302
109800,479,566,417,294
110000,488,581,401,295
110200,497,596,387,304
110400,508,610,373,323
110600,518,622,361,351
110800,529,632,352,385
111000,538,639,344,426
111200,547,643,341,470
111400,554,643,341,517
111600,559,640,343,563
111800,563,635,349,608
112000,564,625,358,649
112200,563,613,370,685
112400,559,598,385,713
112600,553,583,400,732
112800,545,566,416,742
113000,535,551,432,741
113200,525,536,446,730
113400,514,521,461,709
113600,503,509,473,680
113800,492,499,483,644
114000,482,492,490,601
114200,473,487,494,554
114400,465,486,494,505
114600,460,490,492,456
114800,456,495,486,409
115000,455,506,476,365
115200,456,517,464,328
115400,460,532,450,298
115600,466,548,434,278
115800,475,565,418,268
116000,484,582,400,268
116200,495,599,384,278
116400,507,614,369,299
116600,519,628,356,329
116800,530,639,345,367
117000,541,647,337,412
117200,551,652,332,462
117400,559,653,331,514
117600,565,650,334,566
117800,569,644,340,616
118000,570,633,351,663
118200,569,620,364,703
118400,565,604,379,735
118600,558,586,396,757
118800,550,569,414,768
119000,539,551,432,769
119200,528,533,449,758
119400,515,517,464,736
119600,503,504,478,705
119800,491,492,489,665
120000,480,484,497,618
120200,469,479,502,566
120400,461,477,504,512
120600,454,480,501,457
120800,451,486,495,404
121000,448,497,485,355
121200,450,509,472,312
121400,453,525,456,278
121600,460,543,439,254
121800,469,562,421,240
122000,479,580,402,239
122200,491,599,384,249
122400,504,616,367,269
122600,518,632,352,301
122800,530,645,339,341
123000,542,655,329,390
123200,553,660,324,445
123400,563,663,322,501
123600,570,660,324,559
123800,574,654,330,616
124000,577,643,340,669
124200,576,629,354,715
124400,572,612,371,753
124600,566,594,390,779
124800,557,574,409,795
125000,546,554,429,798
125200,533,534,448,789
125400,520,517,466,769
125600,507,500,481,738
125800,492,487,494,696
126000,480,477,504,647
126200,468,470,510,590
126400,471,467,513,537
126600,480,468,513,499
126800,488,470,511,475
127000,481,473,507,453
127200,475,480,502,427
127400,471,486,495,399
127600,469,496,485,372
127800,469,507,474,347
128000,471,520,462,327
128200,475,533,448,312
128400,480,548,434,304
128600,487,562,420,303
128800,495,576,406,310
129000,504,590,393,325
129200,512,602,381,346
129400,521,612,371,374
129600,530,619,363,408
129800,538,625,358,445
130000,544,628,356,485
130200,550,629,355,526
130400,554,625,358,566
130600,556,619,364,603
130800,556,610,373,637
131000,554,599,383,666
131200,549,587,396,687
131400,544,573,409,700
131600,537,560,423,705
131800,528,546,437,701
132000,519,534,449,689
132200,510,522,460,668
132400,500,512,469,640
132600,490,505,476,606
132800,482,500,481,568
133000,475,498,483,527
133200,469,498,483,486
133400,466,502,479,445
133600,464,509,472,406
133800,464,519,463,371
134000,466,531,452,342
134200,470,543,439,320
134400,476,558,425,307
134600,484,573,410,302
134800,493,587,395,306
135000,503,601,382,321
135200,513,613,369,343
135400,523,624,359,372
135600,532,632,351,408
135800,542,638,345,449
136000,549,640,343,492
136200,555,640,344,537
136400,559,636,348,581
136600,562,628,356,623
136800,561,618,366,660
137000,559,605,378,692
137200,554,591,393,715
137400,548,575,408,729
137600,540,560,423,734
137800,530,545,438,728
138000,520,530,452,713
138200,509,517,464,690
138400,498,506,475,658
138600,488,498,484,620
138800,478,493,489,577
139000,470,489,491,531
139200,464,490,491,484
139400,460,494,486,437
139600,458,502,479,392
139800,457,512,469,353
140000,460,526,456,321
140200,465,541,442,296
140400,471,556,426,281
140600,480,573,409,275
140800,490,589,394,281
141000,501,605,378,296
141200,512,619,364,320
141400,524,631,352,352
141600,535,640,343,393
141800,544,647,337,439
142000,554,650,334,487
142200,560,649,335,538
142400,565,645,338,587
142600,568,637,347,634
142800,568,625,358,678
143000,566,611,372,713
143200,560,595,388,739
143400,553,578,405,755
143600,544,560,422,761
143800,533,543,439,757
144000,522,527,456,741
144200,510,512,469,715
144400,497,500,482,682
144600,486,490,491,639
144800,476,483,498,591
145000,466,480,501,540
145200,459,480,500,486
145400,454,485,496,434
145600,451,493,488,384
145800,451,504,477,339
146000,453,518,463,301
146200,458,535,447,273
146400,465,553,430,254
146600,475,571,412,247
146800,486,589,394,251
147000,498,607,377,265
147200,510,623,360,290
147400,523,637,347,326
147600,535,648,336,369
147800,547,656,328,419
148000,558,660,324,474
148200,565,660,324,530
148400,571,655,328,586
148600,575,647,336,640
148800,575,635,348,688
149000,574,620,364,729
149200,568,602,381,761
149400,561,583,400,782
149600,550,564,419,791
149800,539,545,438,788
150000,526,526,456,773
150200,512,509,472,749
150400,499,495,486,712
150600,486,483,498,667
150800,474,475,506,615
151000,464,470,510,559
151200,455,470,511,500
151400,448,474,507,440
151600,444,481,500,383
151800,443,493,488,331
152000,445,508,473,287
152200,450,526,456,253
152400,458,545,437,229
152600,467,565,417,217
152800,479,586,397,218
153000,492,605,378,229
153200,505,624,360,254
153400,520,640,344,289
153600,534,653,330,335
153800,547,664,320,388
154000,559,670,314,448
154200,569,672,313,510
154400,576,668,316,573
154600,581,660,324,634
154800,583,648,336,690
155000,581,632,352,739
155200,577,613,369,778
155400,570,593,390,806
155600,560,572,411,820
155800,547,550,432,822
156000,534,530,453,812
156200,519,511,471,788
156400,504,493,488,753
156600,489,479,502,708
156800,477,468,512,654
157000,481,461,519,603
157200,486,457,523,565
157400,493,455,526,537
157600,499,454,526,519
157800,506,454,526,511
158000,513,454,527,510
158200,520,455,526,517
158400,526,454,527,530
158600,532,452,529,548
158800,537,449,532,568
159000,540,445,536,590
159200,543,439,542,611
159400,544,431,549,632
159600,543,423,557,650
159800,541,414,566,665
160000,538,404,576,675
160200,534,393,586,680
160400,528,382,597,680
160600,523,371,607,672
160800,516,362,617,659
161000,509,353,626,641
161200,502,345,633,619
161400,496,340,639,592
161600,490,336,642,564
161800,486,334,644,533
162000,482,334,644,502
162200,479,336,642,472
162400,478,341,637,445
162600,478,347,631,420
162800,480,355,623,399
163000,483,364,614,384
163200,488,374,604,375
163400,493,385,594,372
163600,500,395,584,376
163800,507,404,575,387
164000,514,413,567,403
164200,521,419,560,425
164400,528,424,556,451
164600,533,427,553,479
164800,539,428,552,510
165000,543,427,553,542
165200,546,424,557,571
165400,546,418,562,600
165600,546,410,570,624
165800,544,400,580,645
166000,540,390,589,659
166200,535,379,600,667
166400,529,367,612,668
166600,522,356,622,662
166800,514,346,632,649
167000,506,337,641,630
167200,499,330,648,605
167400,492,325,654,576
167600,486,322,656,545
167800,480,321,657,511
168000,476,323,655,477
168200,474,327,651,445
168400,473,334,644,415
168600,474,343,635,389
168800,477,353,626,369
169000,481,364,614,354
169200,487,376,602,347
169400,493,388,591,347
169600,501,401,579,356
169800,509,411,569,370
170000,517,420,560,392
170200,526,427,554,419
170400,533,432,548,450
170600,539,435,545,485
170800,545,435,545,520
171000,549,433,547,557
171200,551,428,552,591
171400,552,420,559,622
171600,551,411,569,649
171800,548,400,580,670
172000,543,387,592,684
172200,536,374,604,691
172400,529,361,617,689
172600,520,349,629,680
172800,512,338,641,662
173000,503,329,650,638
173200,494,320,658,608
173400,487,314,663,574
173600,480,312,665,537
173800,474,312,665,498
174000,470,316,662,460
174200,468,321,656,423
174400,467,330,648,390
174600,469,341,637,361
174800,472,353,625,340
175000,478,366,612,326
175200,485,380,598,320
175400,493,394,585,323
175600,502,407,573,335
175800,512,419,561,354
176000,521,429,551,381
176200,530,436,544,415
176400,538,442,539,451
176600,545,444,536,491
176800,551,444,537,532
177000,555,440,540,573
177200,557,434,546,613
177400,558,424,555,647
177600,556,413,567,677
177800,552,400,579,699
178000,545,386,593,713
178200,538,371,608,718
178400,529,356,622,714
178600,520,342,636,701
178800,510,329,649,680
179000,499,318,659,650
179200,490,310,668,615
179400,481,304,673,574
179600,473,303,675,531
179800,468,303,674,487
180000,463,307,670,443
180200,461,315,663,401
180400,461,325,653,364
180600,463,338,640,333
180800,468,352,626,310
181000,475,368,610,296
181200,483,384,595,291
181400,492,399,580,296
181600,503,414,566,312
181800,513,427,553,335
182000,524,438,542,366
182200,534,446,535,405
182400,543,452,529,448
182600,552,454,526,495
182800,559,453,527,542
183000,563,449,532,588
183200,564,441,540,633
183400,564,430,550,672
183600,562,416,563,704
183800,558,401,578,728
184000,550,385,593,743
184200,542,368,610,748
184400,531,351,627,742
184600,520,336,642,726
184800,508,322,656,702
185000,497,309,668,668
185200,486,300,678,626
185400,476,295,683,580
185600,468,292,686,531
185800,461,294,685,480
186000,456,298,680,430
186200,454,306,671,383
186400,454,319,659,341
186600,456,334,645,306
186800,462,350,628,281
187000,470,367,611,265
187200,480,386,593,260
187400,490,403,576,266
187600,502,419,560,283
187800,514,434,547,310
188000,526,446,534,346
188200,538,456,525,390
188400,549,462,519,439
188600,557,465,516,491
188800,564,464,517,545
189000,569,459,522,598
189200,572,450,531,648
189400,572,438,543,692
189600,569,423,557,729
189800,563,406,574,757
190000,556,387,591,774
190200,546,369,610,779
190400,534,349,629,773
190600,522,332,646,757
190800,509,315,662,729
191000,496,302,676,692
191200,484,291,687,646
191400,472,284,693,594
191600,463,281,697,539
191800,455,282,696,482
192000,449,287,690,425
192200,446,296,681,371
192400,446,310,668,323
192600,449,327,652,283
192800,455,344,634,253
193000,463,364,614,234
193200,473,384,595,227
193400,485,404,575,233
193600,498,422,557,250
193800,512,439,542,278
194000,526,453,527,317
194200,539,464,516,364
194400,545,472,509,418
194600,538,476,505,460
194800,532,478,503,490
195000,524,479,503,509
195200,515,478,503,517
195400,507,478,504,515
195600,499,477,503,506
195800,492,478,503,490
196000,486,481,500,469
196200,480,485,497,445
196400,476,489,492,419
196600,474,496,485,393
196800,473,504,477,369
197000,473,514,468,348
197200,476,525,457,332
197400,480,536,445,321
197600,485,549,434,316
197800,491,561,422,318
198000,498,573,411,326
198200,506,584,399,341
198400,513,593,390,362
198600,521,602,381,388
198800,529,608,374,419
199000,535,613,370,452
199200,540,615,368,488
199400,545,615,368,524
199600,547,612,370,557
199800,549,608,375,589
200000,548,600,383,618
200200,547,591,392,641
200400,543,580,402,658
200600,538,569,414,669
200800,531,558,425,672
201000,524,546,436,668
201200,516,536,446,656
201400,508,526,455,637
201600,500,519,463,612
201800,492,513,469,583
202000,485,509,472,550
202200,480,508,474,516
202400,475,509,472,480
202600,472,514,468,446
202800,471,519,463,413
203000,471,528,454,385
203200,473,538,444,363
203400,477,550,432,345
203600,483,562,421,335
203800,490,575,408,334
204000,497,587,396,339
204200,506,598,384,353
204400,515,609,375,374
204600,523,617,366,400
204800,531,624,360,433
205000,539,627,357,468
205200,544,628,355,505
205400,549,626,357,543
205600,552,622,361,580
205800,554,615,368,614
206000,553,606,377,644
206200,550,595,388,668
206400,546,582,400,685
206600,540,569,413,695
206800,532,556,427,696
207000,524,543,439,689
207200,515,532,450,674
207400,506,521,461,651
207600,497,512,469,623
207800,488,506,475,589
208000,481,502,479,551
208200,475,502,480,512
208400,470,504,478,472
208600,467,508,474,433
208800,466,515,467,398
209000,466,525,457,366
209200,469,538,445,341
209400,474,550,432,323
209600,481,564,419,314
209800,488,577,404,313
210000,497,591,391,321
210200,507,604,379,337
210400,516,615,368,361
210600,526,625,358,392
210800,535,631,352,429
211000,543,635,349,468
211200,549,636,347,510
211400,555,634,349,553
211600,558,629,354,594
211800,559,621,363,632
212000,558,610,373,665
212200,555,597,386,691
212400,549,583,400,710
212600,542,568,414,720
212800,535,553,429,720
213000,525,539,443,711
213200,514,526,455,693
213400,504,515,467,667
213600,495,505,476,634
213800,485,498,483,596
214000,477,494,486,553
214200,470,493,488,509
214400,465,496,485,465
214600,462,501,480,421
214800,460,510,472,381
215000,462,521,461,346
215200,464,535,448,319
215400,470,549,433,299
215600,477,564,418,289
215800,486,580,403,289
216000,496,595,388,298
216200,507,609,374,316
216400,517,622,361,344
216600,528,632,352,378
216800,538,640,344,419
217000,547,644,340,464
217200,554,646,338,511
217400,560,642,341,560
217600,564,637,347,605
217800,565,627,356,648
218000,564,615,368,685
218200,560,601,382,715
218400,554,585,398,735
218600,547,569,414,746
218800,537,552,430,746
219000,527,536,446,736
219200,515,522,460,717
219400,504,509,473,688
219600,493,498,483,651
219800,482,491,490,608
220000,473,486,494,561
220200,465,485,496,511
220400,459,487,494,461
220600,456,493,489,412
220800,454,502,479,367
221000,455,515,467,328
221200,459,530,452,297
221400,465,546,436,275
221600,473,563,420,263
221800,482,580,402,262
222000,493,597,386,272
222200,505,613,370,291
222400,517,627,356,321
222600,529,639,344,359
222800,540,648,336,404
223000,551,652,331,453
223200,559,654,329,506
223400,565,652,331,560
223600,570,646,337,611
223800,571,636,347,659
224000,571,623,360,701
224200,567,607,376,735
224400,560,589,393,759
224600,552,571,411,772
224800,542,553,429,774
225000,530,536,447,765
225200,518,519,463,744
225400,505,504,477,714
225600,492,492,489,675
225800,481,483,498,628
226000,470,477,503,576
226200,461,475,505,521
226400,454,477,503,465
226600,450,483,498,411
226800,447,493,488,360
227000,448,506,475,315
227200,452,522,460,279
227400,458,539,443,252
227600,466,558,424,237
227800,477,577,405,233
228000,489,596,387,241
228200,501,614,369,260
228400,515,630,353,290
228600,528,644,339,330
228800,541,655,329,378
229000,552,661,322,432
229200,562,665,320,490
229400,571,663,321,550
229600,575,657,326,608
229800,578,647,337,663
230000,578,633,350,712
230200,574,616,367,751
230400,568,598,385,781
230600,559,577,405,799
230800,549,558,425,804
231000,536,538,444,797
231200,523,519,463,779
231400,509,502,479,749
231600,495,488,493,709
231800,481,477,504,659
232000,469,470,511,603
232200,476,465,515,553
232400,483,464,516,516
232600,491,465,515,492
232800,500,468,513,481
233000,504,470,510,479
233200,497,473,508,473
233400,490,476,504,460
233600,484,481,500,442
233800,480,487,494,421
234000,477,494,486,399
234200,476,503,478,378
234400,476,514,467,359
234600,478,526,456,344
234800,481,538,444,333
235000,486,551,432,328
235200,492,563,420,330
235400,498,575,407,337
235600,506,586,396,352
235800,514,597,386,372
236000,521,605,378,398
236200,529,612,371,427
236400,535,616,367,460
236600,541,618,365,494
236800,545,618,365,529
237000,548,615,369,563
237200,549,609,374,595
237400,549,601,382,623
237600,547,592,391,645
237800,543,581,402,663
238000,538,569,413,673
238200,531,558,425,675
238400,524,546,436,670
238600,516,536,447,657
238800,507,526,456,638
239000,499,518,463,613
239200,492,512,469,583
239400,485,509,473,550
239600,479,508,474,515
239800,474,509,472,479
240000,472,513,468,444
240200,470,520,462,412
240400,471,528,453,383
240600,473,539,444,360
240800,477,550,432,344
241000,483,563,420,334
241200,490,576,407,333
241400,498,588,394,339
241600,506,600,383,353
241800,515,610,373,374
242000,525,618,364,402
242200,532,625,358,435
242400,539,629,354,471
242600,545,630,354,508
242800,550,628,355,547
243000,553,624,359,584
243200,554,616,367,618
243400,554,607,376,649
243600,551,595,388,674
243800,546,582,400,691
244000,540,570,414,700
244200,532,555,427,701
244400,524,543,440,694
244600,514,530,451,678
244800,505,520,462,654
245000,497,511,470,624
245200,488,505,476,589
245400,480,501,480,551
245600,474,500,481,511
245800,469,502,479,470
246000,466,507,474,431
246200,465,515,467,394
246400,466,525,457,363
246600,469,537,445,337
246800,474,550,432,319
247000,480,564,418,309
247200,488,579,404,309
247400,497,593,390,317
247600,508,605,377,335
247800,517,617,366,359
248000,526,627,357,391
248200,536,634,350,428
248400,544,637,346,469
248600,551,639,345,512
248800,556,636,347,557
249000,559,631,353,598
249200,560,622,361,637
249400,559,611,372,671
249600,556,598,385,698
249800,550,583,399,716
250000,543,568,414,726
250200,535,553,430,727
250400,525,538,444,717
250600,514,525,457,698
250800,504,513,468,672
251000,494,503,478,637
251200,484,496,485,598
251400,476,492,489,554
251600,468,491,490,508
251800,463,494,487,462
252000,460,500,482,418
252200,458,508,473,377
252400,460,520,462,341
252600,463,533,448,313
252800,469,548,433,293
253000,476,564,418,283
253200,485,580,402,283
253400,496,596,386,292
253600,507,611,372,311
253800,518,624,360,339
254000,529,634,349,375
254200,540,642,341,418
254400,548,647,337,463
254600,556,648,336,512
