31400,475,617,409,236
31600,486,637,390,242
31800,499,656,372,258
32000,512,672,355,286
32200,525,687,341,323
32400,538,698,329,370
32600,550,706,323,423
32800,560,710,318,480
33000,569,709,318,539
33200,575,704,324,596
33400,578,695,333,652
33600,579,681,346,701
33800,576,664,363,743
34000,570,646,381,775
34200,562,625,401,796
34400,552,605,422,805
34600,539,584,442,801
34800,526,565,461,785
35000,512,547,478,757
35200,497,533,492,719
35400,484,520,504,671
35600,474,512,513,617
35800,479,508,517,569
36000,486,505,519,534
36200,493,505,520,511
36400,501,505,520,498
36600,510,507,518,495
36800,518,508,516,501
37000,526,508,516,515
37200,533,507,517,535
37400,539,505,520,558
37600,544,500,524,584
37800,547,495,529,611
38000,550,488,537,638
38200,550,479,545,661
38400,549,469,555,681
38600,546,458,566,696
38800,541,446,578,705
39000,536,433,590,708
39200,529,421,602,704
39400,522,409,613,694
39600,514,398,624,677
39800,506,389,633,654
40000,498,381,641,626
40200,491,375,647,594
40400,484,371,651,559
40600,479,369,652,523
40800,475,370,651,488
41000,473,374,648,453
41200,472,380,642,422
41400,473,388,634,394
41600,475,398,624,372
41800,479,410,613,356
42000,485,421,602,348
42200,492,434,590,347
42400,500,445,579,354
42600,509,455,569,367
42800,517,464,560,388
43000,525,472,553,415
43200,532,477,547,447
43400,539,480,544,481
43600,545,481,544,517
43800,549,479,545,553
44000,552,474,550,588
44200,553,468,557,620
44400,552,458,566,648
44600,549,447,577,670
44800,545,435,589,686
45000,538,422,601,694
45200,531,409,614,694
45400,523,396,626,686
45600,514,384,638,670
45800,505,374,648,647
46000,496,366,656,618
46200,488,360,662,585
46400,481,357,665,548
46600,475,356,666,509
46800,471,358,664,471
47000,467,363,658,432
47200,467,371,651,398
47400,468,381,641,368
47600,471,393,629,344
47800,476,406,616,328
48000,482,420,603,319
48200,490,434,589,319
48400,499,447,576,328
48600,508,459,565,345
48800,518,469,554,370
49000,527,478,546,401
49200,536,484,540,437
49400,543,488,537,477
49600,550,488,536,518
49800,554,486,538,559
50000,557,480,544,598
50200,558,472,552,635
50400,557,462,562,667
50600,554,449,574,692
50800,549,436,587,709
51000,542,421,602,718
51200,533,406,616,717
51400,524,392,630,708
51600,514,379,643,690
51800,504,368,654,665
52000,494,358,664,632
52200,485,351,671,594
52400,477,347,674,552
52600,471,346,675,508
52800,465,349,673,464
53000,461,355,667,421
53200,460,364,658,382
53400,462,376,647,348
53600,465,389,633,320
53800,470,404,619,301
54000,478,419,603,292
54200,487,435,588,292
54400,497,450,574,301
54600,507,464,560,320
54800,519,476,548,349
55000,529,485,539,383
55200,539,493,532,424
55400,547,497,527,469
55600,555,497,527,515
55800,560,495,529,562
56000,564,489,535,608
56200,565,480,544,649
56400,564,468,555,686
56600,560,455,569,715
56800,554,439,584,735
57000,547,423,600,746
57200,537,406,616,746
57400,527,390,632,737
57600,516,375,647,717
57800,504,362,660,689
58000,494,350,671,653
58200,482,343,679,610
58400,473,337,684,563
58600,465,336,686,514
58800,459,339,683,464
59000,455,344,677,415
59200,454,354,667,370
59400,454,367,655,330
59600,459,382,640,298
59800,464,399,623,275
60000,472,416,607,262
60200,482,435,589,261
60400,493,451,572,270
60600,505,467,557,290
60800,517,481,543,319
61000,529,492,532,358
61200,540,501,524,403
61400,550,506,518,453
61600,559,508,517,505
61800,566,506,519,558
62000,570,500,524,610
62200,572,490,534,658
62400,571,478,546,700
62600,568,464,561,734
62800,562,446,577,759
63000,554,428,595,773
63200,544,409,613,777
63400,532,391,632,770
63600,520,373,648,751
63800,507,358,664,722
64000,494,345,677,683
64200,482,335,687,637
64400,471,328,693,585
64600,461,326,696,530
64800,454,327,694,474
65000,449,332,689,418
65200,446,342,679,366
65400,446,356,665,319
65600,450,372,650,281
65800,456,391,632,252
66000,464,410,613,234
66200,474,430,593,228
66400,486,449,575,235
66600,499,467,557,252
66800,513,483,541,282
67000,527,497,527,322
67200,540,508,517,369
67400,546,515,510,423
67600,540,519,506,467
67800,532,521,505,496
68000,524,521,504,515
68200,515,520,505,522
68400,507,519,506,520
68600,499,518,506,509
68800,491,519,506,492
69000,484,521,503,470
69200,479,525,499,444
69400,475,530,495,417
69600,472,537,487,389
69800,471,546,479,365
70000,472,556,469,342
70200,475,567,459,325
70400,478,579,446,313
70600,483,593,434,308
70800,491,605,421,310
71000,497,617,409,319
71200,506,629,397,334
71400,514,640,387,356
71600,522,649,378,384
71800,529,656,371,416
72000,537,661,366,451
72200,543,663,364,488
72400,547,663,364,525
72600,550,660,367,562
72800,552,654,372,595
73000,551,646,381,625
73200,549,636,390,649
73400,545,626,402,667
73600,540,613,414,679
73800,533,600,426,682
74000,525,589,438,677
74200,517,577,449,665
74400,507,567,459,646
74600,499,559,467,620
74800,491,552,473,589
75000,484,548,477,555
75200,477,547,478,517
75400,472,548,477,479
75600,469,553,473,442
75800,468,559,467,408
76000,468,568,457,377
76200,470,579,447,351
76400,475,591,435,334
76600,480,605,421,322
76800,488,618,409,320
77000,496,632,394,325
77200,505,645,382,340
77400,515,656,371,362
77600,524,666,362,391
77800,532,672,355,425
78000,541,676,351,463
78200,547,678,350,503
78400,553,677,351,544
78600,556,673,355,584
78800,558,664,362,621
79000,557,654,373,654
79200,554,642,384,680
79400,550,629,398,700
79600,543,614,412,711
79800,535,600,427,713
80000,526,586,440,707
80200,517,572,453,691
80400,506,561,465,668
80600,496,551,474,637
80800,487,544,481,600
81000,479,540,485,560
81200,472,538,487,517
81400,467,540,485,473
81600,463,544,481,431
81800,461,552,473,391
82000,462,563,462,356
82200,464,575,450,328
82400,470,590,437,306
82600,476,605,421,295
82800,485,621,405,291
83000,495,636,390,299
83200,505,651,376,316
83400,515,664,363,341
83600,526,675,353,374
83800,536,683,345,414
84000,545,687,340,457
84200,553,689,338,503
84400,559,688,340,550
84600,563,682,346,596
84800,565,673,354,639
85000,564,662,366,677
85200,561,648,380,708
85400,556,632,395,730
85600,548,615,412,742
85800,539,598,428,746
86000,529,582,444,737
86200,517,568,458,721
86400,506,554,471,693
86600,495,543,482,658
86800,485,534,490,617
87000,474,529,495,571
87200,466,527,497,521
87400,460,529,496,471
87600,456,534,491,422
87800,453,543,482,376
88000,454,555,471,335
88200,457,569,457,302
88400,463,585,440,277
88600,470,602,423,263
88800,480,621,406,258
89000,491,638,388,266
89200,502,655,372,283
89400,515,670,357,312
89600,527,683,345,348
89800,539,693,335,392
90000,549,699,329,443
90200,558,701,326,495
90400,566,700,328,549
90600,571,694,333,602
90800,573,685,343,652
91000,573,672,356,696
91200,570,656,371,733
91400,564,638,389,759
91600,555,619,407,776
91800,545,600,427,781
92000,534,581,444,774
92200,521,564,462,756
92400,508,548,477,728
92600,495,535,489,689
92800,482,525,500,643
93000,471,518,506,591
93200,461,515,509,535
93400,454,516,508,478
93600,448,521,503,422
93800,445,530,494,369
94000,445,543,482,319
94200,448,559,466,279
94400,454,577,449,249
94600,462,596,430,229
94800,472,616,410,222
95000,484,636,390,226
95200,497,656,371,244
95400,511,674,353,271
95600,525,690,338,311
95800,539,702,326,359
96000,551,710,318,414
96200,562,715,314,474
96400,571,714,314,535
96600,578,709,319,595
96800,581,700,328,654
97000,582,686,342,707
97200,579,668,358,752
97400,574,649,378,785
97600,566,628,399,808
97800,555,606,420,818
98000,543,585,441,815
98200,528,565,461,800
98400,513,547,479,773
98600,498,531,494,733
98800,484,517,507,685
99000,480,508,516,632
99200,485,502,522,588
99400,490,499,525,555
99600,496,497,528,532
99800,502,496,528,519
100000,509,496,528,514
100200,516,496,528,516
100400,522,496,528,526
100600,528,494,530,539
100800,533,492,532,557
101000,537,488,536,576
101200,541,484,540,597
101400,542,477,546,617
101600,542,470,554,636
101800,541,462,562,652
102000,539,453,571,664
102200,536,443,580,671
102400,531,433,590,674
102600,526,422,600,671
102800,520,413,610,662
103000,513,404,619,648
103200,507,396,627,629
103400,500,389,633,606
103600,495,384,638,580
103800,489,382,641,552
104000,485,380,642,523
104200,482,380,642,493
104400,480,384,639,465
104600,479,388,634,440
104800,480,395,628,418
105000,482,403,620,400
105200,485,412,611,387
105400,490,422,601,380
105600,496,431,592,380
105800,502,441,582,385
106000,509,449,574,397
106200,516,456,567,414
106400,523,463,561,436
106600,529,467,557,461
106800,534,469,555,489
107000,539,469,554,519
107200,542,468,556,548
107400,544,464,560,576
107600,545,457,567,602
107800,544,450,574,624
108000,542,441,583,642
108200,538,431,592,654
108400,533,420,603,660
108600,526,409,613,659
108800,520,399,623,652
109000,512,389,633,638
109200,505,381,640,618
109400,498,375,647,594
109600,491,370,652,566
109800,485,368,654,535
110000,481,368,654,503
110200,477,370,652,472
110400,475,375,647,442
110600,475,382,640,414
110800,476,391,632,391
111000,479,400,622,372
111200,483,411,611,360
111400,489,423,600,355
111600,496,434,590,356
111800,503,445,579,365
112000,511,454,569,380
112200,518,463,561,402
112400,526,469,555,430
112600,533,474,550,459
112800,539,476,548,492
113000,544,476,548,526
113200,547,473,551,560
113400,549,468,556,592
113600,550,460,564,621
113800,548,452,572,645
114000,545,441,583,664
114200,540,429,594,676
114400,534,417,606,682
114600,527,405,618,679
114800,519,393,629,669
115000,511,382,639,652
115200,502,373,648,628
115400,494,366,655,599
115600,487,362,660,566
115800,481,359,662,531
116000,475,360,662,494
116200,472,363,659,458
116400,470,369,653,424
116600,470,378,645,393
116800,471,388,635,366
117000,475,399,623,347
117200,480,412,611,335
117400,487,425,598,329
117600,495,438,585,334
117800,503,451,573,344
118000,512,461,563,364
118200,521,470,554,389
118400,530,477,547,421
118600,538,482,542,457
118800,545,484,540,495
119000,550,484,540,534
119200,553,480,544,573
119400,555,474,550,609
119600,556,465,559,641
119800,553,455,569,669
120000,550,443,581,690
120200,544,429,594,702
120400,537,415,608,707
120600,528,401,622,703
120800,520,388,634,691
121000,509,376,646,670
121200,500,365,656,642
121400,490,358,663,608
121600,482,352,669,571
121800,475,350,672,530
122000,470,352,671,488
122200,465,355,667,446
122400,463,362,660,407
122600,463,372,650,372
122800,465,383,639,342
123000,470,397,625,320
123200,476,412,611,307
123400,484,427,596,302
123600,493,441,582,307
123800,502,455,568,320
124000,513,468,557,343
124200,523,478,546,373
124400,533,486,538,409
124600,542,491,533,451
124800,549,493,531,493
125000,556,493,531,539
125200,560,489,535,582
125400,562,482,542,624
125600,562,472,552,661
125800,560,459,564,692
126000,556,445,578,715
126200,548,430,593,730
126400,540,414,609,735
126600,531,398,624,731
126800,520,383,639,716
127000,509,370,652,694
127200,499,358,663,662
127400,488,349,672,624
127600,479,343,678,581
127800,470,340,681,535
128000,464,342,680,486
128200,459,345,676,439
128400,457,353,669,395
128600,457,364,658,354
128800,459,377,644,320
129000,464,393,629,296
129200,470,410,613,278
129400,479,426,597,272
129600,489,443,580,277
129800,500,459,565,291
130000,512,473,551,316
130200,524,485,539,349
130400,535,494,530,390
130600,545,500,524,436
130800,554,503,521,485
131000,561,503,521,536
131200,566,499,525,586
131400,569,491,533,633
131600,569,480,544,676
131800,567,467,557,712
132000,562,451,573,740
132200,555,434,589,758
132400,546,417,607,765
132600,535,398,624,761
132800,524,381,640,748
133000,512,366,656,723
133200,499,352,669,689
133400,487,342,680,648
133600,476,334,687,600
133800,467,330,691,549
134000,459,330,691,494
134200,453,334,687,441
134400,450,342,680,390
134600,449,354,668,342
134800,451,368,654,302
135000,456,385,637,271
135200,463,404,620,250
135400,473,423,600,241
135600,483,441,582,243
135800,496,459,564,257
136000,509,476,548,282
136200,522,490,534,316
136400,535,501,523,360
136600,546,510,515,411
136800,554,514,511,465
137000,545,515,510,509
137200,536,513,511,539
137400,541,510,514,561
137600,547,505,520,588
137800,551,498,526,617
138000,553,489,535,645
138200,554,478,546,670
138400,551,466,558,691
138600,548,452,571,707
138800,542,438,585,716
139000,536,424,599,717
139200,527,409,613,711
139400,519,396,626,697
139600,510,384,638,676
139800,501,374,648,648
140000,492,365,656,615
140200,484,360,662,578
140400,477,357,665,538
140600,472,357,665,497
140800,468,359,662,457
141000,466,366,656,420
141200,465,375,647,385
141400,467,386,636,356
141600,471,398,624,334
141800,477,412,611,320
142000,485,426,597,315
142200,493,440,583,318
142400,502,453,571,330
142600,512,465,559,350
142800,523,475,549,378
143000,531,483,541,413
143200,540,488,536,450
143400,548,490,534,491
143600,554,490,534,534
143800,557,486,538,576
144000,559,480,544,616
144200,560,470,554,652
144400,558,459,565,682
144600,553,445,578,705
144800,548,431,592,720
145000,540,416,607,725
145200,531,401,622,722
145400,521,386,636,709
145600,510,373,649,687
145800,500,362,660,658
146000,490,352,670,621
146200,481,346,675,581
146400,473,344,678,537
146600,466,344,678,491
146800,462,348,674,446
147000,459,355,667,402
147200,459,365,656,364
147400,461,378,644,330
147600,465,393,629,306
147800,472,409,614,289
148000,480,425,598,282
148200,490,441,582,286
148400,500,456,567,299
148600,512,470,554,322
148800,522,481,543,354
149000,533,491,534,392
149200,543,497,527,436
149400,552,500,524,483
149600,558,500,524,532
149800,563,496,528,580
150000,566,489,535,625
150200,567,479,545,667
150400,566,466,558,703
150600,560,451,573,729
150800,554,435,589,747
151000,545,418,605,755
151200,535,400,622,753
151400,524,384,639,739
151600,512,368,653,717
151800,500,355,667,686
152000,489,345,677,645
152200,478,337,684,599
152400,469,333,688,549
152600,461,333,689,497
152800,456,336,685,445
153000,452,344,678,395
153200,451,355,667,350
153400,453,369,653,311
153600,457,385,636,280
153800,464,404,620,260
154000,473,422,601,250
154200,484,441,583,252
154400,496,458,566,265
154600,508,474,550,288
154800,521,487,537,322
155000,534,498,526,364
155200,545,506,518,413
155400,555,511,514,466
155600,563,512,513,521
155800,569,508,517,576
156000,573,501,523,629
156200,575,490,534,677
156400,573,476,548,719
156600,569,460,564,752
156800,562,442,581,774
157000,553,423,600,786
157200,542,403,619,787
157400,529,384,638,776
157600,516,367,655,753
157800,503,351,670,721
158000,490,338,683,679
158200,477,328,692,629
158400,466,323,698,574
158600,457,321,700,516
158800,450,324,697,457
159000,445,331,690,399
159200,443,342,679,346
159400,444,357,665,299
159600,448,374,647,262
159800,455,394,629,235
160000,464,414,609,220
160200,475,435,588,216
160400,489,455,569,225
160600,502,473,551,247
160800,517,490,535,281
161000,531,503,521,324
161200,543,514,511,375
161400,538,521,504,423
161600,532,525,499,459
161800,526,528,497,482
162000,519,529,496,497
162200,512,529,496,502
162400,505,529,495,500
162600,499,530,494,492
162800,493,532,493,477
163000,488,535,490,459
163200,483,539,486,439
163400,481,544,481,417
163600,479,551,474,397
163800,479,559,467,378
164000,480,568,458,362
164200,482,577,448,351
164400,486,587,439,344
164600,491,598,428,342
164800,496,608,417,347
165000,502,619,408,356
165200,510,628,398,372
165400,516,636,391,392
165600,522,643,384,417
165800,528,648,379,444
166000,534,651,376,474
166200,538,652,375,504
166400,541,651,376,535
166600,543,648,379,562
166800,543,642,384,588
167000,543,635,391,611
167200,540,627,401,628
167400,537,617,409,641
167600,531,607,419,647
167800,526,597,429,647
168000,519,588,438,640
168200,512,579,447,627
168400,505,572,454,608
168600,498,565,461,586
168800,491,561,464,559
169000,487,559,466,530
169200,481,559,466,499
169400,478,561,464,469
169600,476,566,460,440
169800,476,573,453,413
170000,477,581,445,391
170200,480,590,435,373
170400,484,601,425,361
170600,489,612,414,357
170800,496,623,403,358
171000,503,634,392,367
171200,511,644,383,382
171400,519,652,374,404
171600,526,658,369,430
171800,533,663,364,460
172000,539,665,362,492
172200,543,664,363,525
172400,547,661,365,558
172600,548,657,371,589
172800,549,650,378,617
173000,547,640,387,640
173200,544,629,398,658
173400,539,617,409,670
173600,533,606,421,674
173800,526,594,432,671
174000,518,583,443,661
174200,510,574,453,644
174400,502,564,461,620
174600,494,558,468,592
174800,487,554,472,560
175000,481,552,474,526
175200,476,552,473,490
175400,473,556,470,455
175600,471,562,464,422
175800,471,569,456,392
176000,472,579,446,367
176200,476,591,435,348
176400,482,603,423,337
176600,488,616,411,333
176800,496,629,398,337
177000,504,641,385,348
177200,513,652,375,368
177400,522,662,366,394
177600,530,668,359,425
177800,538,672,354,461
178000,544,674,353,498
178200,549,674,354,537
178400,553,670,358,574
178600,555,663,364,610
178800,554,653,373,642
179000,552,642,385,667
179200,548,630,397,687
179400,542,616,410,698
179600,535,602,424,701
179800,526,589,437,696
180000,517,576,450,683
180200,508,566,460,662
180400,499,556,469,633
180600,489,549,476,599
180800,482,544,481,562
181000,475,542,482,521
181200,470,544,481,480
181400,466,548,477,440
181600,464,555,470,403
181800,464,564,461,368
182000,467,576,449,341
182200,471,590,436,319
182400,478,604,422,308
182600,486,619,407,305
182800,494,634,393,310
183000,504,647,379,325
183200,514,660,367,348
183400,524,670,357,379
183600,534,678,349,417
183800,543,683,345,457
184000,550,685,343,501
184200,556,683,344,545
184400,560,678,349,589
184600,562,671,357,629
184800,561,659,368,665
185000,559,646,381,695
185200,553,631,395,717
185400,547,616,411,729
185600,538,600,426,732
185800,528,585,442,725
186000,518,570,455,710
186200,507,557,468,684
186400,497,547,478,651
186600,486,539,486,612
186800,477,534,491,568
187000,469,532,494,522
187200,463,533,492,475
187400,459,538,487,428
187600,457,546,479,384
187800,457,558,468,345
188000,460,571,454,314
188200,465,587,439,290
188400,473,603,423,276
188600,481,620,406,272
188800,491,636,390,279
189000,503,653,374,297
189200,514,667,360,322
189400,526,679,348,357
189600,537,688,339,400
189800,547,694,334,447
190000,556,696,331,497
190200,563,695,333,548
190400,567,689,339,598
190600,569,680,347,645
190800,570,668,359,687
191000,567,653,374,721
191200,561,636,391,746
191400,553,618,409,761
191600,543,600,426,766
191800,532,582,444,759
192000,520,566,460,742
192200,507,551,474,714
192400,495,539,486,678
192600,483,529,495,634
192800,473,523,501,584
193000,464,520,504,531
193200,456,522,503,477
193400,451,527,498,423
193600,449,536,490,373
193800,449,547,478,327
194000,453,562,463,289
194200,457,580,446,261
194400,465,598,428,243
194600,475,618,409,237
194800,486,637,390,243
195000,499,655,372,259
195200,512,672,356,288
195400,526,687,341,325
195600,538,698,330,372
195800,550,705,323,425
196000,561,709,319,482
196200,569,708,320,540
196400,575,703,325,597
196600,577,693,334,652
196800,578,680,348,702
197000,575,664,364,743
197200,570,645,382,774
197400,561,625,403,794
197600,551,604,422,802
197800,539,584,442,799
198000,525,565,461,782
198200,511,548,478,754
198400,497,533,492,715
198600,483,521,503,669
198800,473,513,512,614
199000,478,508,516,565
199200,485,506,518,529
199400,492,506,518,505
199600,501,508,517,493
199800,509,510,515,490
200000,518,511,514,497
200200,526,511,513,512
200400,534,511,514,533
200600,540,508,517,557
200800,546,504,521,585
201000,550,498,526,613
201200,551,490,534,641
201400,552,481,543,666
201600,550,471,553,688
201800,548,459,564,703
202000,543,447,577,714
202200,537,434,589,717
202400,530,421,602,713
202600,523,409,614,702
202800,514,397,625,685
203000,506,387,635,661
203200,497,378,643,632
203400,490,372,650,598
203600,483,368,654,562
203800,478,366,655,525
204000,473,367,655,487
204200,471,371,651,450
204400,470,378,645,417
204600,470,386,636,388
204800,473,397,626,365
205000,478,408,614,348
205200,484,421,602,339
205400,491,433,590,337
205600,499,445,578,345
205800,507,456,567,358
206000,517,466,558,381
206200,525,474,550,409
206400,533,480,544,441
206600,540,483,541,477
206800,546,484,540,515
207000,551,482,542,553
207200,554,477,547,590
207400,555,470,554,624
207600,554,460,564,654
207800,551,449,575,678
208000,547,436,587,694
208200,540,422,601,703
208400,532,409,614,704
208600,524,396,627,696
208800,514,383,640,680
209000,505,372,650,656
209200,496,363,658,626
209400,487,357,665,591
209600,480,353,668,552
209800,473,352,669,512
210000,468,355,667,470
210200,465,359,662,431
210400,464,367,654,394
210600,465,378,644,362
210800,468,391,632,336
211000,473,405,618,318
211200,480,419,604,309
211400,489,434,590,309
211600,497,447,576,317
211800,507,460,564,334
212000,517,471,553,360
212200,527,480,543,392
212400,536,487,537,430
212600,545,491,533,471
212800,551,492,533,514
213000,557,490,534,558
213200,560,484,540,599
213400,561,476,548,639
213600,560,465,559,672
213800,557,452,571,700
214000,551,439,585,718
214200,544,423,600,728
214400,536,407,615,729
214600,526,392,631,720
214800,515,378,644,702
215000,505,366,656,676
215200,494,356,666,642
215400,485,348,674,603
215600,476,344,677,559
215800,469,342,679,513
216000,463,345,677,466
216200,460,350,672,421
216400,458,360,662,379
216600,458,371,650,342
216800,462,385,637,313
217000,468,401,621,292
217200,475,417,605,280
217400,484,434,589,279
217600,495,450,574,288
217800,506,464,559,307
218000,517,477,547,335
218200,528,488,537,371
218400,539,495,529,413
218600,548,501,524,460
218800,556,502,523,508
219000,562,500,525,558
219200,566,494,531,606
219400,568,485,539,650
219600,567,474,551,689
219800,564,459,565,721
220000,558,443,580,744
220200,550,426,598,756
220400,541,408,615,759
220600,529,391,631,750
220800,518,375,647,732
221000,506,361,661,704
221200,494,349,673,667
221400,483,339,682,623
221600,472,335,687,574
221800,464,333,689,523
222000,457,334,688,471
222200,452,339,682,418
222400,450,349,672,370
222600,451,362,660,327
222800,455,377,645,292
223000,460,394,628,266
223200,469,413,610,251
223400,479,432,592,247
223600,490,449,574,255
223800,502,466,558,273
224000,515,481,544,302
224200,528,494,530,341
224400,540,503,521,387
224600,551,510,515,438
224800,559,512,512,493
225000,567,511,514,549
225200,572,506,518,604
225400,575,496,527,654
225600,575,484,541,700
225800,572,469,555,738
226000,566,451,572,767
226200,558,432,591,784
226400,548,413,609,790
226600,536,394,628,785
226800,523,375,647,768
227000,510,358,664,740
227200,497,344,677,703
227400,483,332,688,656
227600,471,325,696,603
227800,461,321,700,546
228000,453,321,699,486
228200,447,326,695,428
228400,444,336,686,372
228600,443,349,673,321
228800,446,365,657,278
229000,451,384,638,245
229200,459,404,619,224
229400,470,425,598,214
229600,482,445,578,219
229800,495,464,559,233
230000,509,482,543,261
230200,524,497,527,300
230400,537,509,515,348
230600,540,518,506,400
230800,535,524,501,440
231000,529,527,498,470
231200,523,529,497,489
231400,516,529,495,499
231600,509,530,495,501
231800,502,531,495,495
232000,496,533,493,484
232200,491,534,491,468
232400,486,538,487,450
232600,482,542,483,429
232800,480,549,477,409
233000,479,556,470,389
233200,479,564,462,372
233400,481,573,453,358
233600,484,583,443,349
233800,489,593,433,345
234000,494,604,423,347
234200,500,614,413,353
234400,506,623,404,367
234600,512,632,395,384
234800,519,640,387,406
235000,526,645,382,432
235200,531,650,378,460
235400,536,652,376,489
235600,539,652,376,519
235800,542,649,378,548
236000,543,645,382,575
236200,543,639,388,599
236400,541,631,396,619
236600,538,622,405,633
236800,534,612,414,642
237000,529,602,424,645
237200,522,593,433,642
237400,515,583,443,633
237600,509,575,451,617
237800,501,569,457,596
238000,495,563,462,572
238200,489,561,465,544
238400,484,560,466,515
238600,480,561,465,484
238800,478,564,461,455
239000,476,570,457,427
239200,477,577,449,403
239400,479,586,441,383
239600,482,596,430,368
239800,487,607,419,360
240000,493,618,408,359
240200,500,629,398,364
240400,507,640,388,376
240600,514,648,379,394
240800,522,655,372,418
241000,529,660,367,446
241200,535,663,364,476
241400,541,664,363,509
241600,545,663,364,542
241800,547,659,368,573
242000,548,652,374,603
242200,547,644,383,628
242400,545,634,393,649
242600,541,624,403,664
242800,535,611,415,671
243000,529,600,427,672
243200,522,588,438,665
243400,514,578,448,651
243600,505,569,457,631
243800,497,561,464,605
244000,490,556,470,575
244200,484,553,472,542
244400,478,552,473,507
244600,474,554,471,472
244800,471,559,466,438
245000,471,566,460,407
245200,472,575,451,380
245400,474,585,440,358
245600,479,597,429,344
245800,485,610,416,336
246000,492,623,404,336
246200,500,635,391,344
246400,509,646,380,360
246600,518,657,371,382
246800,526,664,362,412
247000,534,670,357,444
247200,541,673,354,481
247400,547,674,354,518
247600,551,671,356,556
247800,554,666,361,593
248000,554,657,369,626
248200,553,647,380,654
248400,550,635,391,677
248600,545,622,404,692
248800,538,609,418,699
249000,530,595,431,698
249200,521,582,444,688
249400,512,571,456,671
249600,503,560,465,646
249800,494,552,473,615
250000,486,547,479,580
250200,479,544,482,540
250400,472,544,482,499
250600,468,546,479,460
250800,466,551,473,421
251000,465,560,465,385
251200,466,571,455,354
251400,469,584,442,330
251600,475,597,428,314
251800,482,612,414,307
252000,490,627,400,308
252200,500,641,386,319
252400,510,654,373,339
252600,520,665,362,366
252800,530,674,353,400
253000,539,681,346,439
253200,547,684,344,481
253400,553,684,344,525
253600,558,680,347,569
253800,561,674,353,610
254000,561,664,363,648
254200,560,652,375,681
254400,556,638,388,706
254600,550,623,404,722
