37200,460,323,697
37400,453,324,696
37600,448,330,691
37800,446,340,681
38000,445,354,668
38200,449,370,651
38400,454,389,634
38600,463,408,615
38800,473,428,595
39000,485,448,576
39200,498,466,558
39400,511,482,542
39600,525,497,527
39800,538,508,516
40000,542,516,508
40200,537,521,503
40400,531,524,501
40600,523,525,499
40800,516,525,499
41000,508,525,499
41200,501,526,499
41400,494,527,498
41600,489,529,496
41800,483,532,492
42000,480,537,488
42200,478,543,482
42400,476,551,474
42600,476,560,466
42800,478,569,456
43000,481,580,446
43200,486,591,436
43400,491,602,424
43600,498,613,413
43800,504,624,404
44000,511,633,394
44200,518,641,385
44400,525,648,379
44600,531,653,374
44800,537,655,371
45000,541,656,371
45200,544,654,373
45400,546,650,377
45600,546,644,383
45800,545,636,391
46000,543,626,400
46200,538,616,410
46400,532,605,421
46600,526,594,431
46800,518,584,441
47000,511,575,450
47200,503,567,458
47400,496,561,465
47600,489,557,469
47800,484,555,470
48000,479,555,470
48200,476,557,468
48400,473,562,463
48600,473,569,456
48800,474,579,447
49000,477,589,437
49200,482,600,426
49400,487,612,414
49600,494,624,402
49800,502,636,391
50000,510,646,381
50200,518,655,372
50400,526,662,365
50600,533,667,360
50800,540,669,357
51000,545,670,358
51200,549,667,360
51400,551,662,365
51600,552,654,373
51800,550,645,383
52000,548,633,393
52200,542,621,406
52400,536,608,418
52600,529,595,431
52800,521,583,442
53000,512,572,453
53200,503,563,463
53400,495,555,470
53600,487,550,475
53800,480,547,478
54000,474,546,479
54200,470,549,476
54400,468,554,471
54600,467,562,464
54800,468,572,454
55000,471,584,442
55200,476,597,430
55400,483,610,416
55600,490,624,402
55800,499,638,389
56000,508,650,377
56200,518,661,366
56400,527,670,357
56600,535,676,351
56800,543,680,348
57000,550,680,347
57200,554,678,350
57400,557,673,355
57600,559,664,363
57800,558,653,374
58000,554,640,386
58200,549,626,400
58400,542,612,415
58600,534,596,430
58800,525,582,444
59000,515,569,457
59200,504,558,468
59400,495,548,477
59600,485,542,483
59800,477,537,488
60000,470,536,489
60200,465,538,487
60400,461,543,482
60600,460,552,474
60800,461,562,463
61000,464,575,450
61200,469,590,436
61400,476,606,421
61600,484,621,405
61800,494,637,390
62000,504,652,375
62200,515,665,363
62400,526,676,351
62600,536,685,343
62800,546,690,337
63000,553,692,335
63200,560,690,337
63400,564,685,342
63600,566,677,351
63800,566,665,362
64000,563,651,376
64200,558,635,392
64400,550,619,408
64600,542,601,425
64800,531,584,442
65000,520,568,457
65200,508,555,471
65400,497,543,482
65600,486,534,491
65800,476,528,497
66000,467,526,500
66200,460,525,499
66400,455,530,495
66600,452,538,488
66800,452,549,476
67000,455,563,463
67200,459,578,447
67400,466,596,430
67600,475,615,412
67800,485,632,394
68000,497,650,377
68200,509,666,361
68400,522,680,347
68600,534,692,336
68800,545,699,328
69000,555,703,324
69200,564,704,323
69400,570,701,327
69600,573,693,335
69800,575,681,346
70000,573,666,361
70200,569,649,378
70400,562,630,396
70600,552,611,416
70800,542,591,434
71000,529,573,453
71200,516,556,469
71400,502,541,484
71600,490,529,496
71800,478,519,505
72000,466,514,510
72200,470,512,512
72400,479,513,511
72600,473,516,508
72800,468,522,502
73000,464,530,494
73200,463,541,484
73400,463,553,472
73600,466,567,458
73800,471,582,443
74000,478,598,429
74200,486,615,412
74400,495,630,397
74600,506,645,382
74800,515,658,369
75000,526,669,358
75200,536,677,350
75400,544,684,344
75600,552,686,342
75800,558,685,343
76000,561,680,347
76200,564,672,355
76400,563,661,366
76600,561,648,379
76800,556,633,395
77000,549,617,410
77200,540,600,426
77400,530,585,441
77600,519,570,456
77800,508,556,469
78000,498,545,480
78200,487,537,488
78400,477,531,494
78600,470,528,496
78800,462,529,496
79000,457,533,492
79200,455,541,484
79400,455,552,474
79600,457,565,460
79800,461,580,445
80000,468,597,429
80200,477,614,412
80400,487,632,395
80600,498,649,378
80800,510,664,363
81000,522,677,350
81200,533,688,339
81400,544,696,332
81600,554,700,327
81800,562,701,327
82000,568,697,331
82200,571,689,338
82400,572,678,350
82600,571,663,364
82800,566,647,380
83000,559,629,398
83200,550,610,416
83400,540,592,435
83600,528,573,452
83800,515,557,468
84000,502,543,482
84200,490,531,494
84400,479,522,502
84600,468,517,508
84800,459,515,509
85000,452,518,507
85200,448,524,500
85400,446,534,490
85600,447,548,477
85800,451,564,461
86000,457,582,443
86200,465,602,424
86400,475,622,405
86600,488,642,385
86800,500,660,366
87000,514,678,350
87200,528,692,335
87400,541,703,324
87600,553,711,317
87800,564,715,314
88000,572,713,315
88200,578,708,321
88400,582,698,330
88600,581,684,344
88800,579,667,360
89000,573,647,381
89200,564,626,401
89400,553,604,422
89600,541,583,442
89800,527,563,463
90000,512,545,480
90200,498,530,495
90400,484,517,507
90600,481,508,516
90800,485,502,522
91000,491,498,526
91200,496,496,528
91400,503,496,528
91600,509,496,529
91800,515,495,529
92000,522,495,529
92200,527,493,531
92400,532,492,533
92600,536,488,536
92800,540,483,541
93000,541,477,547
93200,542,470,554
93400,541,463,561
93600,539,453,570
93800,536,444,579
94000,532,434,589
94200,526,425,598
94400,520,415,608
94600,514,406,616
94800,508,398,625
95000,502,391,631
95200,496,386,636
95400,491,383,639
95600,487,381,641
95800,484,381,640
96000,481,383,638
96200,480,387,634
96400,481,394,628
96600,482,401,621
96800,485,409,613
97000,489,418,604
97200,494,428,595
97400,500,437,586
97600,507,446,578
97800,513,453,570
98000,520,460,564
98200,526,465,559
98400,531,467,556
98600,536,468,556
98800,540,468,556
99000,543,464,559
99200,544,460,564
99400,544,452,571
99600,542,445,579
99800,539,435,588
100000,534,425,598
100200,529,415,608
100400,523,404,618
100600,516,395,627
100800,509,386,636
101000,502,379,643
101200,495,374,648
101400,489,370,651
101600,484,369,652
101800,480,370,652
102000,477,373,649
102200,476,378,644
102400,476,386,636
102600,478,394,628
102800,481,405,618
103000,486,415,607
103200,492,426,596
103400,498,437,586
103600,505,447,576
103800,513,457,567
104000,520,464,560
104200,527,469,554
104400,534,474,551
104600,540,475,549
104800,544,474,550
105000,547,471,553
105200,549,465,558
105400,549,458,566
105600,547,449,575
105800,543,438,585
106000,538,427,596
106200,532,415,608
106400,525,403,619
106600,517,392,630
106800,509,382,640
107000,501,373,649
107200,494,367,655
107400,487,363,659
107600,481,361,660
107800,476,362,660
108000,473,365,657
108200,471,371,651
108400,471,379,643
108600,472,388,633
108800,476,400,622
109000,481,412,611
109200,487,426,598
109400,495,438,585
109600,503,449,574
109800,512,460,564
110000,520,469,555
110200,528,476,548
110400,536,480,543
110600,543,483,541
110800,548,482,541
111000,552,480,544
111200,555,474,550
111400,555,465,558
111600,553,455,569
111800,549,443,580
112000,544,431,592
112200,537,417,606
112400,529,403,620
112600,520,391,632
112800,511,379,643
113000,502,368,653
113200,494,360,661
113400,485,354,666
113600,478,352,669
113800,472,352,669
114000,467,355,667
114200,465,361,661
114400,465,370,652
114600,466,381,641
114800,469,393,629
115000,475,407,615
115200,482,422,601
115400,490,436,587
115600,499,450,574
115800,509,462,561
116000,519,473,551
116200,529,482,542
116400,538,488,536
116600,545,491,533
116800,552,493,532
117000,557,490,535
117200,560,484,540
117400,561,476,548
117600,560,465,559
117800,556,452,572
118000,551,437,586
118200,544,422,601
118400,535,406,616
118600,526,391,631
118800,515,378,644
119000,505,365,657
119200,494,355,667
119400,485,348,673
119600,476,343,678
119800,469,342,679
120000,463,344,678
120200,460,350,672
120400,458,358,663
120600,459,370,652
120800,462,384,638
121000,467,399,623
121200,474,415,608
121400,483,431,592
121600,493,447,576
121800,504,462,562
122000,515,475,549
122200,526,486,538
122400,536,494,530
122600,546,500,524
122800,555,502,522
123000,561,501,523
123200,565,496,528
123400,567,488,536
123600,567,477,547
123800,566,464,560
124000,560,448,575
124200,553,431,592
124400,544,414,609
124600,533,397,625
124800,522,381,641
125000,510,366,656
125200,498,352,670
125400,487,343,679
125600,477,335,686
125800,467,332,689
126000,460,333,689
126200,454,336,685
126400,451,344,678
126600,450,355,666
126800,453,369,653
127000,457,385,637
127200,464,403,619
127400,473,422,602
127600,483,440,584
127800,495,457,566
128000,507,473,551
128200,520,487,537
128400,532,498,526
128600,544,507,518
128800,554,512,513
129000,562,513,512
129200,569,510,514
129400,573,504,521
129600,575,494,531
129800,574,480,544
130000,570,464,559
130200,564,446,577
130400,555,427,595
130600,545,408,614
130800,533,389,633
131000,520,370,651
131200,507,355,667
131400,494,341,680
131600,481,330,691
131800,470,323,697
132000,460,321,700
132200,452,321,700
132400,447,327,694
132600,444,337,685
132800,444,351,671
133000,446,366,655
133200,452,385,637
133400,460,405,617
133600,470,425,597
133800,482,446,577
134000,496,465,559
134200,510,482,542
134400,523,497,527
134600,537,509,516
134800,539,518,507
135000,534,524,501
135200,529,527,497
135400,522,529,495
135600,516,530,494
135800,509,531,494
136000,503,532,493
136200,497,533,492
136400,492,535,489
136600,487,539,486
136800,484,543,482
137000,481,549,476
137200,480,555,470
137400,480,563,462
137600,482,572,453
137800,485,582,444
138000,488,592,434
138200,493,601,425
138400,499,611,415
138600,505,621,406
138800,511,629,397
139000,517,637,390
139200,523,643,384
139400,529,647,380
139600,533,649,377
139800,538,650,377
140000,540,649,378
140200,542,645,381
140400,542,640,386
140600,541,633,394
140800,538,624,403
141000,535,616,411
141200,530,606,420
141400,524,596,430
141600,518,587,439
141800,511,579,447
142000,504,572,453
142200,498,567,459
142400,492,563,463
142600,487,561,464
142800,483,562,464
143000,480,563,462
143200,478,568,458
143400,477,574,451
143600,478,582,444
143800,481,591,434
144000,485,602,424
144200,490,613,414
144400,496,624,403
144600,503,633,393
144800,510,643,384
145000,518,651,377
145200,525,656,370
145400,531,661,366
145600,537,663,364
145800,541,663,364
146000,545,660,366
146200,547,656,371
146400,547,648,378
146600,546,640,387
146800,543,630,397
147000,538,619,408
147200,533,607,419
147400,526,596,430
147600,519,585,441
147800,511,575,451
148000,503,567,458
148200,496,561,465
148400,489,556,469
148600,483,554,472
148800,478,554,472
149000,474,556,469
149200,472,561,464
149400,472,568,457
149600,473,578,448
149800,476,588,437
150000,481,600,426
150200,487,613,414
150400,494,625,401
150600,502,637,390
150800,510,648,379
151000,518,657,370
151200,527,665,362
151400,534,670,357
151600,541,672,354
151800,546,673,354
152000,550,670,358
152200,553,665,363
152400,553,656,371
152600,552,646,381
152800,549,634,392
153000,544,621,405
153200,537,608,418
153400,529,595,431
153600,521,582,444
153800,512,571,455
154000,503,561,465
154200,494,553,472
154400,486,547,478
154600,479,544,481
154800,473,544,481
155000,469,547,479
155200,466,552,473
155400,465,560,465
155600,466,571,455
155800,470,583,443
156000,475,596,430
156200,482,611,416
156400,489,625,402
156600,498,639,387
156800,508,652,375
157000,518,663,364
157200,527,672,355
157400,537,679,348
157600,545,683,345
157800,551,684,344
158000,556,681,347
158200,559,675,353
158400,560,666,361
158600,559,655,372
158800,556,641,385
159000,551,627,400
159200,544,611,415
159400,535,596,430
159600,525,581,445
159800,515,568,458
160000,504,556,470
160200,494,546,479
160400,484,539,486
160600,476,534,490
160800,469,533,492
161000,463,535,490
161200,459,541,484
161400,458,549,476
161600,458,561,465
161800,462,574,452
162000,467,589,437
162200,474,605,421
162400,483,621,405
162600,493,638,389
162800,504,653,373
163000,515,668,360
163200,526,679,348
163400,537,688,340
163600,547,693,335
163800,555,695,332
164000,561,695,333
164200,566,689,339
164400,568,680,348
164600,568,667,360
164800,565,653,374
165000,560,636,390
165200,552,619,407
165400,543,601,425
165600,532,584,442
165800,521,567,458
166000,509,553,472
166200,497,541,484
166400,485,531,493
166600,475,525,500
166800,466,522,503
167000,458,522,503
167200,453,526,498
167400,450,534,491
167600,450,546,479
167800,452,560,465
168000,457,576,450
168200,464,594,432
168400,473,613,413
168600,484,632,394
168800,496,650,377
169000,508,667,360
169200,521,682,346
169400,534,694,334
169600,546,703,325
169800,556,707,321
170000,565,708,321
170200,572,705,323
170400,576,697,331
170600,577,685,342
170800,576,670,358
171000,572,652,375
171200,565,633,394
171400,556,612,414
171600,544,592,434
171800,531,573,453
172000,517,556,470
172200,504,540,485
172400,490,526,498
172600,477,517,508
172800,474,510,514
173000,481,508,517
173200,488,507,518
173400,496,508,517
173600,505,510,515
173800,513,511,513
174000,522,513,512
174200,530,513,512
174400,538,511,513
174600,543,508,516
174800,548,503,522
175000,550,496,527
175200,552,488,536
175400,552,479,545
175600,551,467,556
175800,547,456,568
176000,542,443,580
176200,535,430,592
176400,528,418,605
176600,520,405,617
176800,512,394,628
177000,504,384,638
177200,495,376,646
177400,488,370,652
177600,482,366,656
177800,476,366,656
178000,472,367,655
178200,470,371,650
178400,469,379,644
178600,470,387,635
178800,474,398,625
179000,478,410,613
179200,484,423,601
179400,491,435,588
179600,499,447,577
179800,508,458,566
180000,517,467,556
180200,526,475,549
180400,534,481,544
180600,541,484,540
180800,547,486,539
181000,551,483,542
181200,554,478,546
181400,556,471,553
181600,555,461,563
181800,552,450,574
182000,547,437,586
182200,541,423,600
182400,533,410,613
182600,524,396,627
182800,515,383,638
183000,506,372,650
183200,497,364,659
183400,488,357,664
183600,480,353,669
183800,474,352,670
184000,469,353,669
184200,465,358,663
184400,464,365,656
184600,465,375,647
184800,467,387,635
185000,472,401,622
185200,478,415,608
185400,486,430,593
185600,495,444,579
185800,504,457,566
186000,514,469,555
186200,524,478,545
186400,533,486,538
186600,542,491,533
186800,549,493,531
187000,555,492,532
187200,559,488,536
187400,561,480,543
187600,561,471,553
187800,559,458,565
188000,554,445,579
188200,548,430,593
188400,540,414,608
188600,530,399,624
188800,520,384,638
189000,510,371,651
189200,499,360,662
189400,489,350,671
189600,480,345,677
189800,472,342,680
190000,465,342,679
190200,461,346,675
190400,458,353,668
190600,458,364,658
190800,460,376,645
191000,464,391,631
191200,471,407,616
191400,478,423,600
191600,488,439,584
191800,498,455,569
192000,509,469,555
192200,521,481,543
192400,531,491,533
192600,541,498,526
192800,550,502,523
193000,558,502,522
193200,563,499,525
193400,567,494,531
193600,568,484,540
193800,567,471,553
194000,563,457,567
194200,557,440,583
194400,549,423,600
194600,539,405,617
194800,528,388,634
195000,516,373,649
195200,504,358,663
195400,493,347,674
195600,482,338,683
195800,472,333,688
196000,464,331,690
196200,457,333,688
196400,453,339,683
196600,451,348,672
196800,451,361,660
197000,454,376,646
197200,460,394,628
197400,469,412,611
197600,478,430,592
197800,489,449,575
198000,501,465,559
198200,513,480,544
198400,526,493,531
198600,538,503,521
198800,549,510,515
199000,558,513,511
199200,556,513,512
199400,563,509,515
199600,566,502,522
199800,568,492,532
200000,567,479,545
200200,564,464,559
200400,558,448,576
200600,551,430,593
200800,541,413,610
201000,531,395,627
201200,519,378,643
201400,507,364,658
201600,495,351,671
201800,484,341,680
202000,474,335,687
202200,465,331,689
202400,458,333,689
202600,453,337,684
202800,450,346,676
203000,450,358,664
203200,453,373,649
203400,458,389,633
203600,465,407,615
203800,475,426,597
204000,486,444,579
204200,498,462,562
204400,510,477,547
204600,523,490,534
204800,536,501,523
205000,547,509,515
205200,555,513,511
205400,547,514,510
205600,543,512,512
205800,550,508,516
206000,554,502,522
206200,557,493,531
206400,557,483,542
206600,556,470,554
206800,552,457,567
207000,547,441,582
207200,540,426,598
207400,532,410,612
207600,522,396,626
207800,512,383,639
208000,503,371,651
208200,493,361,660
208400,485,354,667
208600,477,350,671
208800,470,349,672
209000,465,351,670
209200,463,358,665
209400,461,365,656
209600,462,376,646
209800,465,389,633
210000,471,404,619
210200,478,419,604
210400,486,434,588
210600,496,449,574
210800,506,463,561
211000,517,475,549
211200,527,484,540
211400,537,491,532
211600,545,497,528
211800,553,498,527
212000,559,496,528
212200,563,491,533
212400,564,482,541
212600,564,471,553
212800,561,458,565
213000,556,443,580
213200,549,427,596
213400,540,411,612
213600,530,395,627
213800,519,379,643
214000,508,365,656
214200,497,354,668
214400,486,345,677
214600,477,339,682
214800,468,337,685
215000,462,337,684
215200,457,341,680
215400,454,350,672
215600,454,362,660
215800,456,375,647
216000,461,391,631
216200,468,408,615
216400,477,425,597
216600,487,442,580
216800,499,459,565
217000,511,474,551
217200,522,486,537
217400,534,497,528
217600,545,504,521
217800,554,507,517
218000,562,508,516
218200,567,504,520
218400,571,497,527
218600,572,487,537
218800,570,473,550
219000,566,457,566
219200,559,440,583
219400,551,423,601
219600,540,403,619
219800,529,385,637
220000,516,369,653
220200,503,353,668
220400,491,341,680
220600,480,332,689
220800,469,326,695
221000,460,324,696
221200,453,328,694
221400,449,333,688
221600,446,343,678
221800,448,358,664
222000,451,374,648
222200,456,393,630
222400,465,412,611
222600,476,431,592
222800,487,450,573
223000,500,468,556
223200,514,484,540
223400,527,498,526
223600,540,509,516
223800,544,517,508
224000,538,520,504
224200,531,522,502
224400,523,523,502
224600,515,522,502
224800,507,522,503
225000,499,522,503
225200,492,523,502
225400,486,525,500
225600,481,528,496
225800,477,534,491
226000,474,540,485
226200,473,548,477
226400,474,558,468
226600,476,568,457
226800,480,579,446
227000,485,591,434
227200,490,603,423
227400,497,615,411
227600,505,626,400
227800,512,636,391
228000,520,645,382
228200,527,652,375
228400,533,657,370
228600,539,659,368
228800,544,660,367
229000,547,658,369
229200,549,653,374
229400,549,646,380
229600,547,637,389
229800,545,627,399
230000,539,616,411
230200,533,604,422
230400,526,593,433
230600,518,582,444
230800,510,572,454
231000,503,564,462
231200,495,558,468
231400,488,553,473
231600,482,550,474
231800,476,551,474
232000,473,554,472
232200,471,559,466
232400,470,567,459
232600,472,576,449
232800,475,587,438
233000,480,600,426
233200,486,612,414
233400,493,625,401
233600,502,637,390
233800,510,649,378
234000,519,658,368
234200,527,666,361
234400,535,671,356
234600,542,674,353
234800,548,675,353
235000,552,672,356
235200,554,666,361
235400,555,658,369
235600,554,647,380
235800,550,635,391
236000,545,622,404
236200,538,608,418
236400,530,595,431
236600,521,582,444
236800,512,570,456
237000,503,559,466
237200,494,551,474
237400,486,546,480
237600,478,542,482
237800,472,542,484
238000,468,545,481
238200,465,550,476
238400,464,559,467
238600,465,568,457
238800,468,581,444
239000,473,595,431
239200,480,610,417
239400,488,624,402
239600,497,638,388
239800,507,652,375
240000,517,664,363
240200,527,673,353
240400,537,680,347
240600,545,684,343
240800,552,685,342
241000,557,683,344
241200,561,678,349
241400,562,669,358
241600,561,657,369
241800,558,643,383
242000,552,629,398
242200,545,613,414
242400,536,597,429
242600,527,582,444
242800,516,568,458
243000,505,555,470
243200,495,545,480
243400,485,538,487
243600,476,533,492
243800,469,531,494
244000,462,533,492
244200,458,537,488
244400,456,546,479
244600,457,557,468
244800,460,570,455
245000,465,586,440
245200,472,602,423
245400,481,619,407
245600,491,636,391
245800,502,652,375
246000,513,666,360
246200,525,679,349
246400,536,689,339
246600,546,694,333
246800,555,697,330
247000,563,697,332
247200,567,692,336
247400,570,683,344
247600,570,671,356
247800,567,657,371
248000,562,640,387
248200,556,622,404
248400,545,604,423
248600,535,586,440
248800,523,569,457
249000,511,554,471
249200,498,541,484
249400,487,531,494
249600,476,523,501
249800,466,520,505
250000,458,519,505
250200,452,523,501
250400,449,531,494
250600,448,542,483
250800,450,556,469
251000,454,572,453
251200,461,590,436
251400,470,609,417
251600,481,629,398
251800,493,647,380
252000,506,665,362
252200,519,681,347
252400,532,694,334
252600,544,703,325
252800,555,709,319
253000,565,710,317
253200,572,708,320
253400,577,702,327
253600,579,690,338
253800,578,675,352
254000,574,657,370
254200,568,638,389
254400,558,617,409
254600,548,596,430
254800,534,576,449
255000,521,558,468
255200,506,541,484
255400,493,527,497
255600,479,516,508
255800,477,509,515
256000,483,505,519
256200,490,503,521
256400,496,504,521
256600,504,504,520
256800,512,505,519
257000,520,506,518
257200,527,506,519
257400,533,504,520
257600,539,501,523
257800,544,496,528
258000,546,491,533
258200,548,483,541
258400,548,475,549
258600,546,465,559
258800,544,454,569
259000,539,443,580
259200,533,431,591
259400,527,420,603
259600,520,408,614
259800,512,398,624
260000,505,389,633
260200,498,382,640
260400,491,376,645
260600,485,373,649
260800,481,371,650
261000,477,372,649
261200,474,376,646
261400,474,382,640
261600,474,390,632
261800,477,400,623
262000,481,410,612
262200,486,421,601
262400,493,432,590
262600,500,444,580
262800,508,453,570
263000,516,462,561
263200,524,469,554
263400,531,474,549
263600,537,478,546
263800,543,479,545
264000,547,477,547
264200,550,473,551
264400,551,466,558
264600,550,457,566
264800,548,447,576
265000,544,435,588
265200,539,423,600
265400,531,411,612
265600,523,398,624
265800,515,387,635
266000,507,377,644
266200,498,369,653
266400,490,363,659
266600,483,359,662
266800,478,358,663
267000,473,360,662
267200,470,364,658
267400,469,371,651
267600,469,381,642
267800,471,391,631
268000,476,403,619
268200,482,416,607
268400,488,429,594
268600,496,443,581
268800,505,454,570
269000,514,464,559
269200,523,473,551
269400,532,480,544
269600,539,484,540
269800,546,486,538
270000,551,485,539
270200,555,481,543
270400,556,474,550
270600,556,465,559
270800,554,454,569
271000,550,441,582
271200,544,428,595
271400,536,414,610
271600,528,399,623
271800,519,386,636
272000,510,374,648
272200,500,364,658
272400,490,356,665
272600,483,351,670
272800,475,349,673
273000,469,349,672
273200,465,353,668
273400,463,360,661
273600,463,370,652
273800,465,382,640
274000,469,395,627
274200,475,410,612
274400,482,425,598
274600,492,440,583
274800,501,454,570
275000,511,466,558
275200,521,477,547
275400,532,486,538
275600,540,492,532
275800,548,495,530
276000,555,495,529
276200,560,492,532
276400,562,486,539
276600,563,476,548
276800,561,465,559
277000,557,450,573
277200,551,435,588
277400,544,419,603
277600,535,404,619
277800,524,388,635
278000,513,374,648
278200,502,361,660
278400,492,351,670
278600,482,343,678
278800,474,339,682
279000,466,339,683
279200,460,341,680
279400,457,348,674
279600,455,357,664
279800,457,369,652
280000,460,384,638
280200,466,400,622
280400,474,417,606
280600,483,435,589
280800,494,450,573
281000,505,465,558
281200,517,479,545
281400,528,490,534
281600,539,498,526
281800,549,504,521
282000,557,506,519
282200,563,504,520
282400,568,499,526
282600,570,490,534
282800,569,478,546
283000,567,464,560
283200,561,447,576
283400,553,430,593
283600,544,412,611
283800,533,395,628
284000,521,378,645
284200,510,362,660
284400,497,349,672
284600,485,338,683
284800,474,332,689
285000,465,329,692
285200,457,329,693
285400,452,333,688
285600,449,341,680
285800,448,353,668
286000,450,368,654
286200,456,386,637
286400,463,404,619
286600,472,423,600
286800,483,442,581
287000,495,460,564
287200,508,477,548
287400,522,490,534
287600,534,502,523
287800,546,510,514
288000,547,516,509
288200,540,517,507
288400,532,517,507
288600,522,516,509
288800,512,513,512
289000,517,512,513
289200,524,510,515
289400,530,507,517
289600,537,503,521
289800,541,498,527
290000,544,492,533
290200,546,483,541
290400,546,473,551
290600,544,463,561
290800,541,450,573
291000,537,438,585
291200,531,426,597
291400,525,414,609
291600,517,402,621
291800,510,392,630
292000,503,383,639
292200,495,376,646
292400,489,371,651
292600,483,368,653
292800,479,368,654
293000,475,370,652
293200,474,375,647
293400,474,382,640
293600,474,391,632
293800,477,401,621
294000,482,412,610
294200,488,425,599
294400,495,436,588
294600,502,447,577
294800,510,457,567
295000,519,465,558
295200,526,472,552
295400,534,477,548
295600,540,479,545
295800,545,479,545
296000,549,477,547
296200,551,472,552
296400,552,464,559
296600,551,455,568
296800,548,444,579
297000,543,432,591
297200,537,419,604
297400,529,407,616
297600,521,394,628
297800,512,383,639
298000,504,373,649
298200,495,364,657
298400,487,359,662
298600,481,356,666
298800,475,355,666
299000,470,358,664
299200,468,363,658
299400,467,371,651
299600,468,381,641
299800,471,393,629
300000,476,406,616
300200,482,421,603
300400,490,433,589
300600,499,447,577
300800,508,459,565
301000,517,469,555
301200,526,477,546
301400,535,484,540
301600,543,487,537
301800,549,489,536
302000,554,486,537
302200,558,481,543
302400,558,475,550
302600,557,464,561
302800,554,451,572
303000,549,438,585
303200,543,424,599
303400,535,409,614
303600,526,394,628
303800,516,382,641
304000,506,369,652
304200,496,359,662
304400,487,352,669
304600,479,348,674
304800,471,345,676
305000,466,347,675
305200,462,352,669
305400,460,360,661
305600,461,371,651
305800,463,384,638
306000,468,398,625
306200,475,414,609
306400,484,429,593
306600,493,445,579
306800,503,459,565
307000,514,472,552
307200,524,482,542
307400,535,491,533
307600,544,496,528
307800,552,498,526
308000,558,498,526
308200,563,494,531
308400,566,486,539
308600,565,476,548
308800,563,463,561
309000,558,448,576
309200,551,432,591
309400,543,415,607
309600,533,399,624
309800,522,383,639
310000,511,368,654
310200,499,356,666
310400,488,346,676
310600,478,338,682
310800,470,335,686
311000,462,335,687
311200,457,338,683
