58200,538,517,526
58400,543,513,529
58600,546,507,535
58800,547,499,542
59000,547,490,551
59200,545,481,560
59400,542,470,571
59600,537,459,582
59800,532,447,593
60000,525,436,604
60200,518,425,615
60400,511,416,624
60600,504,407,633
60800,497,400,639
61000,490,394,645
61200,485,392,648
61400,480,391,648
61600,477,393,646
61800,475,397,643
62000,475,403,636
62200,476,411,629
62400,479,420,619
62600,484,431,609
62800,490,442,598
63000,496,453,588
63200,503,463,578
63400,511,473,568
63600,518,481,560
63800,526,487,554
64000,533,491,550
64200,539,493,548
64400,543,494,548
64600,547,490,551
64800,549,485,556
65000,549,478,563
65200,548,469,572
65400,544,458,583
65600,540,447,594
65800,533,435,605
66000,526,423,617
66200,519,412,628
66400,510,401,638
66600,502,392,647
66800,494,386,654
67000,487,381,658
67200,481,380,660
67400,477,379,659
67600,473,382,656
67800,471,388,651
68000,471,396,643
68200,472,406,634
68400,476,417,623
68600,481,430,611
68800,488,442,598
69000,495,455,586
69200,503,467,574
69400,512,477,564
69600,521,486,555
69800,529,493,548
70000,537,497,544
70200,543,500,542
70400,548,499,542
70600,552,496,546
70800,554,490,551
71000,554,482,560
71200,552,472,570
71400,548,459,582
71600,543,446,595
71800,536,432,608
72000,527,419,621
72200,518,407,633
72400,509,395,644
72600,500,385,654
72800,491,378,662
73000,484,373,666
73200,477,371,669
73400,471,371,667
73600,467,375,664
73800,465,382,657
74000,466,392,648
74200,468,403,637
74400,472,416,624
74600,478,430,610
74800,485,444,596
75000,494,458,583
75200,503,471,570
75400,513,483,559
75600,523,492,549
75800,532,500,541
76000,540,505,536
76200,548,508,534
76400,553,507,535
76600,557,503,539
76800,559,496,545
77000,559,486,555
77200,557,475,567
77400,553,461,579
77600,546,447,594
77800,538,432,609
78000,530,417,623
78200,519,402,638
78400,509,390,650
78600,499,379,661
78800,489,370,669
79000,480,365,674
79200,472,362,677
79400,466,363,676
79600,462,367,671
79800,460,375,664
80000,460,386,654
80200,462,398,641
80400,467,413,627
80600,473,428,612
80800,481,444,596
81000,491,460,581
81200,502,474,566
81400,513,487,554
81600,523,499,543
81800,534,507,534
82000,543,513,529
82200,552,516,526
82400,558,516,526
82600,563,512,530
82800,565,505,537
83000,565,493,548
83200,563,480,561
83400,559,466,575
83600,551,449,591
83800,542,433,608
84000,533,416,624
84200,521,400,639
84400,510,386,654
84600,498,373,667
84800,488,363,676
85000,477,356,682
85200,469,353,686
85400,462,354,686
85600,456,358,681
85800,454,366,673
86000,454,377,662
86200,456,391,648
86400,461,407,633
86600,467,424,615
86800,477,442,598
87000,487,459,581
87200,498,476,566
87400,511,491,551
87600,523,504,538
87800,534,515,527
88000,545,521,521
88200,554,525,517
88400,562,525,517
88600,568,522,521
88800,571,514,529
89000,572,503,539
89200,570,489,552
89400,565,473,568
89600,558,455,585
89800,549,437,604
90000,538,418,622
90200,526,400,639
90400,513,384,655
90600,500,369,670
90800,488,358,681
91000,477,349,689
91200,466,344,694
91400,458,345,695
91600,452,348,692
91800,448,355,684
92000,447,366,673
92200,448,381,658
92400,453,398,641
92600,460,417,623
92800,469,436,604
93000,481,456,585
93200,493,474,567
93400,506,491,550
93600,519,507,535
93800,532,519,523
94000,546,528,514
94200,545,534,508
94400,538,536,506
94600,530,537,505
94800,522,536,506
95000,512,534,508
95200,503,533,509
95400,495,533,509
95600,488,533,508
95800,481,537,506
96000,476,541,501
96200,471,548,495
96400,469,555,488
96600,469,564,478
96800,470,575,467
97000,474,588,455
97200,478,601,442
97400,484,615,429
97600,492,628,416
97800,500,641,403
98000,508,652,391
98200,517,663,381
98400,526,672,372
98600,533,679,366
98800,541,683,362
99000,546,685,360
99200,550,684,361
99400,553,679,366
99600,554,672,372
99800,553,662,382
100000,550,651,393
100200,545,638,405
100400,538,625,419
100600,530,612,432
100800,522,599,444
101000,513,588,455
101200,504,577,465
101400,495,570,473
101600,486,564,479
101800,479,562,482
102000,474,560,482
102200,469,563,479
102400,466,569,475
102600,465,577,466
102800,466,588,455
103000,470,600,443
103200,475,614,430
103400,482,628,415
103600,490,644,401
103800,499,657,387
104000,509,670,374
104200,519,682,363
104400,528,691,355
104600,537,696,349
104800,545,700,345
105000,552,700,345
105200,558,697,348
105400,560,691,354
105600,561,681,363
105800,559,670,375
106000,555,655,389
106200,550,640,404
106400,541,625,419
106600,532,609,435
106800,522,594,449
107000,511,582,462
107200,501,570,473
107400,491,560,482
107600,481,554,488
107800,473,551,491
108000,466,551,491
108200,462,554,488
108400,459,561,481
108600,459,571,472
108800,460,583,460
109000,464,598,445
109200,470,614,430
109400,479,630,413
109600,488,648,397
109800,498,664,381
110000,510,678,367
110200,521,691,353
110400,532,702,343
110600,543,709,336
110800,552,713,333
111000,559,712,332
111200,564,709,336
111400,568,701,344
111600,568,689,355
111800,566,675,369
112000,562,658,385
112200,555,641,403
112400,546,623,421
112600,535,606,438
112800,523,588,455
113000,511,574,469
113200,499,560,482
113400,487,550,492
113600,477,543,499
113800,467,539,503
114000,459,539,503
114200,454,543,499
114400,450,550,492
114600,450,562,480
114800,452,576,467
115000,457,592,450
115200,464,611,433
115400,473,630,414
115600,484,649,396
115800,496,668,376
116000,509,685,359
116200,522,700,345
116400,534,712,333
116600,547,721,324
116800,557,726,320
117000,566,726,319
117200,573,722,323
117400,576,714,332
117600,578,701,344
117800,576,685,360
118000,570,666,379
118200,563,646,398
118400,553,625,418
118600,541,605,439
118800,527,585,458
119000,514,568,475
119200,499,552,490
119400,486,540,502
119600,474,531,511
119800,477,527,516
120000,484,524,518
120200,491,524,518
120400,500,525,517
120600,508,527,515
120800,517,528,514
121000,525,529,513
121200,533,528,513
121400,539,526,516
121600,544,522,520
121800,548,516,526
122000,551,509,533
122200,552,500,541
122400,551,490,551
122600,548,478,562
122800,543,466,574
123000,538,454,587
123200,531,442,599
123400,523,429,611
123600,515,418,623
123800,507,407,634
124000,499,398,641
124200,492,391,648
124400,484,388,652
124600,479,385,654
124800,475,386,654
125000,472,388,651
125200,470,395,645
125400,471,403,637
125600,473,413,627
125800,477,424,616
126000,483,436,604
126200,490,448,592
126400,498,460,580
126600,506,472,569
126800,515,481,560
127000,523,489,553
127200,531,495,546
127400,538,499,543
127600,545,500,542
127800,550,499,543
128000,552,495,547
128200,554,487,554
128400,553,478,563
128600,551,468,573
128800,546,455,586
129000,540,442,598
129200,533,429,611
129400,525,416,625
129600,516,404,637
129800,506,392,647
130000,497,384,655
130200,489,377,662
130400,482,373,666
130600,475,372,668
130800,471,374,666
131000,467,378,661
131200,466,385,654
131400,467,395,644
131600,469,407,632
131800,474,420,620
132000,480,434,606
132200,488,448,592
132400,497,462,579
132600,506,474,567
132800,516,485,556
133000,525,494,547
133200,534,501,540
133400,542,506,536
133600,549,507,535
133800,554,505,537
134000,558,500,541
134200,560,493,548
134400,558,483,559
134600,555,470,571
134800,551,457,584
135000,544,442,598
135200,535,427,613
135400,527,413,627
135600,516,399,641
135800,506,387,653
136000,496,377,662
136200,487,369,670
136400,479,365,674
136600,471,363,676
136800,465,365,674
137000,462,370,669
137200,460,379,660
137400,461,389,650
137600,464,402,637
137800,469,418,623
138000,476,433,607
138200,485,449,592
138400,494,464,577
138600,505,478,563
138800,516,490,551
139000,526,501,541
139200,537,509,533
139400,545,514,528
139600,553,515,526
139800,559,514,528
140000,563,509,533
140200,565,501,541
140400,564,489,552
140600,561,476,565
140800,556,461,580
141000,549,444,596
141200,540,428,613
141400,529,412,628
141600,518,397,644
141800,507,383,657
142000,495,371,668
142200,485,362,677
142400,475,356,683
142600,467,354,685
142800,461,355,683
143000,456,361,678
143200,454,369,669
143400,454,382,657
143600,457,396,644
143800,463,412,628
144000,470,430,611
144200,480,448,593
144400,491,464,577
144600,502,480,561
144800,514,494,547
145000,526,506,535
145200,537,516,526
145400,548,522,520
145600,557,525,518
145800,564,524,518
146000,569,519,523
146200,571,510,532
146400,571,498,543
146600,568,484,558
146800,563,467,574
147000,555,450,592
147200,545,431,609
147400,534,413,627
147600,522,396,644
147800,510,379,660
148000,497,366,673
148200,485,355,683
148400,474,348,691
148600,464,345,693
148800,456,345,693
149000,452,350,689
149200,449,359,680
149400,448,371,668
149600,451,386,653
149800,456,404,635
150000,463,423,617
150200,473,442,599
150400,484,461,580
150600,497,480,562
150800,510,496,546
151000,523,510,532
151200,536,521,521
151400,548,529,513
151600,546,534,509
151800,538,535,507
152000,529,535,507
152200,520,534,509
152400,511,531,511
152600,518,529,513
152800,525,527,516
153000,532,524,518
153200,537,519,522
153400,541,514,528
153600,544,506,535
153800,546,498,544
154000,545,488,553
154200,544,477,564
154400,540,465,576
154600,535,453,588
154800,529,440,600
155000,522,428,612
155200,515,418,622
155400,508,408,632
155600,500,399,640
155800,494,393,647
156000,487,388,651
156200,482,387,653
156400,478,387,652
156600,475,390,649
156800,474,396,644
157000,474,404,636
157200,476,413,627
157400,480,423,616
157600,486,435,605
157800,491,446,594
158000,498,457,584
158200,506,468,573
158400,514,477,564
158600,522,485,556
158800,530,491,551
159000,536,495,547
159200,542,495,546
159400,546,495,547
159600,550,490,551
159800,551,484,557
160000,550,475,566
160200,548,465,576
160400,544,454,587
160600,538,441,599
160800,531,429,611
161000,524,417,623
161200,515,405,634
161400,507,395,644
161600,498,387,653
161800,490,380,658
162000,483,377,663
162200,477,375,664
162400,473,378,662
162600,470,381,658
162800,469,388,651
163000,469,398,641
163200,472,409,631
163400,476,422,619
163600,483,434,606
163800,490,448,592
164000,498,461,580
164200,507,472,568
164400,516,483,559
164600,525,491,550
164800,533,498,544
165000,541,502,540
165200,547,503,539
165400,552,501,540
165600,555,496,545
165800,557,489,552
166000,555,479,562
166200,552,468,574
166400,548,455,586
166600,542,441,600
166800,533,427,613
167000,525,413,627
167200,515,400,639
167400,506,389,651
167600,496,379,660
167800,487,372,667
168000,479,368,671
168200,473,367,672
168400,467,369,670
168600,464,374,665
168800,463,382,657
169000,464,393,646
169200,467,406,634
169400,472,420,620
169600,479,435,606
169800,487,450,591
170000,496,464,577
170200,506,477,564
170400,516,489,552
170600,527,498,543
170800,537,506,536
171000,544,510,532
171200,552,511,530
171400,557,510,532
171600,561,504,537
171800,563,496,545
172000,561,485,556
172200,558,472,569
172400,553,457,583
172600,546,442,599
172800,536,426,614
173000,527,411,629
173200,516,396,644
173400,505,383,657
173600,495,373,667
173800,485,364,675
174000,476,359,679
174200,468,358,682
174400,462,360,679
174600,458,366,673
174800,457,374,665
175000,458,386,653
175200,461,400,639
175400,466,416,624
175600,474,433,607
175800,483,450,591
176000,493,465,575
176200,504,481,560
176400,517,494,547
176600,527,505,537
176800,538,514,528
177000,548,519,523
177200,556,521,521
177400,562,519,523
177600,567,514,528
177800,568,505,537
178000,568,493,548
178200,565,478,563
178400,559,463,578
178600,551,445,595
178800,542,428,613
179000,531,411,629
179200,519,394,646
179400,507,379,660
179600,495,366,673
179800,483,357,682
180000,473,351,688
180200,464,349,690
180400,457,350,689
180600,452,355,684
180800,450,364,675
181000,450,377,663
181200,454,392,647
181400,460,409,630
181600,467,428,612
181800,478,447,594
182000,488,465,576
182200,500,482,559
182400,514,497,545
182600,526,510,531
182800,538,520,521
183000,549,528,515
183200,559,531,512
183400,561,530,512
183600,567,526,516
183800,570,517,524
184000,571,507,536
184200,569,492,550
184400,565,476,566
184600,558,458,583
184800,549,439,601
185000,538,420,620
185200,526,403,637
185400,514,385,654
185600,502,371,668
185800,489,359,680
186000,477,350,689
186200,467,346,694
186400,459,344,694
186600,452,348,691
186800,448,355,684
187000,447,366,673
187200,448,380,659
187400,453,397,642
187600,461,416,624
187800,469,435,605
188000,480,455,586
188200,493,473,568
188400,505,490,551
188600,519,506,536
188800,532,518,523
189000,544,527,514
189200,545,534,508
189400,538,536,506
189600,530,537,505
189800,523,536,507
190000,514,534,508
190200,504,533,509
190400,495,532,509
190600,488,534,508
190800,481,536,506
191000,476,541,502
191200,472,547,495
191400,470,555,487
191600,469,564,478
191800,470,575,468
192000,474,587,456
192200,478,600,443
192400,484,614,430
192600,491,628,417
192800,499,640,404
193000,508,652,392
193200,516,663,382
193400,525,672,373
193600,533,678,366
193800,540,683,362
194000,545,684,361
194200,549,683,362
194400,553,679,366
194600,553,672,373
194800,553,662,382
195000,550,651,393
195200,545,639,405
195400,539,626,418
195600,531,613,431
195800,522,600,443
196000,513,588,455
196200,504,578,464
196400,495,570,472
196600,488,564,478
196800,480,561,481
197000,474,561,481
197200,469,563,479
197400,467,569,474
197600,466,577,466
197800,467,588,456
198000,470,599,444
198200,475,613,430
198400,481,627,416
198600,490,642,402
198800,499,656,388
199000,509,669,376
199200,518,681,364
199400,528,689,355
199600,537,696,349
199800,545,699,346
200000,551,700,345
200200,556,698,348
200400,559,691,354
200600,560,682,363
200800,558,669,376
201000,555,656,389
201200,549,641,403
201400,542,625,419
201600,533,610,434
201800,523,595,448
202000,512,582,461
202200,502,570,472
202400,491,561,481
202600,482,555,487
202800,475,552,490
203000,467,552,491
203200,463,555,487
203400,459,561,482
203600,458,571,472
203800,460,583,460
204000,464,597,446
204200,470,613,430
204400,478,629,414
204600,488,646,398
204800,498,662,382
205000,509,677,367
205200,520,690,355
205400,531,700,344
205600,542,708,338
205800,551,711,333
206000,558,712,333
206200,564,708,337
206400,567,701,344
206600,568,689,355
206800,566,675,369
207000,562,660,384
207200,555,642,402
207400,546,624,420
207600,536,606,437
207800,524,590,453
208000,512,575,469
208200,500,561,481
208400,488,551,491
208600,478,544,498
208800,468,540,502
209000,460,540,502
209200,454,543,498
209400,452,551,491
209600,450,562,481
209800,452,576,467
210000,457,592,451
210200,464,610,434
210400,472,629,415
210600,484,648,396
210800,495,666,378
211000,508,684,361
211200,521,699,346
211400,534,711,334
211600,546,719,325
211800,556,724,321
212000,565,726,320
212200,572,721,324
212400,576,713,332
212600,577,700,344
212800,575,685,360
213000,570,667,378
213200,563,647,397
213400,553,626,418
213600,541,606,437
213800,528,587,457
214000,515,569,474
214200,500,554,488
214400,487,542,500
214600,474,533,509
214800,475,527,514
215000,482,525,517
215200,489,526,516
215400,498,527,515
215600,507,529,513
215800,510,531,511
216000,502,533,509
216200,494,536,506
216400,487,539,503
216600,482,544,498
216800,479,550,492
217000,476,558,485
217200,475,567,475
217400,475,578,465
217600,478,590,453
217800,482,603,440
218000,487,616,428
218200,493,629,415
218400,501,642,403
218600,508,653,391
218800,516,664,381
219000,524,672,373
219200,531,678,367
219400,538,682,363
219600,544,683,362
219800,548,682,364
220000,551,677,367
220200,551,670,374
220400,550,661,383
220600,547,650,394
220800,542,639,405
221000,536,626,419
221200,529,613,430
221400,521,601,443
221600,513,590,453
221800,504,581,462
222000,495,573,470
222200,488,568,475
222400,481,565,477
222600,475,565,478
222800,471,568,475
223000,469,573,470
223200,468,581,462
223400,469,591,452
223600,473,603,440
223800,478,616,428
224000,485,629,414
224200,492,643,401
224400,501,657,388
224600,510,669,376
224800,520,679,365
225000,528,688,356
225200,537,694,351
225400,544,698,348
225600,551,697,348
225800,555,694,351
226000,557,688,358
226200,558,678,366
226400,556,666,378
226600,552,653,391
226800,546,639,406
227000,540,623,420
227200,530,609,435
227400,521,594,449
227600,511,582,461
227800,500,571,471
228000,491,563,480
228200,482,557,485
228400,474,555,488
228600,468,555,487
228800,464,558,484
229000,461,565,477
229200,461,575,468
229400,463,587,456
229600,467,601,442
229800,473,617,427
230000,481,633,411
230200,490,648,395
230400,500,664,381
230600,511,678,367
230800,522,690,355
231000,533,700,345
231200,543,706,339
231400,551,709,336
231600,558,710,336
231800,563,706,340
232000,565,698,348
232200,566,685,360
232400,564,671,373
232600,559,655,389
232800,552,639,406
233000,543,621,423
233200,533,604,439
233400,521,588,455
233600,510,573,469
233800,498,561,482
234000,487,552,490
234200,476,545,497
234400,468,542,500
234600,460,543,499
234800,455,547,495
235000,452,555,487
235200,452,566,477
235400,455,580,462
235600,460,597,447
235800,467,615,429
236000,476,634,411
236200,487,651,393
236400,499,669,375
236600,511,686,359
236800,524,700,345
237000,536,712,334
237200,547,719,326
237400,557,723,322
237600,565,723,323
237800,571,718,327
238000,575,709,336
238200,575,696,349
238400,573,680,365
238600,567,661,383
238800,559,641,403
239000,549,621,423
239200,537,602,442
239400,524,583,460
239600,511,566,476
239800,497,552,490
240000,484,541,501
240200,472,533,510
240400,471,529,513
240600,480,528,514
240800,488,529,512
241000,489,532,510
241200,482,536,505
241400,477,542,500
241600,473,551,492
241800,472,559,483
242000,472,570,472
242200,473,583,460
242400,477,596,447
242600,482,610,433
242800,489,625,419
243000,496,639,406
243200,505,651,393
243400,513,663,381
243600,522,673,371
243800,530,681,364
244000,538,686,358
244200,544,690,355
244400,549,689,356
244600,553,686,359
244800,555,678,366
245000,554,670,375
245200,552,658,387
245400,549,645,398
245600,542,632,412
245800,534,618,426
246000,526,605,439
246200,517,592,451
246400,508,581,462
246600,498,572,471
246800,489,565,478
247000,481,560,482
247200,474,559,484
247400,470,560,482
247600,466,564,478
247800,464,572,471
248000,464,582,461
248200,467,594,449
248400,471,607,436
248600,478,622,422
248800,486,637,406
249000,495,653,392
249200,505,667,378
249400,516,679,365
249600,525,690,355
249800,535,698,347
250000,543,702,342
250200,551,704,340
250400,557,703,342
250600,561,698,347
250800,562,689,356
251000,562,677,367
251200,559,663,381
251400,554,648,396
251600,546,632,412
251800,537,615,428
252000,527,599,444
252200,516,585,458
252400,505,572,471
252600,494,561,481
252800,484,554,489
253000,475,549,493
253200,467,547,495
253400,461,550,493
253600,457,554,488
253800,455,563,479
254000,456,575,468
254200,459,590,453
254400,465,605,438
254600,473,623,421
254800,483,640,404
255000,493,658,386
255200,504,674,371
255400,516,689,356
255600,528,701,344
255800,539,710,335
256000,550,716,329
256200,558,718,327
256400,566,716,329
256600,569,709,336
256800,571,699,346
257000,571,686,359
257200,567,669,375
257400,561,651,393
257600,552,632,412
257800,542,613,430
258000,530,595,448
258200,518,578,465
258400,505,563,480
258600,492,551,491
258800,480,542,500
259000,470,536,506
259200,460,533,508
259400,453,536,506
259600,449,542,501
259800,447,552,490
260000,448,565,477
260200,450,581,461
260400,457,600,443
260600,465,620,424
260800,476,639,404
261000,488,660,384
261200,501,679,366
261400,515,696,349
261600,529,711,334
261800,542,723,323
262000,554,730,316
262200,564,733,313
262400,573,732,314
262600,578,724,321
262800,581,713,332
263000,581,698,347
263200,577,680,365
263400,571,659,385
263600,561,637,407
263800,550,615,428
264000,537,594,449
264200,523,574,468
264400,508,557,486
264600,493,542,500
264800,479,530,512
265000,483,522,520
265200,488,517,524
265400,493,514,527
265600,499,513,529
265800,505,513,529
266000,512,513,529
266200,519,512,529
266400,524,511,531
266600,530,509,532
266800,534,507,535
267000,538,502,539
267200,540,497,544
267400,541,491,550
267600,541,483,558
267800,540,475,566
268000,537,466,575
268200,533,456,585
268400,528,447,594
268600,523,437,603
268800,517,428,612
269000,511,420,620
269200,505,413,627
269400,499,407,633
269600,494,403,637
269800,489,400,639
270000,485,400,640
270200,483,401,638
270400,481,405,635
270600,481,410,630
270800,483,417,623
271000,485,425,615
271200,489,433,608
271400,493,442,598
271600,499,452,589
271800,505,460,581
272000,512,468,573
272200,518,474,567
272400,524,479,562
272600,530,483,558
272800,535,484,557
273000,538,484,557
273200,541,481,560
273400,542,477,564
273600,543,470,571
273800,541,463,578
274000,538,454,588
274200,534,444,596
274400,529,434,607
274600,523,424,616
274800,517,414,626
275000,509,406,634
275200,503,399,640
275400,496,394,646
275600,490,390,649
275800,485,389,650
276000,481,390,650
276200,479,393,647
276400,477,398,642
276600,478,405,635
276800,479,413,626
277000,482,423,617
277200,487,434,607
277400,493,444,597
277600,499,454,587
277800,506,464,577
278000,514,472,568
278200,521,480,561
278400,527,485,556
278600,534,488,553
278800,539,490,552
279000,543,489,553
279200,546,485,556
279400,547,480,561
279600,546,472,569
279800,544,463,578
280000,541,452,588
280200,536,441,599
280400,530,430,610
280600,522,419,621
280800,515,409,631
281000,507,399,640
281200,499,392,648
281400,492,386,653
281600,486,383,656
281800,481,382,657
282000,477,383,656
282200,474,388,652
282400,473,394,646
282600,474,402,638
282800,476,413,628
283000,480,423,616
283200,485,435,605
283400,492,447,593
283600,500,459,582
283800,507,470,571
284000,516,479,562
284200,524,487,555
284400,531,492,549
284600,538,496,546
284800,544,497,545
285000,548,495,546
285200,551,490,551
285400,552,484,557
285600,551,475,566
285800,549,464,577
286000,544,453,588
286200,538,439,601
286400,531,427,613
286600,523,414,626
286800,514,403,637
287000,506,392,647
287200,497,384,655
287400,489,378,661
287600,482,375,664
287800,476,374,665
288000,471,376,663
288200,468,381,658
288400,468,389,651
288600,468,399,641
288800,472,410,630
289000,476,423,617
289200,483,437,603
289400,490,451,590
289600,499,463,577
289800,508,475,566
290000,517,485,556
290200,526,494,548
290400,535,500,542
290600,543,504,538
290800,549,504,537
291000,553,502,540
291200,556,497,544
291400,557,489,553
291600,557,478,563
291800,554,466,575
292000,548,453,588
292200,541,438,602
292400,533,424,616
292600,523,410,630
292800,514,398,642
293000,504,386,653
293200,494,377,662
293400,485,370,669
293600,477,366,673
293800,471,366,673
294000,466,369,671
294200,463,374,665
294400,462,383,656
294600,463,394,645
294800,467,408,632
295000,472,422,618
295200,480,437,603
295400,488,452,588
295600,497,466,574
295800,508,480,561
296000,518,492,550
296200,529,501,540
296400,538,508,534
296600,546,512,530
296800,553,513,529
297000,559,510,532
297200,562,504,537
297400,563,495,546
297600,562,484,557
297800,558,471,571
298000,552,456,585
298200,545,439,601
298400,536,423,617
298600,526,408,632
298800,515,393,646
299000,503,380,659
299200,493,370,669
299400,483,363,676
299600,474,358,681
299800,466,357,682
300000,461,359,679
300200,457,366,673
300400,456,375,664
300600,457,387,652
300800,461,402,637
301000,467,418,622
301200,475,435,605
301400,484,452,588
301600,495,468,573
301800,506,484,558
302000,518,497,545
302200,529,507,534
302400,540,515,526
302600,549,520,522
302800,558,522,520
303000,564,520,522
303200,568,514,528
303400,569,504,537
303600,568,492,550
303800,565,477,564
304000,559,460,581
304200,550,443,597
304400,541,425,615
304600,530,408,632
304800,517,391,648
305000,505,377,663
305200,493,364,674
305400,482,355,684
305600,471,350,689
305800,463,347,691
306000,456,350,689
306200,452,356,683
306400,450,365,673
306600,450,378,661
306800,454,394,645
307000,460,412,628
307200,468,431,609
307400,478,449,591
307600,490,467,574
307800,503,484,557
308000,515,499,542
308200,528,512,529
308400,540,522,520
308600,551,529,513
308800,555,531,511
309000,546,531,511
309200,553,527,515
309400,558,521,521
309600,560,512,530
309800,561,501,541
310000,559,489,553
310200,555,473,568
310400,549,458,583
310600,541,441,599
310800,532,426,615
311000,522,410,630
311200,512,396,644
