63600,468,528,454
63800,472,540,443
64000,477,552,430
64200,483,566,417
64400,490,580,403
64600,499,592,390
64800,508,605,379
65000,518,615,368
65200,526,624,359
65400,535,630,354
65600,542,633,350
65800,549,633,350
66000,553,631,352
66200,557,626,357
66400,557,618,365
66600,556,607,376
66800,553,595,387
67000,547,582,401
67200,541,568,415
67400,533,553,429
67600,523,540,442
67800,514,528,454
68000,504,516,465
68200,494,507,475
68400,486,501,481
68600,478,497,484
68800,472,496,485
69000,466,498,483
69200,463,503,477
69400,462,512,469
69600,463,523,460
69800,467,535,447
70000,472,549,433
70200,479,564,418
70400,487,579,403
70600,496,594,389
70800,507,607,375
71000,517,620,364
71200,527,629,354
71400,537,637,347
71600,545,640,343
71800,552,643,342
72000,558,640,344
72200,561,634,349
72400,563,625,357
72600,562,614,369
72800,558,601,382
73000,553,586,397
73200,546,570,413
73400,537,554,428
73600,527,539,443
73800,516,524,457
74000,505,512,469
74200,494,502,479
74400,484,494,487
74600,475,490,492
74800,468,488,493
75000,463,490,491
75200,458,495,486
75400,457,504,478
75600,458,515,466
75800,460,529,453
76000,466,544,439
76200,473,560,422
76400,482,577,406
76600,492,593,390
76800,503,608,374
77000,515,623,361
77200,526,634,350
77400,537,643,341
77600,547,649,335
77800,555,650,333
78000,562,649,334
78200,566,644,339
78400,568,635,348
78600,568,623,360
78800,565,609,374
79000,560,592,390
79200,552,575,407
79400,543,558,425
79600,532,541,442
79800,520,524,457
80000,508,510,471
80200,496,498,483
80400,485,489,492
80600,475,482,498
80800,465,480,501
81000,459,480,501
81200,454,485,496
81400,451,493,488
81600,450,505,477
81800,453,519,462
82000,458,536,446
82200,466,553,429
82400,475,571,411
82600,486,589,393
82800,498,607,376
83000,511,623,360
83200,523,637,347
83400,535,648,336
83600,547,655,328
83800,557,659,325
84000,565,660,324
84200,571,655,328
84400,574,647,336
84600,575,635,348
84800,573,620,363
85000,568,603,381
85200,560,584,399
85400,551,565,417
85600,539,546,436
85800,527,527,454
86000,514,511,471
86200,501,496,485
86400,488,485,496
86600,475,476,505
86800,465,471,509
87000,456,470,510
87200,449,473,507
87400,445,480,500
87600,444,492,489
87800,446,506,475
88000,450,523,459
88200,457,542,441
88400,466,562,421
88600,477,582,401
88800,490,601,381
89000,503,620,363
89200,518,636,347
89400,531,650,334
89600,544,661,324
89800,556,667,317
90000,566,670,314
90200,574,668,316
90400,579,661,323
90600,582,651,333
90800,581,635,349
91000,577,619,365
91200,571,598,385
91400,561,577,406
91600,550,556,426
91800,537,536,446
92000,523,516,465
92200,508,499,482
92400,494,484,497
92600,480,472,508
92800,479,465,516
93000,484,460,521
93200,490,458,523
93400,496,457,524
93600,504,457,524
93800,511,457,523
94000,518,458,523
94200,525,458,523
94400,531,456,524
94600,536,453,527
94800,541,449,532
95000,544,445,536
95200,545,437,543
95400,545,429,551
95600,544,419,560
95800,541,410,570
96000,537,398,581
96200,532,387,592
96400,527,376,603
96600,519,365,613
96800,512,355,623
97000,505,347,632
97200,498,339,638
97400,492,334,644
97600,486,331,646
97800,482,330,648
98000,478,332,646
98200,476,335,642
98400,476,341,636
98600,477,349,629
98800,479,359,620
99000,484,369,610
99200,489,380,599
99400,495,391,588
99600,503,401,578
99800,510,411,569
100000,518,419,561
100200,525,425,555
100400,532,430,550
100600,538,432,548
100800,543,433,548
101000,546,430,551
101200,548,424,556
101400,549,417,563
101600,547,408,571
101800,544,398,582
102000,540,386,593
102200,534,374,605
102400,527,362,617
102600,519,350,628
102800,511,340,638
103000,503,331,647
103200,495,324,654
103400,488,319,658
103600,482,317,660
103800,477,318,660
104000,473,320,657
104200,471,326,652
104400,470,334,644
104600,472,344,634
104800,476,356,623
105000,481,368,611
105200,487,381,598
105400,495,394,585
105600,503,406,574
105800,512,416,563
106000,520,426,554
106200,529,433,547
106400,537,438,543
106600,543,440,540
106800,548,439,541
107000,552,437,544
107200,554,430,550
107400,555,421,558
107600,553,411,569
107800,549,398,581
108000,543,385,594
108200,536,371,607
108400,528,357,621
108600,519,344,634
108800,510,332,646
109000,500,322,656
109200,491,314,663
109400,483,309,668
109600,477,307,671
109800,470,308,669
110000,466,312,666
110200,464,319,659
110400,464,328,650
110600,466,340,638
110800,470,353,625
111000,476,368,610
111200,484,383,596
111400,493,398,582
111600,502,412,568
111800,512,423,556
112000,523,434,546
112200,533,442,538
112400,541,448,533
112600,548,450,531
112800,555,450,531
113000,559,445,535
113200,561,438,542
113400,561,428,552
113600,559,416,564
113800,555,401,578
114000,548,387,593
114200,540,370,608
114400,531,354,624
114600,520,340,639
114800,509,326,652
115000,499,314,664
115200,488,305,673
115400,480,299,679
115600,471,297,681
115800,465,297,681
116000,460,301,676
116200,457,309,669
116400,457,320,657
116600,459,334,644
116800,464,350,629
117000,471,366,613
117200,480,384,596
117400,490,400,579
117600,501,416,564
117800,512,430,550
118000,524,442,539
118200,534,451,529
118400,545,457,524
118600,554,461,520
118800,561,460,521
119000,565,456,525
119200,568,448,532
119400,569,437,543
119600,566,423,556
119800,562,407,572
120000,555,390,589
120200,546,372,607
120400,536,354,625
120600,523,337,641
120800,511,320,657
121000,499,307,671
121200,487,296,681
121400,477,289,689
121600,466,285,692
121800,459,285,692
122000,453,289,688
122200,450,298,680
122400,449,310,668
122600,451,325,653
122800,456,342,636
123000,463,361,618
123200,473,381,598
123400,484,399,580
123600,497,417,562
123800,509,434,546
124000,522,448,533
124200,535,459,522
124400,547,467,514
124600,548,471,509
124800,540,473,508
125000,530,472,508
125200,521,470,511
125400,522,468,513
125600,529,465,516
125800,535,462,520
126000,540,457,525
126200,543,449,531
126400,546,441,539
126600,546,432,549
126800,545,421,559
127000,542,409,571
127200,537,397,583
127400,532,383,595
127600,526,371,607
127800,518,359,619
128000,511,349,629
128200,504,339,639
128400,496,332,646
128600,489,327,651
128800,483,324,654
129000,479,323,654
129200,475,326,652
129400,474,331,648
129600,473,338,640
129800,474,348,631
130000,477,357,621
130200,482,369,609
130400,488,381,598
130600,495,393,586
130800,503,404,576
131000,511,415,565
131200,519,423,557
131400,527,430,551
131600,535,434,546
131800,541,436,543
132000,546,436,544
132200,550,434,547
132400,552,428,552
132600,552,420,561
132800,551,409,570
133000,547,397,582
133200,542,385,594
133400,535,371,607
133600,527,358,620
133800,519,346,632
134000,510,335,643
134200,501,325,654
134400,492,317,660
134600,485,312,666
134800,478,310,668
135000,472,311,667
135200,469,314,664
135400,467,321,657
135600,466,331,648
135800,468,342,637
136000,472,355,624
136200,478,368,610
136400,486,383,596
136600,494,397,582
136800,503,410,570
137000,512,422,558
137200,523,431,549
137400,531,440,541
137600,540,444,536
137800,548,447,534
138000,553,446,534
138200,557,442,538
138400,559,435,545
138600,559,426,554
138800,557,414,566
139000,553,400,579
139200,546,386,594
139400,539,370,609
139600,529,354,624
139800,519,340,638
140000,509,327,652
140200,499,316,662
140400,489,307,670
140600,480,301,676
140800,472,299,679
141000,466,299,678
141200,462,304,674
141400,459,312,666
141600,459,324,655
141800,461,336,642
142000,466,351,627
142200,473,367,612
142400,482,384,595
142600,491,401,579
142800,502,415,564
143000,513,429,551
143200,524,440,541
143400,534,449,531
143600,544,456,525
143800,553,458,523
144000,559,457,523
144200,564,453,528
144400,567,445,535
144600,567,434,546
144800,565,421,559
145000,560,405,575
145200,553,388,591
145400,544,370,608
145600,533,353,625
145800,522,336,642
146000,510,321,657
146200,498,307,670
146400,487,297,680
146600,476,290,687
146800,467,287,690
147000,460,288,690
147200,454,291,686
147400,451,300,677
147600,450,312,665
147800,453,327,651
148000,459,344,633
148200,465,363,616
148400,475,382,597
148600,486,400,579
148800,498,418,562
149000,510,434,546
149200,523,448,533
149400,535,458,522
149600,547,466,515
149800,554,470,511
150000,546,470,510
150200,543,468,512
150400,550,464,517
150600,554,457,523
150800,557,448,532
151000,557,437,543
151200,555,424,555
151400,551,410,569
151600,545,394,585
151800,538,379,600
152000,530,363,615
152200,520,348,630
152400,510,336,643
152600,501,324,654
152800,491,315,663
153000,482,309,669
153200,475,305,673
153400,468,305,673
153600,464,308,669
153800,461,315,662
154000,461,324,654
154200,463,337,641
154400,467,351,627
154600,473,366,612
154800,481,382,597
155000,490,398,581
155200,500,413,567
155400,511,425,555
155600,522,437,543
155800,532,446,535
156000,542,452,529
156200,550,455,526
156400,557,454,526
156600,561,451,530
156800,564,444,537
157000,564,434,547
157200,563,421,559
157400,559,406,573
157600,552,390,589
157800,543,373,606
158000,534,356,622
158200,523,340,639
158400,511,324,654
158600,500,311,666
158800,489,301,676
159000,479,295,684
159200,470,290,688
159400,462,290,687
159600,457,294,683
159800,454,302,676
160000,453,314,665
160200,455,328,650
160400,459,344,634
160600,466,361,617
160800,475,380,599
161000,485,398,581
161200,497,415,565
161400,510,430,550
161600,522,444,537
161800,534,454,526
162000,545,462,519
162200,555,466,515
162400,562,467,515
162600,568,463,517
162800,572,456,525
163000,573,445,536
163200,572,431,549
163400,567,414,565
163600,560,396,583
163800,552,377,602
164000,540,357,621
164200,528,339,639
164400,515,321,657
164600,502,306,672
164800,489,292,684
165000,477,283,694
165200,466,278,699
165400,457,277,700
165600,450,280,697
165800,446,288,690
166000,444,300,678
166200,446,316,663
166400,450,333,645
166600,457,353,625
166800,466,374,605
167000,478,394,585
167200,490,414,565
167400,504,432,548
167600,518,448,533
167800,532,462,519
168000,541,471,510
168200,536,478,503
168400,530,482,499
168600,524,484,496
168800,518,485,495
169000,511,486,495
169200,504,487,494
169400,498,488,493
169600,492,491,491
169800,488,493,488
170000,484,497,484
170200,481,503,479
170400,481,509,473
170600,480,517,465
170800,481,526,456
171000,483,535,447
171200,487,545,437
171400,492,555,427
171600,498,565,417
171800,503,575,408
172000,510,583,399
172200,516,591,392
172400,522,597,387
172600,527,601,382
172800,533,604,379
173000,536,605,378
173200,539,604,379
173400,541,601,381
173600,542,596,387
173800,541,590,393
174000,538,582,401
174200,535,573,409
174400,531,564,419
174600,525,555,428
174800,518,546,436
175000,512,538,444
175200,505,531,451
175400,499,525,457
175600,493,521,461
175800,488,519,463
176000,484,519,463
176200,481,521,461
176400,479,525,457
176600,478,531,451
176800,479,539,444
177000,482,547,434
177200,486,557,425
177400,491,567,415
177600,496,577,405
177800,503,587,395
178000,510,596,387
178200,517,604,379
178400,524,610,374
178600,530,614,370
178800,535,615,368
179000,540,615,367
179200,543,613,370
179400,545,609,374
179600,545,602,380
179800,544,595,388
180000,541,585,398
180200,537,575,408
180400,532,564,418
180600,525,554,429
180800,518,544,439
181000,511,534,447
181200,503,527,456
181400,496,520,461
181600,490,516,465
181800,485,514,467
182000,480,515,467
182200,477,516,465
182400,475,521,460
182600,475,528,454
182800,476,537,445
183000,479,548,435
183200,483,558,424
183400,489,569,413
183600,496,580,402
183800,504,591,391
184000,511,602,382
184200,519,609,373
184400,526,616,367
184600,533,621,363
184800,539,622,361
185000,544,622,361
185200,547,619,363
185400,549,614,369
185600,549,607,376
185800,548,598,385
186000,545,586,396
186200,540,575,408
186400,533,563,420
186600,526,551,431
186800,518,540,442
187000,510,530,452
187200,502,521,461
187400,494,515,467
187600,487,510,472
187800,481,507,474
188000,476,507,474
188200,472,511,471
188400,470,517,465
188600,470,525,458
188800,472,535,448
189000,475,545,437
189200,480,557,425
189400,487,570,412
189600,494,583,400
189800,503,595,388
190000,512,606,377
190200,520,615,368
190400,528,623,360
190600,536,628,356
190800,543,630,354
191000,548,630,354
191200,552,626,357
191400,554,620,363
191600,554,612,371
191800,553,601,382
192000,549,589,394
192200,543,576,407
192400,536,562,420
192600,528,549,433
192800,519,536,446
193000,510,525,457
193200,501,516,466
193400,492,508,474
193600,484,503,479
193800,477,500,481
194000,472,501,481
194200,467,504,478
194400,465,510,471
194600,465,519,463
194800,467,530,452
195000,471,542,440
195200,477,556,426
195400,484,570,412
195600,492,584,398
195800,501,598,385
196000,511,610,373
196200,521,621,362
196400,530,629,354
196600,539,635,349
196800,546,637,346
197000,553,638,346
197200,556,634,349
197400,559,628,356
197600,560,618,365
197800,558,606,377
198000,554,592,390
198200,548,578,404
198400,540,563,419
198600,531,548,434
198800,521,534,448
199000,511,522,460
199200,501,511,471
199400,491,502,479
199600,482,496,485
199800,474,493,489
200000,467,493,489
200200,463,496,485
200400,460,502,479
200600,460,512,470
200800,462,524,458
201000,465,538,445
201200,472,552,430
201400,480,568,414
201600,488,584,399
201800,498,599,384
202000,509,613,370
202200,520,625,358
202400,531,635,349
202600,540,642,342
202800,549,645,338
203000,556,645,338
203200,561,643,341
203400,564,636,347
203600,565,626,357
203800,564,613,370
204000,560,599,384
204200,554,583,400
204400,545,566,416
204600,536,551,432
204800,525,534,448
205000,514,520,463
205200,502,507,474
205400,491,497,484
205600,481,489,492
205800,472,485,496
206000,464,484,497
206200,458,487,494
206400,455,493,488
206600,454,503,479
206800,455,515,466
207000,459,530,452
207200,465,547,436
207400,473,563,419
207600,483,580,402
207800,494,597,385
208000,505,613,370
208200,517,627,356
208400,529,639,344
208600,540,648,336
208800,550,653,331
209000,559,655,330
209200,565,653,331
209400,570,647,337
209600,571,637,347
209800,571,624,360
210000,567,608,375
210200,561,591,392
210400,553,573,410
210600,543,554,428
210800,531,538,446
211000,519,520,461
211200,506,505,476
211400,493,493,488
211600,482,484,497
211800,471,478,503
212000,462,475,505
212200,455,477,504
212400,450,482,499
212600,448,491,490
212800,448,504,478
213000,451,519,463
213200,457,536,446
213400,465,555,428
213600,475,574,409
213800,486,593,390
214000,499,611,372
214200,512,628,356
214400,525,641,342
214600,538,652,332
214800,549,660,325
215000,560,664,321
215200,568,664,321
215400,574,659,325
215600,577,650,334
215800,578,637,346
216000,576,621,362
216200,570,603,380
216400,562,583,399
216600,552,563,419
216800,540,543,439
217000,527,524,457
217200,513,507,474
217400,499,492,488
217600,486,480,501
217800,474,472,509
218000,472,467,514
218200,480,465,515
218400,488,466,515
218600,496,468,512
218800,496,471,510
219000,490,475,506
219200,483,479,501
219400,479,486,495
219600,476,493,488
219800,475,502,480
220000,475,512,469
220200,477,524,457
220400,480,538,445
220600,485,549,433
220800,491,562,420
221000,498,575,408
221200,505,586,396
221400,514,596,386
221600,521,605,377
221800,528,612,371
222000,536,617,366
222200,541,619,364
222400,545,619,364
222600,549,616,367
222800,550,611,372
223000,550,603,380
223200,548,594,389
223400,544,583,400
223600,540,571,411
223800,532,560,424
224000,525,548,434
224200,517,537,445
224400,509,527,455
224600,500,519,463
224800,493,512,469
225000,486,508,473
225200,480,506,475
225400,475,507,474
225600,471,511,471
225800,470,517,465
226000,470,525,457
226200,472,535,447
226400,476,547,435
226600,481,559,423
226800,488,572,410
227000,496,585,397
227200,504,598,386
227400,513,608,375
227600,521,617,366
227800,530,624,359
228000,537,629,354
228200,544,631,352
228400,549,630,353
228600,553,627,357
228800,555,620,363
229000,555,611,372
229200,553,600,383
229400,548,587,395
229600,543,574,408
229800,535,560,422
230000,528,547,435
230200,519,534,447
230400,509,523,459
230600,499,514,468
230800,491,506,475
231000,483,501,480
231200,476,499,482
231400,470,500,481
231600,466,504,478
231800,464,510,471
232000,465,519,462
232200,467,531,451
232400,471,543,438
232600,477,558,425
232800,484,572,411
233000,493,586,396
233200,502,599,383
233400,512,612,371
233600,522,622,360
233800,531,631,352
234000,540,636,347
234200,548,639,344
234400,554,638,345
234600,558,635,348
234800,561,628,356
235000,560,618,366
235200,558,606,377
235400,554,592,391
235600,548,578,406
235800,540,562,420
236000,531,547,435
236200,521,532,449
236400,510,520,462
236600,500,509,473
236800,490,500,481
237000,481,494,487
237200,473,491,490
237400,467,491,490
237600,462,495,486
237800,459,502,480
238000,459,511,470
238200,461,524,458
238400,464,538,444
238600,471,553,429
238800,479,569,413
239000,488,585,397
239200,499,601,382
239400,510,615,368
239600,521,627,357
239800,532,637,347
240000,542,644,340
240200,551,647,336
240400,558,648,336
240600,563,644,339
240800,566,638,346
241000,567,627,356
241200,565,614,369
241400,561,599,384
241600,554,583,400
241800,547,565,417
242000,536,549,433
242200,525,533,450
242400,513,518,464
242600,502,505,477
242800,490,495,486
243000,480,488,494
243200,470,483,498
243400,463,482,499
243600,457,485,496
243800,453,491,490
244000,453,501,480
244200,454,514,467
244400,458,530,452
244600,464,547,436
244800,472,564,418
245000,482,581,401
245200,494,599,384
245400,506,615,368
245600,518,629,354
245800,530,642,342
246000,541,651,333
246200,551,656,328
246400,560,658,327
246600,567,655,328
246800,571,649,335
247000,574,639,345
247200,572,625,358
247400,569,609,374
247600,562,591,392
247800,554,573,410
248000,543,554,428
248200,531,536,446
248400,519,519,463
248600,506,503,478
248800,493,491,490
249000,481,481,500
249200,470,475,506
249400,461,472,508
249600,454,474,508
249800,448,479,501
250000,446,489,492
250200,447,501,480
250400,449,517,464
250600,455,535,447
250800,463,554,428
251000,474,574,409
251200,485,593,389
251400,499,612,371
251600,512,629,354
251800,525,643,340
252000,539,655,329
252200,551,663,320
252400,562,668,316
252600,570,668,317
252800,576,662,322
253000,579,653,331
253200,580,640,343
253400,578,624,359
253600,572,605,378
253800,564,585,398
254000,553,564,418
254200,541,543,439
254400,528,524,459
254600,514,506,475
254800,499,491,490
255000,485,478,503
255200,474,469,512
255400,479,463,517
255600,486,461,520
255800,492,460,521
256000,500,461,520
256200,509,461,519
256400,516,463,518
256600,523,463,517
256800,530,462,518
257000,537,460,521
257200,542,457,524
257400,546,451,529
257600,548,445,536
257800,549,437,544
258000,548,427,554
258200,545,417,564
258400,541,404,575
258600,536,392,587
258800,530,380,599
259000,523,368,611
259200,515,357,621
259400,507,348,631
259600,500,339,639
259800,493,332,646
260000,487,328,650
260200,482,326,652
260400,477,326,651
260600,474,330,648
260800,473,335,643
261000,473,343,635
261200,475,353,626
261400,479,363,615
261600,484,376,604
261800,491,387,592
262000,498,398,581
262200,506,409,570
262400,515,419,561
262600,523,426,554
262800,530,432,548
263000,537,436,545
263200,543,437,544
263400,548,435,545
263600,551,431,548
263800,552,425,555
264000,551,416,565
264200,550,405,575
264400,545,393,586
264600,539,380,599
264800,532,367,612
265000,524,354,624
265200,516,342,636
265400,506,331,647
265600,498,323,655
265800,490,316,661
266000,482,313,665
266200,476,313,665
266400,471,314,664
266600,468,319,659
266800,467,326,652
267000,468,336,642
267200,470,348,631
267400,475,361,618
267600,481,374,605
267800,489,388,591
268000,497,402,577
268200,507,414,565
268400,516,425,555
268600,526,434,546
268800,534,440,540
269000,542,445,536
269200,549,446,535
269400,554,443,537
269600,558,438,542
269800,558,431,549
270000,557,420,560
270200,555,408,572
270400,550,394,585
270600,543,379,599
270800,535,364,614
271000,525,350,629
271200,515,336,642
271400,505,324,654
271600,496,314,664
271800,486,306,671
272000,478,303,675
272200,471,302,676
272400,465,303,674
272600,462,309,669
272800,460,318,660
273000,461,330,648
273200,464,343,635
273400,470,358,620
273600,478,374,605
273800,486,390,589
274000,496,406,575
274200,506,420,560
274400,517,432,549
274600,528,443,538
274800,538,450,531
275000,546,455,526
275200,555,456,525
275400,560,453,527
275600,564,448,532
275800,566,439,541
276000,564,428,553
276200,561,414,566
276400,556,398,582
276600,548,381,598
276800,539,363,615
277000,528,347,631
277200,517,331,647
277400,505,317,661
277600,494,306,672
277800,483,297,681
278000,473,291,686
278200,465,290,687
278400,459,292,686
278600,454,298,680
278800,453,308,670
279000,453,321,657
279200,457,336,642
279400,462,354,625
279600,471,372,608
279800,480,389,589
280000,492,407,573
280200,503,424,556
280400,516,438,542
280600,528,450,531
280800,540,460,522
281000,550,465,516
281200,559,467,514
281400,566,466,516
281600,571,461,521
281800,573,451,530
282000,573,438,543
282200,569,423,557
282400,564,405,574
282600,556,386,593
282800,545,367,612
283000,534,347,631
283200,521,329,649
283400,508,313,665
283600,495,299,679
283800,482,288,689
284000,471,281,696
284200,461,278,699
284400,453,280,698
284600,448,284,693
284800,445,295,683
285000,445,308,669
285200,448,325,653
285400,454,344,635
285600,462,365,614
285800,473,384,594
286000,485,405,575
286200,497,424,556
286400,512,441,540
286600,525,455,525
286800,539,467,514
287000,540,475,506
287200,534,479,501
287400,528,482,499
287600,521,484,497
287800,514,485,497
288000,507,485,496
288200,501,485,495
288400,494,487,494
288600,489,489,492
288800,484,493,488
289000,481,498,483
289200,479,504,477
289400,479,511,470
289600,479,520,461
289800,481,529,452
290000,484,540,442
290200,489,550,432
290400,494,560,423
290600,500,571,412
290800,506,580,403
291000,513,588,394
291200,519,595,388
291400,526,601,382
291600,531,605,378
291800,536,607,376
292000,539,607,376
292200,542,605,379
292400,543,600,382
292600,543,594,388
292800,541,587,396
293000,538,578,405
293200,533,569,415
293400,528,559,423
293600,522,549,433
293800,515,541,442
294000,509,532,449
294200,502,526,456
294400,495,521,461
294600,489,518,464
294800,484,516,465
295000,481,517,464
295200,478,521,461
295400,477,526,456
295600,477,533,449
295800,479,542,440
296000,482,552,431
296200,487,562,420
296400,493,573,410
296600,499,583,400
296800,506,593,390
297000,513,602,381
297200,521,609,374
297400,527,615,369
297600,534,617,367
297800,539,618,365
298000,543,617,366
298200,546,614,369
298400,547,608,375
298600,546,600,383
298800,544,591,392
299000,541,581,401
299200,536,570,413
299400,529,559,424
299600,522,548,434
299800,515,538,445
300000,507,529,453
300200,500,522,460
300400,492,516,466
300600,486,512,469
300800,481,511,470
301000,477,512,469
301200,475,516,465
301400,473,522,459
301600,474,530,451
301800,475,540,442
302000,479,552,431
302200,485,563,419
302400,491,575,408
302600,498,586,396
302800,506,597,386
303000,515,607,376
303200,523,615,368
303400,530,621,362
303600,537,624,359
303800,543,626,358
304000,547,624,359
304200,550,620,364
304400,552,613,369
304600,551,605,379
304800,549,594,389
305000,544,582,401
305200,539,570,413
305400,531,558,425
305600,524,545,437
305800,515,534,448
306000,506,524,459
306200,498,515,466
306400,490,509,473
306600,483,505,476
306800,477,504,477
307000,472,506,476
307200,469,510,471
307400,468,517,465
307600,469,526,456
307800,471,537,445
308000,475,550,433
308200,481,563,420
308400,489,576,406
308600,497,590,394
308800,506,601,381
309000,515,612,371
309200,524,621,362
309400,533,628,356
309600,540,632,351
309800,547,633,350
310000,552,632,352
310200,555,627,357
310400,557,620,363
310600,556,609,373
310800,553,598,385
311000,549,584,398
311200,542,571,412
