192400,484,464,593
192600,494,479,579
192800,504,493,566
193000,515,507,553
193200,525,517,542
193400,535,525,535
193600,544,530,530
193800,552,532,527
194000,558,531,529
194200,562,526,533
194400,564,518,542
194600,564,507,552
194800,561,494,565
195000,556,479,579
195200,549,464,594
195400,540,447,611
195600,530,432,626
195800,519,416,641
196000,508,402,656
196200,497,390,667
196400,486,381,675
196600,477,376,681
196800,469,373,683
197000,462,375,682
197200,457,379,678
197400,455,387,669
197600,455,398,659
197800,458,413,645
198000,463,429,629
198200,470,445,613
198400,479,462,596
198600,489,479,579
198800,500,495,564
199000,512,509,550
199200,524,521,538
199400,535,532,528
199600,546,538,522
199800,555,541,519
200000,562,541,519
200200,567,536,523
200400,570,529,531
200600,570,517,542
200800,569,503,556
201000,563,487,572
201200,556,470,589
201400,547,452,606
201600,536,434,624
201800,525,416,641
202000,511,400,656
202200,499,387,670
202400,487,376,681
202600,476,368,688
202800,466,365,692
203000,459,364,693
203200,452,368,689
203400,449,376,681
203600,448,387,670
203800,450,402,656
204000,455,418,639
204200,462,437,621
204400,471,456,602
204600,482,474,583
204800,494,493,567
205000,507,509,549
205200,521,524,535
205400,533,536,524
205600,545,544,515
205800,550,550,510
206000,542,552,508
206200,533,551,508
206400,523,549,510
206600,525,546,513
206800,532,543,516
207000,537,539,521
207200,542,533,527
207400,545,526,534
207600,546,516,543
207800,546,506,553
208000,544,495,564
208200,541,483,576
208400,536,470,588
208600,530,458,600
208800,522,446,612
209000,515,435,623
209200,508,425,632
209400,500,417,641
209600,493,410,648
209800,487,405,651
210000,481,403,653
210200,478,404,653
210400,474,407,650
210600,473,413,645
210800,474,420,637
211000,476,430,628
211200,479,440,617
211400,484,452,607
211600,491,463,595
211800,498,475,583
212000,506,485,573
212200,514,495,564
212400,522,503,556
212600,531,509,550
212800,537,513,546
213000,542,514,546
213200,547,513,546
213400,550,509,550
213600,552,503,556
213800,551,494,565
214000,550,484,575
214200,545,472,586
214400,540,460,598
214600,532,447,610
214800,524,435,623
215000,516,423,634
215200,507,413,644
215400,499,404,653
215600,491,397,659
215800,483,394,663
216000,477,392,665
216200,472,393,663
216400,469,398,660
216600,467,404,653
216800,468,414,643
217000,471,425,633
217200,475,437,620
217400,481,450,607
217600,488,464,594
217800,496,477,581
218000,505,489,569
218200,515,500,559
218400,524,509,550
218600,532,516,543
218800,540,521,539
219000,547,522,537
219200,552,521,539
219400,556,516,543
219600,557,509,550
219800,557,499,559
220000,554,487,571
220200,549,475,584
220400,543,461,597
220600,535,446,612
220800,526,432,625
221000,517,419,639
221200,507,407,650
221400,497,397,659
221600,489,390,667
221800,481,385,671
222000,473,383,673
222200,467,385,672
222400,463,389,668
222600,462,397,660
222800,462,408,650
223000,465,420,637
223200,470,434,624
223400,476,449,610
223600,484,464,595
223800,494,479,579
224000,504,492,566
224200,515,505,554
224400,525,515,544
224600,535,523,536
224800,544,528,531
225000,552,531,529
225200,557,530,530
225400,561,525,534
225600,563,517,542
225800,563,506,552
226000,560,493,565
226200,556,479,579
226400,548,463,595
226600,540,447,611
226800,530,431,626
227000,520,416,641
227200,508,403,654
227400,497,391,666
227600,487,382,675
227800,477,376,680
228000,469,374,683
228200,462,375,682
228400,458,379,677
228600,455,388,669
228800,456,399,658
229000,458,412,644
229200,463,428,629
229400,471,445,613
229600,479,462,596
229800,489,479,580
230000,501,495,564
230200,512,509,550
230400,524,521,538
230600,535,530,529
230800,545,537,523
231000,555,540,519
231200,562,540,520
231400,567,536,524
231600,569,527,532
231800,570,516,543
232000,568,502,556
232200,563,487,572
232400,555,469,589
232600,546,451,607
232800,536,433,624
233000,523,416,641
233200,511,400,657
233400,499,387,670
233600,487,376,680
233800,476,368,688
234000,466,364,692
234200,458,364,693
234400,453,368,688
234600,449,376,680
234800,448,387,669
235000,451,402,655
235200,455,419,639
235400,462,437,621
235600,472,456,602
235800,483,475,583
236000,495,493,566
236200,508,509,549
236400,521,524,535
236600,534,536,524
236800,546,545,515
237000,550,549,510
237200,542,551,508
237400,534,550,509
237600,524,549,511
237800,531,545,514
238000,537,541,518
238200,542,536,524
238400,545,529,531
238600,548,520,539
238800,547,510,549
239000,545,499,560
239200,542,486,573
239400,538,474,585
239600,532,461,597
239800,525,448,609
240000,517,437,621
240200,510,426,632
240400,502,417,640
240600,495,410,648
240800,488,405,652
241000,482,402,655
241200,477,402,656
241400,474,405,653
241600,472,410,648
241800,472,417,640
242000,474,426,631
242200,477,437,621
242400,482,448,609
242600,488,461,598
242800,495,472,586
243000,503,483,575
243200,512,493,565
243400,520,502,557
243600,528,509,550
243800,535,513,546
244000,542,516,543
244200,547,515,544
244400,551,512,547
244600,553,506,552
244800,553,498,561
245000,551,488,571
245200,547,476,582
245400,542,464,594
245600,535,451,607
245800,528,438,620
246000,519,426,632
246200,510,414,643
246400,501,405,652
246600,492,397,659
246800,485,393,664
247000,478,391,666
247200,472,390,666
247400,469,394,663
247600,466,400,656
247800,467,409,648
248000,469,420,637
248200,472,433,625
248400,478,447,612
248600,485,460,598
248800,493,474,585
249000,502,486,572
249200,512,498,560
249400,522,508,552
249600,530,516,543
249800,539,521,538
250000,546,524,535
250200,552,523,536
250400,557,520,539
250600,558,514,546
250800,559,504,555
251000,557,492,566
251200,552,480,579
251400,546,465,592
251600,539,450,607
251800,530,436,622
252000,520,422,636
252200,510,410,648
252400,500,398,658
252600,490,390,667
252800,481,384,673
253000,474,381,676
253200,467,381,675
253400,463,385,672
253600,461,392,664
253800,460,402,655
254000,462,415,643
254200,467,428,630
254400,473,444,614
254600,481,459,599
254800,490,475,583
255000,500,489,569
255200,511,503,556
255400,522,514,545
255600,532,524,536
255800,542,529,530
256000,550,533,527
256200,558,533,526
256400,562,529,530
256600,564,523,537
256800,565,512,547
257000,563,499,559
257200,559,485,573
257400,552,469,589
257600,544,453,605
257800,534,436,622
258000,523,421,637
258200,512,406,651
258400,501,393,664
258600,490,383,674
258800,479,375,681
259000,470,372,685
259200,463,371,685
259400,458,375,682
259600,454,382,674
259800,454,392,664
260000,456,406,651
260200,460,422,636
260400,466,438,619
260600,475,456,602
260800,485,473,585
261000,496,490,569
261200,508,505,554
261400,520,519,541
261600,532,529,530
261800,543,538,522
262000,553,542,517
262200,561,543,517
262400,567,540,519
262600,571,533,526
262800,572,523,536
263000,571,510,550
263200,566,494,565
263400,560,477,582
263600,551,458,600
263800,541,440,618
264000,529,422,635
264200,516,405,653
264400,503,390,667
264600,492,377,679
264800,479,369,688
265000,468,362,694
265200,460,361,695
265400,453,363,693
265600,448,370,687
265800,446,380,676
266000,447,394,663
266200,452,411,647
266400,457,429,628
266600,466,448,609
266800,477,468,590
267000,489,487,572
267200,503,504,554
267400,516,521,539
267600,529,534,526
267800,542,544,515
268000,545,551,509
268200,539,554,505
268400,531,556,504
268600,523,555,504
268800,514,554,505
269000,506,553,506
269200,498,554,506
269400,490,554,506
269600,483,556,503
269800,478,560,499
270000,474,566,494
270200,472,573,487
270400,471,582,478
270600,472,593,468
270800,475,604,457
271000,479,616,444
271200,484,630,432
271400,491,642,419
271600,498,655,407
271800,507,668,395
272000,515,678,384
272200,523,687,375
272400,531,693,369
272600,538,698,364
272800,543,700,362
273000,548,700,362
273200,552,696,366
273400,552,689,372
273600,552,681,381
273800,549,670,392
274000,545,658,404
274200,539,645,416
274400,532,632,429
274600,523,620,441
274800,514,608,452
275000,506,598,462
275200,497,590,470
275400,489,584,476
275600,481,580,480
275800,476,580,480
276000,471,582,479
276200,468,587,474
276400,466,594,466
276600,467,604,457
276800,470,616,445
277000,475,629,432
277200,481,643,418
277400,489,658,404
277600,498,672,390
277800,507,685,377
278000,517,696,366
278200,527,705,357
278400,535,712,350
278600,543,716,347
278800,550,717,346
279000,555,714,348
279200,558,708,354
279400,560,700,362
279600,558,688,374
279800,555,674,387
280000,549,660,402
280200,542,644,417
280400,533,629,432
280600,524,614,447
280800,513,601,460
281000,503,589,471
281200,493,580,480
281400,483,573,486
281600,475,570,490
281800,469,569,491
282000,463,572,488
282200,460,578,482
282400,459,587,473
282600,460,599,461
282800,464,613,447
283000,470,629,432
283200,477,645,416
283400,486,662,399
283600,496,679,384
283800,508,694,368
284000,519,708,355
284200,530,718,345
284400,541,725,337
284600,550,730,333
284800,558,730,332
285000,564,727,336
285200,567,720,343
285400,568,709,354
285600,567,695,367
285800,562,679,383
286000,556,661,400
286200,547,643,418
286400,537,626,436
286600,526,608,452
286800,513,593,468
287000,501,579,481
287200,489,569,491
287400,478,561,498
287600,468,557,503
287800,460,556,503
288000,454,559,500
288200,451,566,493
288400,449,577,483
288600,451,591,469
288800,455,607,453
289000,462,626,435
289200,471,645,417
289400,481,664,397
289600,494,683,379
289800,506,701,362
290000,520,717,347
290200,533,730,333
290400,545,738,324
290600,556,744,319
290800,565,746,318
291000,572,743,321
291200,577,734,329
291400,578,721,341
291600,577,705,357
291800,572,687,375
292000,565,667,395
292200,555,645,416
292400,543,625,436
292600,530,605,456
292800,517,586,474
293000,502,571,489
293200,488,558,502
293400,476,548,511
293600,480,542,517
293800,486,539,520
294000,492,538,521
294200,500,539,521
294400,508,540,520
294600,516,541,519
294800,523,541,519
295000,530,540,519
295200,536,538,522
295400,541,534,525
295600,545,529,530
295800,548,522,537
296000,548,514,545
296200,547,504,554
296400,545,495,565
296600,541,483,576
296800,536,471,587
297000,530,459,598
297200,522,448,610
297400,515,438,620
297600,508,428,630
297800,500,421,637
298000,493,414,643
298200,487,410,647
298400,482,408,650
298600,478,408,649
298800,475,411,647
299000,474,416,641
299200,475,423,634
299400,476,433,625
299600,480,442,616
299800,485,453,605
300000,492,464,594
300200,498,475,583
300400,506,485,573
300600,514,494,564
300800,522,502,557
301000,529,508,551
301200,536,511,547
301400,542,513,546
301600,546,512,547
301800,549,507,551
302000,551,501,557
302200,550,493,565
302400,548,483,575
302600,544,472,586
302800,538,460,598
303000,531,448,610
303200,524,435,622
303400,516,424,633
303600,507,414,643
303800,499,406,651
304000,491,400,657
304200,484,396,660
304400,478,395,662
304600,474,396,660
304800,471,400,657
305000,469,407,650
305200,470,417,641
305400,472,427,631
305600,476,438,619
305800,483,451,607
306000,489,464,594
306200,497,477,581
306400,506,488,570
306600,515,499,560
306800,524,507,552
307000,533,514,545
307200,539,518,541
307400,546,519,540
307600,551,518,542
307800,554,514,545
308000,555,506,552
308200,555,497,561
308400,552,486,572
308600,548,473,585
308800,542,460,598
309000,534,446,612
309200,525,433,625
309400,516,420,638
309600,507,408,649
309800,497,399,658
310000,488,392,665
310200,481,388,669
310400,474,386,670
310600,469,388,669
310800,465,393,664
311000,464,400,657
311200,464,410,647
