34200,461,408,657
34400,462,420,646
34600,466,433,633
34800,471,448,618
35000,479,463,603
35200,487,478,588
35400,497,493,574
35600,507,506,561
35800,519,518,549
36000,528,528,540
36200,538,535,533
36400,547,539,529
36600,554,540,528
36800,559,538,530
37000,562,532,536
37200,564,524,545
37400,563,511,556
37600,559,498,569
37800,553,482,585
38000,546,467,600
38200,537,451,615
38400,527,436,631
38600,516,420,645
38800,505,407,658
39000,494,397,668
39200,483,389,676
39400,475,385,681
39600,467,383,682
39800,461,385,680
40000,457,390,675
40200,455,400,665
40400,456,412,654
40600,460,426,639
40800,466,442,624
41000,473,459,607
41200,482,476,591
41400,493,492,575
41600,504,508,560
41800,516,520,547
42000,527,531,536
42200,539,540,528
42400,548,546,522
42600,557,547,520
42800,562,547,522
43000,567,541,527
43200,569,532,536
43400,568,520,548
43600,565,505,562
43800,560,489,577
44000,552,472,595
44200,542,455,612
44400,531,437,628
44600,520,421,645
44800,507,406,659
45000,496,394,671
45200,484,384,681
45400,474,378,687
45600,465,375,689
45800,458,376,688
46000,453,382,684
46200,450,390,675
46400,451,402,663
46600,453,418,648
46800,459,434,632
47000,466,452,614
47200,477,470,596
47400,487,488,578
47600,499,505,562
47800,512,521,547
48000,524,534,534
48200,536,544,523
48400,547,551,517
48600,557,555,513
48800,565,555,513
49000,570,551,517
49200,574,542,525
49400,574,531,537
49600,572,516,551
49800,567,499,568
50000,559,481,586
50200,550,462,604
50400,539,443,623
50600,526,425,641
50800,513,408,657
51000,501,393,671
51200,488,381,683
51400,476,373,692
51600,465,368,696
51800,456,367,697
52000,450,370,694
52200,447,379,687
52400,445,390,675
52600,446,405,661
52800,451,423,643
53000,458,441,625
53200,468,461,605
53400,479,481,585
53600,491,500,567
53800,505,517,550
54000,518,533,535
54200,532,546,522
54400,545,555,513
54600,542,561,507
54800,536,564,503
55000,528,565,502
55200,520,566,503
55400,512,565,503
55600,504,564,504
55800,496,565,503
56000,490,566,502
56200,484,568,499
56400,479,573,495
56600,475,578,490
56800,474,586,483
57000,473,594,474
57200,474,605,464
57400,477,616,453
57600,481,628,441
57800,487,641,429
58000,493,653,417
58200,501,665,405
58400,509,676,394
58600,516,686,384
58800,524,693,377
59000,531,699,371
59200,537,703,368
59400,542,705,366
59600,546,703,367
59800,549,700,371
60000,550,694,377
60200,549,685,386
60400,546,674,396
60600,542,663,407
60800,536,651,418
61000,529,639,430
61200,521,628,441
61400,513,617,452
61600,504,609,460
61800,496,601,468
62000,489,596,473
62200,482,593,476
62400,477,593,476
62600,474,595,473
62800,471,600,468
63000,470,608,462
63200,471,617,452
63400,474,629,440
63600,479,641,428
63800,485,655,415
64000,492,668,402
64200,500,680,391
64400,509,692,379
64600,518,702,368
64800,527,710,361
65000,534,715,355
65200,542,718,353
65400,547,718,352
65600,552,716,355
65800,555,709,361
66000,556,701,369
66200,554,691,380
66400,550,678,392
66600,545,666,405
66800,538,651,420
67000,530,637,432
67200,521,624,446
67400,511,612,457
67600,502,602,467
67800,493,594,475
68000,484,588,480
68200,477,585,484
68400,471,585,483
68600,467,588,480
68800,464,594,475
69000,464,603,466
69200,465,615,455
69400,469,628,442
69600,475,642,428
69800,482,657,414
70000,490,671,399
70200,500,686,384
70400,510,699,371
70600,520,710,360
70800,530,720,351
71000,539,725,346
71200,547,728,342
71400,554,730,342
71600,558,725,346
71800,561,719,353
72000,562,708,363
72200,560,696,376
72400,556,681,389
72600,549,666,405
72800,542,649,421
73000,532,634,436
73200,522,619,451
73400,511,605,464
73600,500,593,475
73800,490,585,484
74000,480,578,490
74200,472,575,493
74400,465,575,493
74600,460,578,490
74800,457,586,483
75000,457,596,473
75200,459,609,460
75400,463,623,446
75600,469,640,429
75800,478,657,413
76000,487,674,396
76200,498,691,380
76400,510,706,365
76600,521,718,352
76800,533,729,342
77000,543,736,335
77200,552,740,331
77400,560,740,331
77600,566,736,335
77800,569,728,343
78000,570,716,354
78200,568,702,368
78400,563,686,384
78600,556,668,402
78800,546,650,421
79000,536,632,438
79200,524,615,455
79400,512,599,470
79600,499,586,483
79800,488,575,493
80000,477,568,500
80200,467,564,504
80400,459,563,504
80600,453,567,501
80800,450,575,493
81000,449,586,482
81200,450,600,468
81400,455,617,452
81600,462,635,434
81800,472,654,415
82000,482,674,396
82200,495,693,378
82400,507,710,361
82600,521,725,347
82800,533,738,333
83000,546,747,324
83200,556,752,321
83400,566,752,319
83600,572,749,322
83800,576,742,330
84000,578,728,343
84200,576,713,358
84400,571,695,376
84600,564,675,396
84800,554,654,417
85000,543,633,436
85200,529,614,455
85400,516,596,473
85600,502,580,488
85800,488,568,500
86000,475,559,509
86200,477,553,515
86400,483,550,518
86600,490,550,518
86800,499,550,518
87000,507,552,516
87200,515,554,514
87400,524,555,514
87600,532,554,513
87800,538,553,516
88000,544,548,519
88200,548,543,525
88400,550,536,531
88600,552,527,540
88800,551,518,550
89000,548,506,561
89200,545,494,573
89400,538,482,585
89600,532,469,598
89800,524,457,609
90000,516,446,621
90200,508,436,631
90400,500,427,639
90600,493,420,646
90800,486,416,650
91000,480,413,653
91200,476,414,653
91400,473,415,650
91600,472,421,645
91800,472,428,638
92000,473,437,629
92200,477,448,618
92400,483,460,607
92600,489,471,595
92800,496,483,583
93000,505,494,572
93200,513,504,563
93400,522,512,555
93600,529,519,549
93800,536,523,545
94000,543,525,543
94200,547,524,544
94400,551,520,547
94600,552,514,553
94800,552,506,561
95000,550,496,571
95200,546,484,583
95400,541,471,596
95600,534,458,608
95800,526,446,621
96000,518,434,632
96200,509,423,643
96400,500,414,651
96600,492,407,658
96800,484,404,662
97000,478,401,664
97200,473,402,664
97400,469,405,660
97600,468,412,654
97800,468,420,645
98000,470,431,635
98200,474,443,623
98400,479,456,610
98600,487,470,597
98800,495,483,584
99000,503,495,572
99200,513,506,561
99400,522,516,552
99600,531,523,544
99800,539,528,540
100000,546,530,538
100200,552,529,538
100400,555,526,542
100600,557,520,548
100800,557,510,557
101000,555,499,568
101200,550,486,580
101400,544,473,594
101600,537,458,608
101800,528,445,622
102000,519,432,635
102200,509,419,646
102400,500,409,656
102600,491,401,664
102800,482,396,669
103000,475,394,671
103200,469,394,671
103400,465,398,667
103600,463,405,660
103800,463,414,651
104000,465,427,639
104200,469,440,626
104400,475,454,612
104600,483,469,598
104800,492,483,583
105000,502,497,570
105200,512,510,558
105400,522,520,548
105600,531,528,540
105800,540,534,534
106000,548,537,531
106200,554,536,531
106400,559,533,535
106600,561,526,542
106800,562,516,551
107000,560,504,563
107200,555,490,577
107400,549,476,591
107600,541,460,606
107800,532,445,621
108000,522,430,636
108200,512,417,649
108400,500,405,660
108600,490,396,669
108800,481,390,676
109000,473,386,678
109200,466,386,678
109400,461,390,675
109600,459,397,668
109800,458,407,658
110000,460,420,646
110200,464,434,632
110400,470,450,616
110600,478,466,600
110800,488,482,584
111000,499,497,569
111200,510,511,556
111400,521,523,544
111600,531,533,535
111800,541,540,528
112000,550,544,524
112200,557,544,524
112400,563,541,527
112600,566,534,533
112800,567,524,543
113000,565,512,555
113200,561,497,570
113400,555,481,585
113600,546,464,602
113800,536,447,619
114000,525,431,635
114200,514,416,650
114400,502,403,663
114600,491,392,673
114800,480,384,681
115000,471,379,685
115200,463,379,686
115400,458,381,684
115600,454,388,677
115800,452,398,667
116000,454,411,654
116200,458,426,640
116400,464,443,623
116600,472,461,605
116800,482,479,588
117000,493,495,571
117200,505,511,556
117400,518,525,543
117600,530,537,531
117800,541,545,524
118000,551,551,518
118200,559,552,516
118400,566,550,518
118600,570,544,524
118800,572,534,534
119000,571,522,546
119200,568,506,561
119400,562,489,577
119600,553,471,595
119800,543,453,613
120000,532,435,631
120200,519,418,648
120400,506,402,663
120600,494,389,676
120800,482,379,685
121000,471,373,692
121200,462,370,694
121400,455,372,693
121600,450,378,687
121800,447,387,678
122000,448,400,666
122200,451,416,650
122400,456,433,632
122600,465,452,614
122800,475,471,595
123000,486,491,576
123200,499,508,559
123400,512,524,544
123600,525,538,530
123800,538,548,520
124000,550,556,512
124200,546,560,509
124400,538,561,507
124600,529,559,508
124800,519,558,510
125000,520,555,513
125200,527,553,515
125400,533,549,519
125600,538,544,524
125800,542,538,529
126000,544,531,537
126200,545,521,546
126400,545,511,557
126600,542,500,567
126800,539,488,579
127000,534,476,591
127200,528,464,603
127400,521,452,614
127600,513,442,624
127800,506,432,633
128000,499,425,641
128200,492,419,646
128400,486,415,650
128600,481,414,651
128800,478,415,651
129000,475,419,647
129200,475,424,641
129400,475,432,633
129600,478,442,624
129800,481,452,614
130000,487,463,603
130200,493,474,592
130400,501,485,581
130600,508,495,572
130800,516,504,564
131000,523,511,556
131200,530,516,551
131400,537,519,548
131600,542,520,547
131800,546,518,549
132000,549,514,553
132200,550,507,559
132400,549,499,568
132600,546,489,578
132800,542,477,589
133000,537,466,601
133200,530,454,613
133400,522,442,624
133600,514,431,635
133800,506,422,644
134000,497,414,652
134200,490,408,657
134400,483,405,660
134600,478,404,661
134800,473,406,660
135000,471,411,655
135200,470,418,648
135400,471,427,639
135600,474,437,628
135800,478,449,617
136000,484,462,604
136200,491,475,592
136400,499,487,579
136600,508,498,569
136800,516,508,559
137000,525,516,551
137200,533,522,545
137400,540,525,542
137600,546,526,541
137800,550,525,543
138000,553,520,547
138200,554,513,555
138400,553,503,564
138600,551,491,575
138800,546,479,588
139000,540,466,601
139200,532,452,614
139400,523,439,627
139600,514,427,638
139800,505,417,649
140000,496,408,658
140200,488,401,664
140400,480,398,668
140600,474,396,669
140800,469,398,667
141000,466,403,662
141200,465,412,654
141400,466,422,644
141600,469,434,632
141800,474,447,619
142000,480,461,605
142200,488,475,591
142400,497,489,577
142600,507,501,565
142800,517,513,555
143000,526,523,546
143200,535,528,539
143400,543,532,535
143600,550,534,534
143800,555,532,536
144000,558,527,541
144200,559,519,548
144400,559,508,559
144600,556,496,571
144800,551,482,585
145000,544,467,599
145200,535,452,614
145400,526,438,628
145600,516,424,641
145800,505,413,653
146000,495,402,663
146200,486,395,671
146400,478,390,675
146600,471,389,676
146800,465,391,674
147000,461,396,670
147200,460,404,661
147400,461,416,650
147600,464,429,637
147800,469,443,623
148000,476,459,607
148200,485,475,592
148400,494,490,577
148600,505,504,563
148800,515,516,551
149000,526,528,541
149200,536,535,533
149400,545,540,528
149600,554,541,526
149800,560,540,528
150000,563,535,533
150200,565,527,541
150400,564,516,551
150600,561,502,565
150800,556,488,580
151000,549,471,596
151200,540,454,612
151400,529,438,628
151600,519,424,643
151800,507,409,656
152000,496,398,667
152200,485,389,676
152400,476,383,682
152600,468,381,684
152800,461,382,684
153000,457,387,678
153200,454,395,670
153400,455,407,658
153600,458,421,645
153800,463,437,629
154000,470,454,612
154200,479,471,595
154400,490,489,578
154600,501,504,563
154800,513,518,549
155000,525,530,538
155200,537,540,527
155400,546,546,521
155600,555,549,518
155800,562,550,519
156000,567,545,523
156200,570,536,532
156400,570,525,542
156600,568,511,556
156800,563,495,572
157000,555,478,589
157200,546,459,607
157400,535,442,624
157600,523,425,641
157800,511,409,656
158000,499,395,670
158200,488,384,681
158400,476,377,688
158600,466,372,692
158800,459,372,692
159000,453,376,688
159200,449,385,680
159400,448,396,669
159600,450,411,655
159800,455,428,638
160000,463,446,620
160200,473,465,601
160400,483,483,583
160600,495,501,566
160800,508,518,550
161000,521,532,536
161200,533,544,524
161400,545,552,516
161600,554,557,511
161800,546,559,509
162000,536,558,510
162200,539,554,513
162400,544,551,518
162600,549,543,525
162800,551,535,533
163000,552,524,543
163200,551,513,554
163400,548,500,567
163600,543,486,581
163800,536,472,594
164000,529,458,608
164200,521,445,622
164400,512,433,633
164600,504,423,643
164800,495,414,651
165000,487,408,657
165200,480,404,661
165400,474,403,662
165600,471,405,660
165800,468,410,656
166000,468,418,648
166200,469,427,639
166400,472,439,628
166600,477,451,615
166800,483,465,602
167000,491,478,588
167200,499,491,576
167400,509,503,565
167600,518,513,555
167800,527,520,547
168000,535,527,541
168200,543,530,538
168400,549,531,537
168600,553,528,539
168800,556,523,544
169000,557,515,552
169200,556,504,563
169400,553,492,574
169600,548,479,588
169800,541,465,602
170000,533,450,615
170200,523,437,629
170400,514,424,642
170600,504,413,653
170800,495,404,662
171000,486,397,668
171200,478,393,672
171400,471,392,673
171600,466,394,671
171800,463,401,665
172000,462,409,657
172200,463,420,646
172400,466,433,633
172600,472,446,619
172800,479,462,604
173000,487,477,590
173200,497,491,576
173400,507,505,562
173600,517,516,551
173800,527,525,542
174000,537,533,535
174200,545,537,531
174400,552,538,530
174600,558,537,532
174800,561,530,537
175000,563,522,545
175200,561,511,556
175400,558,498,569
175600,553,483,584
175800,545,467,599
176000,537,452,614
176200,527,436,630
176400,517,422,644
176600,505,409,656
176800,495,399,667
177000,485,391,675
177200,476,386,679
177400,468,385,681
177600,462,386,679
177800,458,391,674
178000,457,400,666
178200,458,413,653
178400,460,426,639
178600,466,442,624
178800,473,458,608
179000,483,475,592
179200,493,490,576
179400,504,505,561
179600,515,519,548
179800,527,530,538
180000,537,539,529
180200,547,544,524
180400,555,546,522
180600,561,545,523
180800,566,540,528
181000,568,531,536
181200,568,519,548
181400,565,506,561
181600,559,490,578
181800,552,473,594
182000,542,455,611
182200,532,438,628
182400,520,422,643
182600,508,407,658
182800,496,395,670
183000,486,385,680
183200,475,379,686
183400,466,375,689
183600,459,376,688
183800,454,381,684
184000,451,390,675
184200,451,403,663
184400,454,417,648
184600,459,433,632
184800,467,451,615
185000,476,470,597
185200,487,487,579
185400,499,504,563
185600,511,520,548
185800,524,533,535
186000,536,543,524
186200,547,551,517
186400,557,554,513
186600,564,555,513
186800,570,551,517
187000,573,543,525
187200,574,531,537
187400,572,517,551
187600,567,499,568
187800,559,481,586
188000,550,463,604
188200,539,444,622
188400,526,425,640
188600,514,409,657
188800,500,394,672
189000,488,381,684
189200,476,372,692
189400,465,368,697
189600,457,367,698
189800,450,370,695
190000,446,378,687
190200,445,390,676
190400,447,404,661
190600,451,422,644
190800,458,441,625
191000,467,461,606
191200,478,480,586
191400,491,499,567
191600,504,517,550
191800,518,533,535
192000,532,546,522
192200,544,555,512
192400,542,562,506
192600,535,565,503
192800,528,566,502
193000,520,566,502
193200,512,566,502
193400,504,566,503
193600,497,566,502
193800,490,567,501
194000,484,570,498
194200,480,574,494
194400,476,579,488
194600,474,587,482
194800,474,595,473
195000,475,606,463
195200,478,617,453
195400,482,628,441
195600,488,641,429
195800,494,653,417
196000,501,665,405
196200,509,675,395
196400,516,685,385
196600,524,693,378
196800,531,698,372
197000,537,702,369
197200,542,703,367
197400,546,702,368
197600,548,698,372
197800,549,693,378
198000,547,684,386
198200,545,674,396
198400,541,663,407
198600,535,652,418
198800,528,639,430
199000,521,628,441
199200,513,618,451
199400,504,610,460
199600,497,602,467
199800,489,598,471
200000,483,594,475
200200,478,594,474
200400,474,596,472
200600,471,601,467
200800,471,609,460
201000,472,619,451
201200,474,629,440
201400,480,642,428
201600,485,654,416
201800,493,667,403
202000,501,680,391
202200,509,691,380
202400,518,701,370
202600,526,709,362
202800,534,714,357
203000,541,717,354
203200,547,717,355
203400,551,714,357
203600,553,708,362
203800,554,700,370
204000,553,690,381
204200,549,677,393
204400,544,664,407
204600,537,650,419
204800,529,638,433
205000,520,624,445
205200,511,613,457
205400,502,602,466
205600,493,594,474
205800,485,589,480
206000,478,586,482
206200,472,586,482
206400,468,589,479
206600,465,595,473
206800,465,605,464
207000,466,615,454
207200,470,628,441
207400,476,642,428
207600,483,657,413
207800,491,671,399
208000,501,686,384
208200,511,699,372
208400,520,709,361
208600,530,718,353
208800,539,724,347
209000,547,727,344
209200,553,727,344
209400,558,723,348
209600,560,717,355
209800,560,707,364
210000,559,694,376
210200,555,680,390
210400,548,664,406
210600,540,649,421
210800,531,633,436
211000,521,618,451
211200,510,605,463
211400,499,594,475
211600,490,585,483
211800,481,579,489
212000,472,576,492
212200,466,576,492
212400,461,581,488
212600,458,587,481
212800,458,597,471
213000,460,610,458
213200,464,625,444
213400,471,641,428
213600,479,657,412
213800,488,674,395
214000,499,691,380
214200,510,705,366
214400,522,718,353
214600,533,728,343
214800,543,735,336
215000,552,738,333
215200,559,738,333
215400,565,734,337
215600,568,726,345
215800,568,714,356
216000,566,701,370
216200,562,684,386
216400,554,667,403
216600,545,648,421
216800,535,631,438
217000,523,614,455
217200,511,599,470
217400,499,586,482
217600,488,576,492
217800,476,569,499
218000,467,566,502
218200,459,565,502
218400,454,569,499
218600,451,577,491
218800,450,588,481
219000,452,603,466
219200,457,619,450
219400,464,637,432
219600,473,656,414
219800,484,675,395
220000,496,694,377
220200,509,710,361
220400,522,726,346
220600,534,737,334
220800,546,745,325
221000,557,750,321
221200,566,751,321
221400,571,746,324
221600,575,738,333
221800,576,726,345
222000,575,710,361
222200,570,692,379
222400,562,672,398
222600,552,652,418
222800,541,632,438
223000,528,613,456
223200,514,595,473
223400,500,580,488
223600,487,568,500
223800,475,559,508
224000,473,554,514
224200,480,552,515
224400,488,553,515
224600,497,554,513
224800,505,557,511
225000,497,560,508
225200,490,563,505
225400,484,568,500
225600,480,574,494
225800,477,582,487
226000,475,591,478
226200,476,601,467
226400,477,613,457
226600,481,625,444
226800,486,638,432
227000,492,651,418
227200,499,664,406
227400,507,676,394
227600,514,686,384
227800,522,695,376
228000,529,702,369
228200,536,706,364
228400,541,708,363
228600,546,707,363
228800,549,704,367
229000,550,698,373
229200,549,689,381
229400,547,679,392
229600,543,668,402
229800,538,655,415
230000,531,643,426
230200,523,631,438
230400,515,620,449
230600,507,611,459
230800,498,602,466
231000,490,597,473
231200,483,593,476
231400,478,592,477
231600,473,594,475
231800,470,598,471
232000,469,605,464
232200,470,614,455
232400,472,626,444
232600,476,638,432
232800,482,651,419
233000,490,665,405
233200,499,678,392
233400,507,690,380
233600,516,701,369
233800,525,710,361
234000,533,717,354
234200,541,720,350
234400,547,721,349
234600,552,720,352
234800,555,715,356
235000,557,706,364
235200,556,696,375
235400,553,683,387
235600,548,669,401
235800,541,655,415
236000,533,641,429
236200,524,626,443
236400,514,613,456
236600,505,602,466
236800,495,593,475
237000,486,586,481
237200,478,583,485
237400,471,582,486
237600,466,584,484
237800,463,590,479
238000,462,598,471
238200,464,609,459
238400,466,622,447
238600,471,637,433
238800,479,653,418
239000,487,668,402
239200,497,684,387
239400,507,698,373
239600,518,710,361
239800,528,720,350
240000,538,728,344
240200,547,732,339
240400,554,733,338
240600,560,730,341
240800,563,724,347
241000,564,714,356
241200,563,702,369
241400,559,687,383
241600,553,671,399
241800,546,654,416
242000,536,637,433
242200,525,621,448
242400,514,607,462
242600,503,594,475
242800,492,584,485
243000,481,576,492
243200,472,572,496
243400,465,571,497
243600,459,573,495
243800,455,580,489
244000,454,589,479
244200,455,602,467
244400,459,617,452
244600,465,634,435
244800,474,652,418
245000,483,670,400
245200,494,687,384
245400,506,704,367
245600,518,718,353
245800,530,730,341
246000,541,739,332
246200,551,744,327
246400,560,746,326
246600,567,743,328
246800,571,736,335
247000,573,725,346
247200,572,711,360
247400,568,694,376
247600,561,675,395
247800,552,656,414
248000,541,637,433
248200,529,619,451
248400,516,601,467
248600,503,586,482
248800,491,574,494
249000,479,565,503
249200,468,560,508
249400,459,558,510
249600,452,560,508
249800,447,567,501
250000,445,577,491
250200,446,591,477
250400,450,608,461
250600,457,627,443
250800,465,646,423
251000,477,667,403
251200,488,688,383
251400,502,707,364
251600,516,723,347
251800,530,738,333
252000,543,749,322
252200,555,756,316
252400,565,759,313
252600,573,757,314
252800,579,751,321
253000,582,739,332
253200,581,723,348
253400,578,705,365
253600,571,685,386
253800,561,663,407
254000,550,641,428
254200,537,620,449
254400,522,600,469
254600,508,582,486
254800,493,568,501
255000,479,556,512
255200,483,548,519
255400,488,543,524
255600,493,540,527
255800,499,539,528
256000,505,539,529
256200,512,539,529
256400,518,538,530
256600,525,537,531
256800,529,535,532
257000,534,533,535
257200,537,528,539
257400,540,523,544
257600,541,517,550
257800,541,509,558
258000,539,501,566
258200,537,492,575
258400,533,483,584
258600,528,473,593
258800,523,463,603
259000,517,454,612
259200,511,447,620
259400,505,439,626
259600,499,434,632
259800,494,430,636
260000,489,427,639
260200,486,427,639
260400,483,429,638
260600,482,431,635
260800,482,436,630
261000,483,443,623
261200,485,451,616
261400,489,460,607
261600,493,468,599
261800,499,477,590
262000,505,485,581
262200,511,493,574
262400,517,499,568
262600,523,504,563
262800,529,508,559
263000,534,509,558
263200,538,509,558
263400,540,507,560
263600,542,502,565
263800,542,496,571
264000,541,489,578
264200,538,480,586
264400,534,471,595
264600,529,461,605
264800,523,452,616
265000,517,442,624
265200,510,434,632
265400,503,427,639
265600,497,422,644
265800,491,419,647
266000,487,417,649
266200,482,417,648
266400,480,420,646
266600,478,425,642
266800,478,431,635
267000,480,439,627
267200,483,448,618
267400,487,458,608
267600,493,468,599
267800,499,478,588
268000,505,488,579
268200,512,496,570
268400,519,504,564
268600,526,509,558
268800,532,512,555
269000,538,514,553
269200,541,513,554
269400,545,510,557
269600,545,505,562
269800,546,498,569
270000,544,489,577
270200,540,479,587
270400,536,469,598
270600,530,458,608
270800,523,447,619
271000,516,437,629
271200,509,428,637
271400,501,421,645
271600,494,415,651
271800,489,412,653
272000,482,411,655
272200,478,412,655
272400,476,415,651
272600,474,420,645
272800,475,428,637
273000,477,438,629
273200,480,448,618
273400,485,460,607
273600,491,471,596
273800,498,482,585
274000,506,492,575
274200,514,501,565
274400,522,509,558
274600,529,515,553
274800,536,519,549
275000,541,520,547
275200,546,519,548
275400,548,515,552
275600,550,509,558
275800,549,501,566
276000,547,491,576
276200,543,480,587
276400,538,468,599
276600,531,456,611
276800,525,444,622
277000,516,433,633
277200,507,423,643
277400,499,415,651
277600,491,409,657
277800,484,405,660
278000,479,404,662
278200,474,405,660
278400,471,409,656
278600,470,416,649
278800,470,425,641
279000,473,436,630
279200,478,447,619
279400,483,460,606
279600,490,473,594
279800,498,485,581
280000,507,496,570
280200,515,507,561
280400,524,515,552
280600,531,521,546
280800,539,525,542
281000,545,527,541
281200,550,525,542
281400,554,521,547
281600,555,514,553
281800,554,505,562
282000,551,493,573
282200,547,481,585
282400,541,468,599
282600,533,454,612
282800,525,441,625
283000,516,428,637
283200,506,418,648
283400,497,409,656
283600,489,402,663
283800,481,398,667
284000,475,397,668
284200,470,398,667
284400,466,403,662
284600,465,410,655
284800,467,420,645
285000,468,432,633
285200,473,445,621
285400,480,459,607
285600,487,474,593
285800,496,488,579
286000,505,500,567
286200,515,511,557
286400,525,521,547
286600,534,528,540
286800,542,532,536
287000,549,534,534
287200,554,532,535
287400,558,528,540
287600,559,520,547
287800,559,510,557
288000,556,497,569
288200,551,484,583
288400,544,469,597
288600,536,455,612
288800,527,440,627
289000,517,426,640
289200,507,414,652
289400,496,404,662
289600,487,396,669
289800,479,391,674
290000,471,389,676
290200,465,391,675
290400,462,396,670
290600,460,403,662
290800,461,415,651
291000,463,428,639
291200,468,442,624
291400,475,458,609
291600,484,473,593
291800,494,488,579
292000,504,502,565
292200,514,515,552
292400,525,526,542
292600,535,534,534
292800,544,539,529
293000,552,541,527
293200,558,540,528
293400,562,535,532
293600,564,527,540
293800,564,516,550
294000,561,503,563
294200,556,488,578
294400,549,473,594
294600,541,456,610
294800,531,440,626
295000,520,425,641
295200,508,411,654
295400,497,399,666
295600,487,390,675
295800,477,384,681
296000,469,382,683
296200,462,382,682
296400,457,387,678
296600,455,396,670
296800,455,406,659
297000,458,420,645
297200,463,436,630
297400,470,453,613
297600,479,470,597
297800,489,486,580
298000,500,502,564
298200,512,517,551
298400,524,529,539
298600,535,539,529
298800,545,545,523
299000,554,549,519
299200,561,548,520
299400,567,544,524
299600,569,537,531
299800,570,525,542
300000,567,512,555
300200,563,496,571
300400,556,479,588
300600,547,461,605
300800,536,443,623
301000,524,426,640
301200,513,410,655
301400,500,397,668
301600,488,386,679
301800,477,378,687
302000,468,374,691
302200,459,374,692
302400,454,377,687
302600,451,385,680
302800,449,396,669
303000,451,410,655
303200,456,427,639
303400,463,445,621
303600,472,464,603
303800,482,482,585
304000,494,499,567
304200,507,516,551
304400,519,530,537
304600,532,542,526
304800,544,551,518
305000,554,556,513
305200,554,558,511
305400,555,555,513
305600,561,550,518
305800,564,542,526
306000,565,531,537
306200,564,517,550
306400,560,502,565
306600,554,486,581
306800,545,469,598
307000,536,452,615
307200,526,436,631
307400,514,420,645
307600,503,407,658
307800,492,396,669
308000,481,388,677
308200,472,383,682
308400,465,382,683
308600,459,384,681
308800,455,390,675
309000,454,400,665
309200,455,413,653
309400,459,427,638
309600,465,444,622
309800,473,461,605
310000,483,478,588
310200,493,495,572
310400,505,510,557
310600,517,524,544
310800,529,535,533
311000,540,544,524
311200,550,549,519
